observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-12-15,2025-12-01,31,24,2,0.7741935483870968
2025-12-15,2025-12-08,17,11,1,0.6470588235294118
2025-12-15,2025-12-15,53,45,0,0.8490566037735849
2025-12-22,2025-09-29,1,0,12,0.0
2025-12-22,2025-10-27,188,118,8,0.6276595744680851
2025-12-22,2025-11-03,64,41,7,0.640625
2025-12-22,2025-11-10,41,31,6,0.7560975609756098
2025-12-22,2025-11-17,24,15,5,0.625
2025-12-22,2025-11-24,23,16,4,0.6956521739130435
2025-12-22,2025-12-01,31,23,3,0.7419354838709677
2025-12-22,2025-12-08,17,12,2,0.7058823529411765
2025-12-22,2025-12-15,53,44,1,0.8301886792452831
2025-12-22,2025-12-22,63,50,0,0.7936507936507936
2025-12-29,2025-09-29,1,0,13,0.0
2025-12-29,2025-10-27,188,118,9,0.6276595744680851
2025-12-29,2025-11-03,64,41,8,0.640625
2025-12-29,2025-11-10,41,31,7,0.7560975609756098
2025-12-29,2025-11-17,24,15,6,0.625
2025-12-29,2025-11-24,23,16,5,0.6956521739130435
2025-12-29,2025-12-01,31,22,4,0.7096774193548387
2025-12-29,2025-12-08,17,12,3,0.7058823529411765
2025-12-29,2025-12-15,53,44,2,0.8301886792452831
2025-12-29,2025-12-22,63,50,1,0.7936507936507936
2025-12-29,2025-12-29,48,36,0,0.75
2026-01-05,2025-09-29,1,0,14,0.0
2026-01-05,2025-10-27,188,117,10,0.6223404255319149
2026-01-05,2025-11-03,64,41,9,0.640625
2026-01-05,2025-11-10,41,31,8,0.7560975609756098
2026-01-05,2025-11-17,24,15,7,0.625
2026-01-05,2025-11-24,23,16,6,0.6956521739130435
2026-01-05,2025-12-01,31,21,5,0.6774193548387096
2026-01-05,2025-12-08,17,12,4,0.7058823529411765
2026-01-05,2025-12-15,53,43,3,0.8113207547169812
2026-01-05,2025-12-22,63,48,2,0.7619047619047619
2026-01-05,2025-12-29,48,38,1,0.7916666666666666
2026-01-05,2026-01-05,82,51,0,0.6219512195121951
2026-01-12,2025-09-29,1,0,15,0.0
2026-01-12,2025-10-27,188,118,11,0.6276595744680851
2026-01-12,2025-11-03,64,44,10,0.6875
2026-01-12,2025-11-10,41,30,9,0.7317073170731707
2026-01-12,2025-11-17,24,15,8,0.625
2026-01-12,2025-11-24,23,17,7,0.7391304347826086
2026-01-12,2025-12-01,31,21,6,0.6774193548387096
2026-01-12,2025-12-08,17,13,5,0.7647058823529411
2026-01-12,2025-12-15,53,42,4,0.7924528301886793
2026-01-12,2025-12-22,63,48,3,0.7619047619047619
2026-01-12,2025-12-29,48,35,2,0.7291666666666666
2026-01-12,2026-01-05,82,48,1,0.5853658536585366
2026-01-12,2026-01-12,80,54,0,0.675
2026-01-19,2025-09-29,1,0,16,0.0
2026-01-19,2025-10-27,188,114,12,0.6063829787234043
2026-01-19,2025-11-03,64,43,11,0.671875
2026-01-19,2025-11-10,41,30,10,0.7317073170731707
2026-01-19,2025-11-17,24,15,9,0.625
2026-01-19,2025-11-24,23,17,8,0.7391304347826086
2026-01-19,2025-12-01,31,19,7,0.6129032258064516
2026-01-19,2025-12-08,17,12,6,0.7058823529411765
2026-01-19,2025-12-15,53,41,5,0.7735849056603774
2026-01-19,2025-12-22,63,49,4,0.7777777777777778
2026-01-19,2025-12-29,48,38,3,0.7916666666666666
2026-01-19,2026-01-05,82,47,2,0.573170731707317
2026-01-19,2026-01-12,80,49,1,0.6125
2026-01-19,2026-01-19,75,60,0,0.8
2026-01-26,2025-09-29,1,0,17,0.0
2026-01-26,2025-10-27,188,112,13,0.5957446808510638
2026-01-26,2025-11-03,64,44,12,0.6875
2026-01-26,2025-11-10,41,29,11,0.7073170731707317
2026-01-26,2025-11-17,24,15,10,0.625
2026-01-26,2025-11-24,23,16,9,0.6956521739130435
2026-01-26,2025-12-01,31,19,8,0.6129032258064516
2026-01-26,2025-12-08,17,12,7,0.7058823529411765
2026-01-26,2025-12-15,53,39,6,0.7358490566037735
2026-01-26,2025-12-22,63,48,5,0.7619047619047619
2026-01-26,2025-12-29,48,37,4,0.7708333333333334
2026-01-26,2026-01-05,82,46,3,0.5609756097560976
2026-01-26,2026-01-12,80,45,2,0.5625
2026-01-26,2026-01-19,75,50,1,0.6666666666666666
2026-01-26,2026-01-26,63,39,0,0.6190476190476191
2026-02-02,2025-09-29,1,0,18,0.0
2026-02-02,2025-10-27,188,111,14,0.5904255319148937
2026-02-02,2025-11-03,64,42,13,0.65625
2026-02-02,2025-11-10,41,29,12,0.7073170731707317
2026-02-02,2025-11-17,24,15,11,0.625
2026-02-02,2025-11-24,23,16,10,0.6956521739130435
2026-02-02,2025-12-01,31,17,9,0.5483870967741935
2026-02-02,2025-12-08,17,12,8,0.7058823529411765
2026-02-02,2025-12-15,53,39,7,0.7358490566037735
2026-02-02,2025-12-22,63,47,6,0.746031746031746
2026-02-02,2025-12-29,48,35,5,0.7291666666666666
2026-02-02,2026-01-05,82,43,4,0.524390243902439
2026-02-02,2026-01-12,80,45,3,0.5625
2026-02-02,2026-01-19,75,47,2,0.6266666666666667
2026-02-02,2026-01-26,63,36,1,0.5714285714285714
2026-02-02,2026-02-02,88,68,0,0.7727272727272727
2026-02-09,2025-09-29,1,0,19,0.0
2026-02-09,2025-10-27,188,109,15,0.5797872340425532
2026-02-09,2025-11-03,64,43,14,0.671875
2026-02-09,2025-11-10,41,29,13,0.7073170731707317
2026-02-09,2025-11-17,24,16,12,0.6666666666666666
2026-02-09,2025-11-24,23,16,11,0.6956521739130435
2026-02-09,2025-12-01,31,17,10,0.5483870967741935
2026-02-09,2025-12-08,17,10,9,0.5882352941176471
2026-02-09,2025-12-15,53,39,8,0.7358490566037735
2026-02-09,2025-12-22,63,47,7,0.746031746031746
2026-02-09,2025-12-29,48,34,6,0.7083333333333334
2026-02-09,2026-01-05,82,40,5,0.4878048780487805
2026-02-09,2026-01-12,80,44,4,0.55
2026-02-09,2026-01-19,75,46,3,0.6133333333333333
2026-02-09,2026-01-26,63,36,2,0.5714285714285714
2026-02-09,2026-02-02,88,62,1,0.7045454545454546
2026-02-09,2026-02-09,58,40,0,0.6896551724137931
2026-02-16,2025-09-29,1,0,20,0.0
2026-02-16,2025-10-27,188,108,16,0.574468085106383
2026-02-16,2025-11-03,64,41,15,0.640625
2026-02-16,2025-11-10,41,28,14,0.6829268292682927
2026-02-16,2025-11-17,24,16,13,0.6666666666666666
2026-02-16,2025-11-24,23,16,12,0.6956521739130435
2026-02-16,2025-12-01,31,17,11,0.5483870967741935
2026-02-16,2025-12-08,17,10,10,0.5882352941176471
2026-02-16,2025-12-15,53,39,9,0.7358490566037735
2026-02-16,2025-12-22,63,47,8,0.746031746031746
2026-02-16,2025-12-29,48,34,7,0.7083333333333334
2026-02-16,2026-01-05,82,41,6,0.5
2026-02-16,2026-01-12,80,44,5,0.55
2026-02-16,2026-01-19,75,48,4,0.64
2026-02-16,2026-01-26,63,35,3,0.5555555555555556
2026-02-16,2026-02-02,88,59,2,0.6704545454545454
2026-02-16,2026-02-09,58,40,1,0.6896551724137931
2026-02-16,2026-02-16,53,39,0,0.7358490566037735
2026-02-23,2025-09-29,1,0,21,0.0
2026-02-23,2025-10-27,188,106,17,0.5638297872340425
2026-02-23,2025-11-03,64,40,16,0.625
2026-02-23,2025-11-10,41,28,15,0.6829268292682927
2026-02-23,2025-11-17,24,15,14,0.625
2026-02-23,2025-11-24,23,16,13,0.6956521739130435
2026-02-23,2025-12-01,31,17,12,0.5483870967741935
2026-02-23,2025-12-08,17,10,11,0.5882352941176471
2026-02-23,2025-12-15,53,39,10,0.7358490566037735
2026-02-23,2025-12-22,63,49,9,0.7777777777777778
2026-02-23,2025-12-29,48,32,8,0.6666666666666666
2026-02-23,2026-01-05,82,41,7,0.5
2026-02-23,2026-01-12,80,45,6,0.5625
2026-02-23,2026-01-19,75,44,5,0.5866666666666667
2026-02-23,2026-01-26,63,36,4,0.5714285714285714
2026-02-23,2026-02-02,88,55,3,0.625
2026-02-23,2026-02-09,58,38,2,0.6551724137931034
2026-02-23,2026-02-16,53,38,1,0.7169811320754716
2026-02-23,2026-02-23,60,45,0,0.75
2026-03-02,2025-09-29,1,0,22,0.0
2026-03-02,2025-10-27,188,106,18,0.5638297872340425
2026-03-02,2025-11-03,64,41,17,0.640625
2026-03-02,2025-11-10,41,28,16,0.6829268292682927
2026-03-02,2025-11-17,24,15,15,0.625
2026-03-02,2025-11-24,23,16,14,0.6956521739130435
2026-03-02,2025-12-01,31,16,13,0.5161290322580645
2026-03-02,2025-12-08,17,10,12,0.5882352941176471
2026-03-02,2025-12-15,53,39,11,0.7358490566037735
2026-03-02,2025-12-22,63,47,10,0.746031746031746
2026-03-02,2025-12-29,48,32,9,0.6666666666666666
2026-03-02,2026-01-05,82,41,8,0.5
2026-03-02,2026-01-12,80,43,7,0.5375
2026-03-02,2026-01-19,75,44,6,0.5866666666666667
2026-03-02,2026-01-26,63,35,5,0.5555555555555556
2026-03-02,2026-02-02,88,54,4,0.6136363636363636
2026-03-02,2026-02-09,58,39,3,0.6724137931034483
2026-03-02,2026-02-16,53,36,2,0.6792452830188679
2026-03-02,2026-02-23,60,42,1,0.7
2026-03-02,2026-03-02,104,83,0,0.7980769230769231
2026-03-09,2025-09-29,1,0,23,0.0
2026-03-09,2025-10-27,188,108,19,0.574468085106383
2026-03-09,2025-11-03,64,41,18,0.640625
2026-03-09,2025-11-10,41,28,17,0.6829268292682927
2026-03-09,2025-11-17,24,15,16,0.625
2026-03-09,2025-11-24,23,15,15,0.6521739130434783
2026-03-09,2025-12-01,31,16,14,0.5161290322580645
2026-03-09,2025-12-08,17,10,13,0.5882352941176471
2026-03-09,2025-12-15,53,39,12,0.7358490566037735
2026-03-09,2025-12-22,63,47,11,0.746031746031746
2026-03-09,2025-12-29,48,33,10,0.6875
2026-03-09,2026-01-05,82,38,9,0.4634146341463415
2026-03-09,2026-01-12,80,43,8,0.5375
2026-03-09,2026-01-19,75,44,7,0.5866666666666667
2026-03-09,2026-01-26,63,37,6,0.5873015873015873
2026-03-09,2026-02-02,88,53,5,0.6022727272727273
2026-03-09,2026-02-09,58,37,4,0.6379310344827587
2026-03-09,2026-02-16,53,35,3,0.660377358490566
2026-03-09,2026-02-23,60,39,2,0.65
2026-03-09,2026-03-02,104,79,1,0.7596153846153846
2026-03-09,2026-03-09,117,102,0,0.8717948717948718
2026-03-16,2025-09-29,1,0,24,0.0
2026-03-16,2025-10-27,188,104,20,0.5531914893617021
2026-03-16,2025-11-03,64,41,19,0.640625
2026-03-16,2025-11-10,41,28,18,0.6829268292682927
2026-03-16,2025-11-17,24,15,17,0.625
2026-03-16,2025-11-24,23,14,16,0.6086956521739131
2026-03-16,2025-12-01,31,16,15,0.5161290322580645
2026-03-16,2025-12-08,17,10,14,0.5882352941176471
2026-03-16,2025-12-15,53,39,13,0.7358490566037735
2026-03-16,2025-12-22,63,46,12,0.7301587301587301
2026-03-16,2025-12-29,48,32,11,0.6666666666666666
2026-03-16,2026-01-05,82,38,10,0.4634146341463415
2026-03-16,2026-01-12,80,44,9,0.55
2026-03-16,2026-01-19,75,43,8,0.5733333333333334
2026-03-16,2026-01-26,63,37,7,0.5873015873015873
2026-03-16,2026-02-02,88,53,6,0.6022727272727273
2026-03-16,2026-02-09,58,36,5,0.6206896551724138
2026-03-16,2026-02-16,53,34,4,0.6415094339622641
2026-03-16,2026-02-23,60,38,3,0.6333333333333333
2026-03-16,2026-03-02,104,76,2,0.7307692307692307
2026-03-16,2026-03-09,117,97,1,0.8290598290598291
2026-03-16,2026-03-16,90,60,0,0.6666666666666666
2026-03-23,2025-09-29,1,0,25,0.0
2026-03-23,2025-10-27,188,104,21,0.5531914893617021
2026-03-23,2025-11-03,64,41,20,0.640625
2026-03-23,2025-11-10,41,28,19,0.6829268292682927
2026-03-23,2025-11-17,24,16,18,0.6666666666666666
2026-03-23,2025-11-24,23,15,17,0.6521739130434783
2026-03-23,2025-12-01,31,16,16,0.5161290322580645
2026-03-23,2025-12-08,17,10,15,0.5882352941176471
2026-03-23,2025-12-15,53,38,14,0.7169811320754716
2026-03-23,2025-12-22,63,46,13,0.7301587301587301
2026-03-23,2025-12-29,48,32,12,0.6666666666666666
2026-03-23,2026-01-05,82,37,11,0.45121951219512196
2026-03-23,2026-01-12,80,42,10,0.525
2026-03-23,2026-01-19,75,44,9,0.5866666666666667
2026-03-23,2026-01-26,63,38,8,0.6031746031746031
2026-03-23,2026-02-02,88,50,7,0.5681818181818182
2026-03-23,2026-02-09,58,35,6,0.603448275862069
2026-03-23,2026-02-16,53,34,5,0.6415094339622641
2026-03-23,2026-02-23,60,38,4,0.6333333333333333
2026-03-23,2026-03-02,104,68,3,0.6538461538461539
2026-03-23,2026-03-09,117,95,2,0.811965811965812
2026-03-23,2026-03-16,90,54,1,0.6
2026-03-23,2026-03-23,65,51,0,0.7846153846153846
2026-03-30,2025-09-29,1,0,26,0.0
2026-03-30,2025-10-27,188,103,22,0.5478723404255319
2026-03-30,2025-11-03,64,41,21,0.640625
2026-03-30,2025-11-10,41,28,20,0.6829268292682927
2026-03-30,2025-11-17,24,15,19,0.625
2026-03-30,2025-11-24,23,15,18,0.6521739130434783
2026-03-30,2025-12-01,31,16,17,0.5161290322580645
2026-03-30,2025-12-08,17,10,16,0.5882352941176471
2026-03-30,2025-12-15,53,37,15,0.6981132075471698
2026-03-30,2025-12-22,63,46,14,0.7301587301587301
2026-03-30,2025-12-29,48,34,13,0.7083333333333334
2026-03-30,2026-01-05,82,37,12,0.45121951219512196
2026-03-30,2026-01-12,80,41,11,0.5125
2026-03-30,2026-01-19,75,42,10,0.56
2026-03-30,2026-01-26,63,37,9,0.5873015873015873
2026-03-30,2026-02-02,88,48,8,0.5454545454545454
2026-03-30,2026-02-09,58,35,7,0.603448275862069
2026-03-30,2026-02-16,53,34,6,0.6415094339622641
2026-03-30,2026-02-23,60,34,5,0.5666666666666667
2026-03-30,2026-03-02,104,57,4,0.5480769230769231
2026-03-30,2026-03-09,117,71,3,0.6068376068376068
2026-03-30,2026-03-16,90,35,2,0.3888888888888889
2026-03-30,2026-03-23,65,45,1,0.6923076923076923
2026-03-30,2026-03-30,87,67,0,0.7701149425287356
2026-04-06,2025-09-29,1,0,27,0.0
2026-04-06,2025-10-27,188,103,23,0.5478723404255319
2026-04-06,2025-11-03,64,41,22,0.640625
2026-04-06,2025-11-10,41,28,21,0.6829268292682927
2026-04-06,2025-11-17,24,15,20,0.625
2026-04-06,2025-11-24,23,15,19,0.6521739130434783
2026-04-06,2025-12-01,31,16,18,0.5161290322580645
2026-04-06,2025-12-08,17,10,17,0.5882352941176471
2026-04-06,2025-12-15,53,37,16,0.6981132075471698
2026-04-06,2025-12-22,63,48,15,0.7619047619047619
2026-04-06,2025-12-29,48,33,14,0.6875
2026-04-06,2026-01-05,82,37,13,0.45121951219512196
2026-04-06,2026-01-12,80,42,12,0.525
2026-04-06,2026-01-19,75,41,11,0.5466666666666666
2026-04-06,2026-01-26,63,38,10,0.6031746031746031
2026-04-06,2026-02-02,88,47,9,0.5340909090909091
2026-04-06,2026-02-09,58,33,8,0.5689655172413793
2026-04-06,2026-02-16,53,34,7,0.6415094339622641
2026-04-06,2026-02-23,60,33,6,0.55
2026-04-06,2026-03-02,104,63,5,0.6057692307692307
2026-04-06,2026-03-09,117,71,4,0.6068376068376068
2026-04-06,2026-03-16,90,36,3,0.4
2026-04-06,2026-03-23,65,46,2,0.7076923076923077
2026-04-06,2026-03-30,87,54,1,0.6206896551724138
2026-04-06,2026-04-06,135,102,0,0.7555555555555555
2026-04-13,2025-09-29,1,0,28,0.0
2026-04-13,2025-10-27,188,104,24,0.5531914893617021
2026-04-13,2025-11-03,64,42,23,0.65625
2026-04-13,2025-11-10,41,28,22,0.6829268292682927
2026-04-13,2025-11-17,24,15,21,0.625
2026-04-13,2025-11-24,23,16,20,0.6956521739130435
2026-04-13,2025-12-01,31,16,19,0.5161290322580645
2026-04-13,2025-12-08,17,10,18,0.5882352941176471
2026-04-13,2025-12-15,53,37,17,0.6981132075471698
2026-04-13,2025-12-22,63,47,16,0.746031746031746
2026-04-13,2025-12-29,48,33,15,0.6875
2026-04-13,2026-01-05,82,37,14,0.45121951219512196
2026-04-13,2026-01-12,80,40,13,0.5
2026-04-13,2026-01-19,75,41,12,0.5466666666666666
2026-04-13,2026-01-26,63,36,11,0.5714285714285714
2026-04-13,2026-02-02,88,46,10,0.5227272727272727
2026-04-13,2026-02-09,58,31,9,0.5344827586206896
2026-04-13,2026-02-16,53,34,8,0.6415094339622641
2026-04-13,2026-02-23,60,33,7,0.55
2026-04-13,2026-03-02,104,54,6,0.5192307692307693
2026-04-13,2026-03-09,117,75,5,0.6410256410256411
2026-04-13,2026-03-16,90,39,4,0.43333333333333335
2026-04-13,2026-03-23,65,43,3,0.6615384615384615
2026-04-13,2026-03-30,87,53,2,0.6091954022988506
2026-04-13,2026-04-06,135,84,1,0.6222222222222222
2026-04-13,2026-04-13,87,63,0,0.7241379310344828
2026-04-20,2025-09-29,1,0,29,0.0
2026-04-20,2025-10-27,188,104,25,0.5531914893617021
2026-04-20,2025-11-03,64,41,24,0.640625
2026-04-20,2025-11-10,41,28,23,0.6829268292682927
2026-04-20,2025-11-17,24,15,22,0.625
2026-04-20,2025-11-24,23,16,21,0.6956521739130435
2026-04-20,2025-12-01,31,16,20,0.5161290322580645
2026-04-20,2025-12-08,17,10,19,0.5882352941176471
2026-04-20,2025-12-15,53,37,18,0.6981132075471698
2026-04-20,2025-12-22,63,49,17,0.7777777777777778
2026-04-20,2025-12-29,48,33,16,0.6875
2026-04-20,2026-01-05,82,37,15,0.45121951219512196
2026-04-20,2026-01-12,80,40,14,0.5
2026-04-20,2026-01-19,75,41,13,0.5466666666666666
2026-04-20,2026-01-26,63,35,12,0.5555555555555556
2026-04-20,2026-02-02,88,46,11,0.5227272727272727
2026-04-20,2026-02-09,58,31,10,0.5344827586206896
2026-04-20,2026-02-16,53,34,9,0.6415094339622641
2026-04-20,2026-02-23,60,32,8,0.5333333333333333
2026-04-20,2026-03-02,104,50,7,0.4807692307692308
2026-04-20,2026-03-09,117,67,6,0.5726495726495726
2026-04-20,2026-03-16,90,35,5,0.3888888888888889
2026-04-20,2026-03-23,65,43,4,0.6615384615384615
2026-04-20,2026-03-30,87,46,3,0.5287356321839081
2026-04-20,2026-04-06,135,81,2,0.6
2026-04-20,2026-04-13,87,48,1,0.5517241379310345
2026-04-20,2026-04-20,99,57,0,0.5757575757575758
2026-04-27,2025-09-29,1,0,30,0.0
2026-04-27,2025-10-27,188,105,26,0.5585106382978723
2026-04-27,2025-11-03,64,41,25,0.640625
2026-04-27,2025-11-10,41,28,24,0.6829268292682927
2026-04-27,2025-11-17,24,16,23,0.6666666666666666
2026-04-27,2025-11-24,23,15,22,0.6521739130434783
2026-04-27,2025-12-01,31,16,21,0.5161290322580645
2026-04-27,2025-12-08,17,10,20,0.5882352941176471
2026-04-27,2025-12-15,53,37,19,0.6981132075471698
2026-04-27,2025-12-22,63,48,18,0.7619047619047619
2026-04-27,2025-12-29,48,32,17,0.6666666666666666
2026-04-27,2026-01-05,82,36,16,0.43902439024390244
2026-04-27,2026-01-12,80,38,15,0.475
2026-04-27,2026-01-19,75,41,14,0.5466666666666666
2026-04-27,2026-01-26,63,32,13,0.5079365079365079
2026-04-27,2026-02-02,88,48,12,0.5454545454545454
2026-04-27,2026-02-09,58,32,11,0.5517241379310345
2026-04-27,2026-02-16,53,33,10,0.6226415094339622
2026-04-27,2026-02-23,60,32,9,0.5333333333333333
2026-04-27,2026-03-02,104,52,8,0.5
2026-04-27,2026-03-09,117,65,7,0.5555555555555556
2026-04-27,2026-03-16,90,35,6,0.3888888888888889
2026-04-27,2026-03-23,65,41,5,0.6307692307692307
2026-04-27,2026-03-30,87,49,4,0.5632183908045977
2026-04-27,2026-04-06,135,80,3,0.5925925925925926
2026-04-27,2026-04-13,87,48,2,0.5517241379310345
2026-04-27,2026-04-20,99,54,1,0.5454545454545454
2026-04-27,2026-04-27,73,48,0,0.6575342465753424
2026-05-04,2025-09-29,1,0,31,0.0
2026-05-04,2025-10-27,188,103,27,0.5478723404255319
2026-05-04,2025-11-03,64,40,26,0.625
2026-05-04,2025-11-10,41,28,25,0.6829268292682927
2026-05-04,2025-11-17,24,16,24,0.6666666666666666
2026-05-04,2025-11-24,23,15,23,0.6521739130434783
2026-05-04,2025-12-01,31,15,22,0.4838709677419355
2026-05-04,2025-12-08,17,9,21,0.5294117647058824
2026-05-04,2025-12-15,53,37,20,0.6981132075471698
2026-05-04,2025-12-22,63,48,19,0.7619047619047619
2026-05-04,2025-12-29,48,33,18,0.6875
2026-05-04,2026-01-05,82,37,17,0.45121951219512196
2026-05-04,2026-01-12,80,40,16,0.5
2026-05-04,2026-01-19,75,40,15,0.5333333333333333
2026-05-04,2026-01-26,63,36,14,0.5714285714285714
2026-05-04,2026-02-02,88,48,13,0.5454545454545454
2026-05-04,2026-02-09,58,31,12,0.5344827586206896
2026-05-04,2026-02-16,53,34,11,0.6415094339622641
2026-05-04,2026-02-23,60,32,10,0.5333333333333333
2026-05-04,2026-03-02,104,50,9,0.4807692307692308
2026-05-04,2026-03-09,117,65,8,0.5555555555555556
2026-05-04,2026-03-16,90,35,7,0.3888888888888889
2026-05-04,2026-03-23,65,36,6,0.5538461538461539
2026-05-04,2026-03-30,87,49,5,0.5632183908045977
2026-05-04,2026-04-06,135,78,4,0.5777777777777777
2026-05-04,2026-04-13,87,48,3,0.5517241379310345
2026-05-04,2026-04-20,99,51,2,0.5151515151515151
2026-05-04,2026-04-27,73,38,1,0.5205479452054794
2026-05-04,2026-05-04,103,83,0,0.8058252427184466
2026-05-11,2025-09-29,1,0,32,0.0
2026-05-11,2025-10-27,188,104,28,0.5531914893617021
2026-05-11,2025-11-03,64,42,27,0.65625
2026-05-11,2025-11-10,41,28,26,0.6829268292682927
2026-05-11,2025-11-17,24,16,25,0.6666666666666666
2026-05-11,2025-11-24,23,15,24,0.6521739130434783
2026-05-11,2025-12-01,31,15,23,0.4838709677419355
2026-05-11,2025-12-08,17,9,22,0.5294117647058824
2026-05-11,2025-12-15,53,37,21,0.6981132075471698
2026-05-11,2025-12-22,63,47,20,0.746031746031746
2026-05-11,2025-12-29,48,33,19,0.6875
2026-05-11,2026-01-05,82,37,18,0.45121951219512196
2026-05-11,2026-01-12,80,38,17,0.475
2026-05-11,2026-01-19,75,41,16,0.5466666666666666
2026-05-11,2026-01-26,63,35,15,0.5555555555555556
2026-05-11,2026-02-02,88,48,14,0.5454545454545454
2026-05-11,2026-02-09,58,31,13,0.5344827586206896
2026-05-11,2026-02-16,53,34,12,0.6415094339622641
2026-05-11,2026-02-23,60,32,11,0.5333333333333333
2026-05-11,2026-03-02,104,51,10,0.49038461538461536
2026-05-11,2026-03-09,117,66,9,0.5641025641025641
2026-05-11,2026-03-16,90,35,8,0.3888888888888889
2026-05-11,2026-03-23,65,37,7,0.5692307692307692
2026-05-11,2026-03-30,87,48,6,0.5517241379310345
2026-05-11,2026-04-06,135,74,5,0.5481481481481482
2026-05-11,2026-04-13,87,46,4,0.5287356321839081
2026-05-11,2026-04-20,99,52,3,0.5252525252525253
2026-05-11,2026-04-27,73,36,2,0.4931506849315068
2026-05-11,2026-05-04,103,77,1,0.7475728155339806
2026-05-11,2026-05-11,57,46,0,0.8070175438596491
2026-05-18,2025-09-29,1,0,33,0.0
2026-05-18,2025-10-27,188,103,29,0.5478723404255319
2026-05-18,2025-11-03,64,42,28,0.65625
2026-05-18,2025-11-10,41,27,27,0.6585365853658537
2026-05-18,2025-11-17,24,16,26,0.6666666666666666
2026-05-18,2025-11-24,23,15,25,0.6521739130434783
2026-05-18,2025-12-01,31,15,24,0.4838709677419355
2026-05-18,2025-12-08,17,9,23,0.5294117647058824
2026-05-18,2025-12-15,53,38,22,0.7169811320754716
2026-05-18,2025-12-22,63,47,21,0.746031746031746
2026-05-18,2025-12-29,48,33,20,0.6875
2026-05-18,2026-01-05,82,37,19,0.45121951219512196
2026-05-18,2026-01-12,80,37,18,0.4625
2026-05-18,2026-01-19,75,40,17,0.5333333333333333
2026-05-18,2026-01-26,63,36,16,0.5714285714285714
2026-05-18,2026-02-02,88,49,15,0.5568181818181818
2026-05-18,2026-02-09,58,32,14,0.5517241379310345
2026-05-18,2026-02-16,53,35,13,0.660377358490566
2026-05-18,2026-02-23,60,32,12,0.5333333333333333
2026-05-18,2026-03-02,104,49,11,0.47115384615384615
2026-05-18,2026-03-09,117,65,10,0.5555555555555556
2026-05-18,2026-03-16,90,35,9,0.3888888888888889
2026-05-18,2026-03-23,65,34,8,0.5230769230769231
2026-05-18,2026-03-30,87,49,7,0.5632183908045977
2026-05-18,2026-04-06,135,75,6,0.5555555555555556
2026-05-18,2026-04-13,87,46,5,0.5287356321839081
2026-05-18,2026-04-20,99,49,4,0.494949494949495
2026-05-18,2026-04-27,73,35,3,0.4794520547945205
2026-05-18,2026-05-04,103,72,2,0.6990291262135923
2026-05-18,2026-05-11,57,40,1,0.7017543859649122
2026-05-18,2026-05-18,95,71,0,0.7473684210526316
2026-05-25,2025-09-29,1,0,34,0.0
2026-05-25,2025-10-27,188,103,30,0.5478723404255319
2026-05-25,2025-11-03,64,41,29,0.640625
