observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-12-15,2025-12-01,32,24,2,0.75
2025-12-15,2025-12-08,17,11,1,0.6470588235294118
2025-12-15,2025-12-15,53,43,0,0.8113207547169812
2025-12-22,2025-09-29,1,0,12,0.0
2025-12-22,2025-10-27,179,117,8,0.6536312849162011
2025-12-22,2025-11-03,64,40,7,0.625
2025-12-22,2025-11-10,44,33,6,0.75
2025-12-22,2025-11-17,23,14,5,0.6086956521739131
2025-12-22,2025-11-24,24,17,4,0.7083333333333334
2025-12-22,2025-12-01,32,23,3,0.71875
2025-12-22,2025-12-08,17,12,2,0.7058823529411765
2025-12-22,2025-12-15,53,42,1,0.7924528301886793
2025-12-22,2025-12-22,60,49,0,0.8166666666666667
2025-12-29,2025-09-29,1,0,13,0.0
2025-12-29,2025-10-27,179,117,9,0.6536312849162011
2025-12-29,2025-11-03,64,40,8,0.625
2025-12-29,2025-11-10,44,33,7,0.75
2025-12-29,2025-11-17,23,14,6,0.6086956521739131
2025-12-29,2025-11-24,24,17,5,0.7083333333333334
2025-12-29,2025-12-01,32,22,4,0.6875
2025-12-29,2025-12-08,17,12,3,0.7058823529411765
2025-12-29,2025-12-15,53,42,2,0.7924528301886793
2025-12-29,2025-12-22,60,49,1,0.8166666666666667
2025-12-29,2025-12-29,53,41,0,0.7735849056603774
2026-01-05,2025-09-29,1,0,14,0.0
2026-01-05,2025-10-27,179,117,10,0.6536312849162011
2026-01-05,2025-11-03,64,40,9,0.625
2026-01-05,2025-11-10,44,33,8,0.75
2026-01-05,2025-11-17,23,14,7,0.6086956521739131
2026-01-05,2025-11-24,24,17,6,0.7083333333333334
2026-01-05,2025-12-01,32,21,5,0.65625
2026-01-05,2025-12-08,17,12,4,0.7058823529411765
2026-01-05,2025-12-15,53,41,3,0.7735849056603774
2026-01-05,2025-12-22,60,48,2,0.8
2026-01-05,2025-12-29,53,40,1,0.7547169811320755
2026-01-05,2026-01-05,76,50,0,0.6578947368421053
2026-01-12,2025-09-29,1,0,15,0.0
2026-01-12,2025-10-27,179,117,11,0.6536312849162011
2026-01-12,2025-11-03,64,43,10,0.671875
2026-01-12,2025-11-10,44,32,9,0.7272727272727273
2026-01-12,2025-11-17,23,14,8,0.6086956521739131
2026-01-12,2025-11-24,24,18,7,0.75
2026-01-12,2025-12-01,32,21,6,0.65625
2026-01-12,2025-12-08,17,13,5,0.7647058823529411
2026-01-12,2025-12-15,53,40,4,0.7547169811320755
2026-01-12,2025-12-22,60,48,3,0.8
2026-01-12,2025-12-29,53,37,2,0.6981132075471698
2026-01-12,2026-01-05,76,47,1,0.618421052631579
2026-01-12,2026-01-12,75,50,0,0.6666666666666666
2026-01-19,2025-09-29,1,0,16,0.0
2026-01-19,2025-10-27,179,114,12,0.6368715083798883
2026-01-19,2025-11-03,64,43,11,0.671875
2026-01-19,2025-11-10,44,32,10,0.7272727272727273
2026-01-19,2025-11-17,23,14,9,0.6086956521739131
2026-01-19,2025-11-24,24,18,8,0.75
2026-01-19,2025-12-01,32,21,7,0.65625
2026-01-19,2025-12-08,17,12,6,0.7058823529411765
2026-01-19,2025-12-15,53,39,5,0.7358490566037735
2026-01-19,2025-12-22,60,48,4,0.8
2026-01-19,2025-12-29,53,39,3,0.7358490566037735
2026-01-19,2026-01-05,76,46,2,0.6052631578947368
2026-01-19,2026-01-12,75,46,1,0.6133333333333333
2026-01-19,2026-01-19,75,58,0,0.7733333333333333
2026-01-26,2025-09-29,1,0,17,0.0
2026-01-26,2025-10-27,179,111,13,0.6201117318435754
2026-01-26,2025-11-03,64,43,12,0.671875
2026-01-26,2025-11-10,44,31,11,0.7045454545454546
2026-01-26,2025-11-17,23,14,10,0.6086956521739131
2026-01-26,2025-11-24,24,17,9,0.7083333333333334
2026-01-26,2025-12-01,32,20,8,0.625
2026-01-26,2025-12-08,17,12,7,0.7058823529411765
2026-01-26,2025-12-15,53,37,6,0.6981132075471698
2026-01-26,2025-12-22,60,47,5,0.7833333333333333
2026-01-26,2025-12-29,53,39,4,0.7358490566037735
2026-01-26,2026-01-05,76,45,3,0.5921052631578947
2026-01-26,2026-01-12,75,42,2,0.56
2026-01-26,2026-01-19,75,51,1,0.68
2026-01-26,2026-01-26,72,42,0,0.5833333333333334
2026-02-02,2025-09-29,1,0,18,0.0
2026-02-02,2025-10-27,179,110,14,0.6145251396648045
2026-02-02,2025-11-03,64,41,13,0.640625
2026-02-02,2025-11-10,44,31,12,0.7045454545454546
2026-02-02,2025-11-17,23,14,11,0.6086956521739131
2026-02-02,2025-11-24,24,17,10,0.7083333333333334
2026-02-02,2025-12-01,32,17,9,0.53125
2026-02-02,2025-12-08,17,12,8,0.7058823529411765
2026-02-02,2025-12-15,53,37,7,0.6981132075471698
2026-02-02,2025-12-22,60,46,6,0.7666666666666667
2026-02-02,2025-12-29,53,37,5,0.6981132075471698
2026-02-02,2026-01-05,76,42,4,0.5526315789473685
2026-02-02,2026-01-12,75,41,3,0.5466666666666666
2026-02-02,2026-01-19,75,48,2,0.64
2026-02-02,2026-01-26,72,39,1,0.5416666666666666
2026-02-02,2026-02-02,85,66,0,0.7764705882352941
2026-02-09,2025-09-29,1,0,19,0.0
2026-02-09,2025-10-27,179,108,15,0.6033519553072626
2026-02-09,2025-11-03,64,42,14,0.65625
2026-02-09,2025-11-10,44,31,13,0.7045454545454546
2026-02-09,2025-11-17,23,15,12,0.6521739130434783
2026-02-09,2025-11-24,24,17,11,0.7083333333333334
2026-02-09,2025-12-01,32,18,10,0.5625
2026-02-09,2025-12-08,17,10,9,0.5882352941176471
2026-02-09,2025-12-15,53,37,8,0.6981132075471698
2026-02-09,2025-12-22,60,46,7,0.7666666666666667
2026-02-09,2025-12-29,53,36,6,0.6792452830188679
2026-02-09,2026-01-05,76,39,5,0.5131578947368421
2026-02-09,2026-01-12,75,40,4,0.5333333333333333
2026-02-09,2026-01-19,75,45,3,0.6
2026-02-09,2026-01-26,72,40,2,0.5555555555555556
2026-02-09,2026-02-02,85,60,1,0.7058823529411765
2026-02-09,2026-02-09,56,42,0,0.75
2026-02-16,2025-09-29,1,0,20,0.0
2026-02-16,2025-10-27,179,107,16,0.5977653631284916
2026-02-16,2025-11-03,64,40,15,0.625
2026-02-16,2025-11-10,44,30,14,0.6818181818181818
2026-02-16,2025-11-17,23,15,13,0.6521739130434783
2026-02-16,2025-11-24,24,17,12,0.7083333333333334
2026-02-16,2025-12-01,32,18,11,0.5625
2026-02-16,2025-12-08,17,10,10,0.5882352941176471
2026-02-16,2025-12-15,53,37,9,0.6981132075471698
2026-02-16,2025-12-22,60,47,8,0.7833333333333333
2026-02-16,2025-12-29,53,35,7,0.660377358490566
2026-02-16,2026-01-05,76,40,6,0.5263157894736842
2026-02-16,2026-01-12,75,41,5,0.5466666666666666
2026-02-16,2026-01-19,75,47,4,0.6266666666666667
2026-02-16,2026-01-26,72,40,3,0.5555555555555556
2026-02-16,2026-02-02,85,55,2,0.6470588235294118
2026-02-16,2026-02-09,56,42,1,0.75
2026-02-16,2026-02-16,53,38,0,0.7169811320754716
2026-02-23,2025-09-29,1,0,21,0.0
2026-02-23,2025-10-27,179,105,17,0.5865921787709497
2026-02-23,2025-11-03,64,39,16,0.609375
2026-02-23,2025-11-10,44,30,15,0.6818181818181818
2026-02-23,2025-11-17,23,14,14,0.6086956521739131
2026-02-23,2025-11-24,24,17,13,0.7083333333333334
2026-02-23,2025-12-01,32,17,12,0.53125
2026-02-23,2025-12-08,17,10,11,0.5882352941176471
2026-02-23,2025-12-15,53,37,10,0.6981132075471698
2026-02-23,2025-12-22,60,48,9,0.8
2026-02-23,2025-12-29,53,35,8,0.660377358490566
2026-02-23,2026-01-05,76,39,7,0.5131578947368421
2026-02-23,2026-01-12,75,41,6,0.5466666666666666
2026-02-23,2026-01-19,75,45,5,0.6
2026-02-23,2026-01-26,72,39,4,0.5416666666666666
2026-02-23,2026-02-02,85,52,3,0.611764705882353
2026-02-23,2026-02-09,56,41,2,0.7321428571428571
2026-02-23,2026-02-16,53,37,1,0.6981132075471698
2026-02-23,2026-02-23,64,47,0,0.734375
2026-03-02,2025-09-29,1,0,22,0.0
2026-03-02,2025-10-27,179,105,18,0.5865921787709497
2026-03-02,2025-11-03,64,40,17,0.625
2026-03-02,2025-11-10,44,30,16,0.6818181818181818
2026-03-02,2025-11-17,23,14,15,0.6086956521739131
2026-03-02,2025-11-24,24,17,14,0.7083333333333334
2026-03-02,2025-12-01,32,17,13,0.53125
2026-03-02,2025-12-08,17,10,12,0.5882352941176471
2026-03-02,2025-12-15,53,37,11,0.6981132075471698
2026-03-02,2025-12-22,60,47,10,0.7833333333333333
2026-03-02,2025-12-29,53,33,9,0.6226415094339622
2026-03-02,2026-01-05,76,40,8,0.5263157894736842
2026-03-02,2026-01-12,75,40,7,0.5333333333333333
2026-03-02,2026-01-19,75,45,6,0.6
2026-03-02,2026-01-26,72,39,5,0.5416666666666666
2026-03-02,2026-02-02,85,51,4,0.6
2026-03-02,2026-02-09,56,41,3,0.7321428571428571
2026-03-02,2026-02-16,53,35,2,0.660377358490566
2026-03-02,2026-02-23,64,44,1,0.6875
2026-03-02,2026-03-02,102,83,0,0.8137254901960784
2026-03-09,2025-09-29,1,0,23,0.0
2026-03-09,2025-10-27,179,106,19,0.5921787709497207
2026-03-09,2025-11-03,64,40,18,0.625
2026-03-09,2025-11-10,44,30,17,0.6818181818181818
2026-03-09,2025-11-17,23,14,16,0.6086956521739131
2026-03-09,2025-11-24,24,16,15,0.6666666666666666
2026-03-09,2025-12-01,32,17,14,0.53125
2026-03-09,2025-12-08,17,10,13,0.5882352941176471
2026-03-09,2025-12-15,53,37,12,0.6981132075471698
2026-03-09,2025-12-22,60,47,11,0.7833333333333333
2026-03-09,2025-12-29,53,34,10,0.6415094339622641
2026-03-09,2026-01-05,76,37,9,0.4868421052631579
2026-03-09,2026-01-12,75,40,8,0.5333333333333333
2026-03-09,2026-01-19,75,45,7,0.6
2026-03-09,2026-01-26,72,40,6,0.5555555555555556
2026-03-09,2026-02-02,85,50,5,0.5882352941176471
2026-03-09,2026-02-09,56,39,4,0.6964285714285714
2026-03-09,2026-02-16,53,34,3,0.6415094339622641
2026-03-09,2026-02-23,64,41,2,0.640625
2026-03-09,2026-03-02,102,80,1,0.7843137254901961
2026-03-09,2026-03-09,113,96,0,0.8495575221238938
2026-03-16,2025-09-29,1,0,24,0.0
2026-03-16,2025-10-27,179,103,20,0.5754189944134078
2026-03-16,2025-11-03,64,40,19,0.625
2026-03-16,2025-11-10,44,30,18,0.6818181818181818
2026-03-16,2025-11-17,23,14,17,0.6086956521739131
2026-03-16,2025-11-24,24,15,16,0.625
2026-03-16,2025-12-01,32,17,15,0.53125
2026-03-16,2025-12-08,17,10,14,0.5882352941176471
2026-03-16,2025-12-15,53,37,13,0.6981132075471698
2026-03-16,2025-12-22,60,47,12,0.7833333333333333
2026-03-16,2025-12-29,53,32,11,0.6037735849056604
2026-03-16,2026-01-05,76,37,10,0.4868421052631579
2026-03-16,2026-01-12,75,42,9,0.56
2026-03-16,2026-01-19,75,45,8,0.6
2026-03-16,2026-01-26,72,39,7,0.5416666666666666
2026-03-16,2026-02-02,85,50,6,0.5882352941176471
2026-03-16,2026-02-09,56,37,5,0.6607142857142857
2026-03-16,2026-02-16,53,33,4,0.6226415094339622
2026-03-16,2026-02-23,64,40,3,0.625
2026-03-16,2026-03-02,102,78,2,0.7647058823529411
2026-03-16,2026-03-09,113,91,1,0.8053097345132744
2026-03-16,2026-03-16,90,65,0,0.7222222222222222
2026-03-23,2025-09-29,1,0,25,0.0
2026-03-23,2025-10-27,179,103,21,0.5754189944134078
2026-03-23,2025-11-03,64,41,20,0.640625
2026-03-23,2025-11-10,44,30,19,0.6818181818181818
2026-03-23,2025-11-17,23,15,18,0.6521739130434783
2026-03-23,2025-11-24,24,16,17,0.6666666666666666
2026-03-23,2025-12-01,32,17,16,0.53125
2026-03-23,2025-12-08,17,10,15,0.5882352941176471
2026-03-23,2025-12-15,53,36,14,0.6792452830188679
2026-03-23,2025-12-22,60,47,13,0.7833333333333333
2026-03-23,2025-12-29,53,32,12,0.6037735849056604
2026-03-23,2026-01-05,76,36,11,0.47368421052631576
2026-03-23,2026-01-12,75,41,10,0.5466666666666666
2026-03-23,2026-01-19,75,46,9,0.6133333333333333
2026-03-23,2026-01-26,72,40,8,0.5555555555555556
2026-03-23,2026-02-02,85,47,7,0.5529411764705883
2026-03-23,2026-02-09,56,36,6,0.6428571428571429
2026-03-23,2026-02-16,53,33,5,0.6226415094339622
2026-03-23,2026-02-23,64,40,4,0.625
2026-03-23,2026-03-02,102,68,3,0.6666666666666666
2026-03-23,2026-03-09,113,90,2,0.7964601769911505
2026-03-23,2026-03-16,90,57,1,0.6333333333333333
2026-03-23,2026-03-23,69,51,0,0.7391304347826086
2026-03-30,2025-09-29,1,0,26,0.0
2026-03-30,2025-10-27,179,101,22,0.5642458100558659
2026-03-30,2025-11-03,64,40,21,0.625
2026-03-30,2025-11-10,44,30,20,0.6818181818181818
2026-03-30,2025-11-17,23,14,19,0.6086956521739131
2026-03-30,2025-11-24,24,16,18,0.6666666666666666
2026-03-30,2025-12-01,32,17,17,0.53125
2026-03-30,2025-12-08,17,10,16,0.5882352941176471
2026-03-30,2025-12-15,53,35,15,0.660377358490566
2026-03-30,2025-12-22,60,47,14,0.7833333333333333
2026-03-30,2025-12-29,53,34,13,0.6415094339622641
2026-03-30,2026-01-05,76,36,12,0.47368421052631576
2026-03-30,2026-01-12,75,39,11,0.52
2026-03-30,2026-01-19,75,44,10,0.5866666666666667
2026-03-30,2026-01-26,72,39,9,0.5416666666666666
2026-03-30,2026-02-02,85,46,8,0.5411764705882353
2026-03-30,2026-02-09,56,36,7,0.6428571428571429
2026-03-30,2026-02-16,53,33,6,0.6226415094339622
2026-03-30,2026-02-23,64,36,5,0.5625
2026-03-30,2026-03-02,102,56,4,0.5490196078431373
2026-03-30,2026-03-09,113,65,3,0.5752212389380531
2026-03-30,2026-03-16,90,38,2,0.4222222222222222
2026-03-30,2026-03-23,69,45,1,0.6521739130434783
2026-03-30,2026-03-30,86,63,0,0.7325581395348837
2026-04-06,2025-09-29,1,0,27,0.0
2026-04-06,2025-10-27,179,102,23,0.5698324022346368
2026-04-06,2025-11-03,64,40,22,0.625
2026-04-06,2025-11-10,44,30,21,0.6818181818181818
2026-04-06,2025-11-17,23,14,20,0.6086956521739131
2026-04-06,2025-11-24,24,16,19,0.6666666666666666
2026-04-06,2025-12-01,32,17,18,0.53125
2026-04-06,2025-12-08,17,10,17,0.5882352941176471
2026-04-06,2025-12-15,53,35,16,0.660377358490566
2026-04-06,2025-12-22,60,47,15,0.7833333333333333
2026-04-06,2025-12-29,53,35,14,0.660377358490566
2026-04-06,2026-01-05,76,36,13,0.47368421052631576
2026-04-06,2026-01-12,75,39,12,0.52
2026-04-06,2026-01-19,75,42,11,0.56
2026-04-06,2026-01-26,72,39,10,0.5416666666666666
2026-04-06,2026-02-02,85,45,9,0.5294117647058824
2026-04-06,2026-02-09,56,35,8,0.625
2026-04-06,2026-02-16,53,33,7,0.6226415094339622
2026-04-06,2026-02-23,64,35,6,0.546875
2026-04-06,2026-03-02,102,63,5,0.6176470588235294
2026-04-06,2026-03-09,113,66,4,0.584070796460177
2026-04-06,2026-03-16,90,39,3,0.43333333333333335
2026-04-06,2026-03-23,69,46,2,0.6666666666666666
2026-04-06,2026-03-30,86,54,1,0.627906976744186
2026-04-06,2026-04-06,131,101,0,0.7709923664122137
2026-04-13,2025-09-29,1,0,28,0.0
2026-04-13,2025-10-27,179,103,24,0.5754189944134078
2026-04-13,2025-11-03,64,41,23,0.640625
2026-04-13,2025-11-10,44,30,22,0.6818181818181818
2026-04-13,2025-11-17,23,14,21,0.6086956521739131
2026-04-13,2025-11-24,24,17,20,0.7083333333333334
2026-04-13,2025-12-01,32,17,19,0.53125
2026-04-13,2025-12-08,17,10,18,0.5882352941176471
2026-04-13,2025-12-15,53,36,17,0.6792452830188679
2026-04-13,2025-12-22,60,47,16,0.7833333333333333
2026-04-13,2025-12-29,53,34,15,0.6415094339622641
2026-04-13,2026-01-05,76,36,14,0.47368421052631576
2026-04-13,2026-01-12,75,39,13,0.52
2026-04-13,2026-01-19,75,42,12,0.56
2026-04-13,2026-01-26,72,38,11,0.5277777777777778
2026-04-13,2026-02-02,85,44,10,0.5176470588235295
2026-04-13,2026-02-09,56,32,9,0.5714285714285714
2026-04-13,2026-02-16,53,33,8,0.6226415094339622
2026-04-13,2026-02-23,64,35,7,0.546875
2026-04-13,2026-03-02,102,54,6,0.5294117647058824
2026-04-13,2026-03-09,113,69,5,0.6106194690265486
2026-04-13,2026-03-16,90,42,4,0.4666666666666667
2026-04-13,2026-03-23,69,42,3,0.6086956521739131
2026-04-13,2026-03-30,86,54,2,0.627906976744186
2026-04-13,2026-04-06,131,83,1,0.6335877862595419
2026-04-13,2026-04-13,92,64,0,0.6956521739130435
2026-04-20,2025-09-29,1,0,29,0.0
2026-04-20,2025-10-27,179,103,25,0.5754189944134078
2026-04-20,2025-11-03,64,40,24,0.625
2026-04-20,2025-11-10,44,30,23,0.6818181818181818
2026-04-20,2025-11-17,23,14,22,0.6086956521739131
2026-04-20,2025-11-24,24,17,21,0.7083333333333334
2026-04-20,2025-12-01,32,17,20,0.53125
2026-04-20,2025-12-08,17,10,19,0.5882352941176471
2026-04-20,2025-12-15,53,36,18,0.6792452830188679
2026-04-20,2025-12-22,60,48,17,0.8
2026-04-20,2025-12-29,53,35,16,0.660377358490566
2026-04-20,2026-01-05,76,36,15,0.47368421052631576
2026-04-20,2026-01-12,75,39,14,0.52
2026-04-20,2026-01-19,75,42,13,0.56
2026-04-20,2026-01-26,72,38,12,0.5277777777777778
2026-04-20,2026-02-02,85,44,11,0.5176470588235295
2026-04-20,2026-02-09,56,32,10,0.5714285714285714
2026-04-20,2026-02-16,53,33,9,0.6226415094339622
2026-04-20,2026-02-23,64,34,8,0.53125
2026-04-20,2026-03-02,102,50,7,0.49019607843137253
2026-04-20,2026-03-09,113,63,6,0.5575221238938053
2026-04-20,2026-03-16,90,42,5,0.4666666666666667
2026-04-20,2026-03-23,69,42,4,0.6086956521739131
2026-04-20,2026-03-30,86,46,3,0.5348837209302325
2026-04-20,2026-04-06,131,77,2,0.5877862595419847
2026-04-20,2026-04-13,92,50,1,0.5434782608695652
2026-04-20,2026-04-20,98,64,0,0.6530612244897959
2026-04-27,2025-09-29,1,0,30,0.0
2026-04-27,2025-10-27,179,104,26,0.5810055865921788
2026-04-27,2025-11-03,64,40,25,0.625
2026-04-27,2025-11-10,44,30,24,0.6818181818181818
2026-04-27,2025-11-17,23,15,23,0.6521739130434783
2026-04-27,2025-11-24,24,16,22,0.6666666666666666
2026-04-27,2025-12-01,32,17,21,0.53125
2026-04-27,2025-12-08,17,10,20,0.5882352941176471
2026-04-27,2025-12-15,53,36,19,0.6792452830188679
2026-04-27,2025-12-22,60,47,18,0.7833333333333333
2026-04-27,2025-12-29,53,34,17,0.6415094339622641
2026-04-27,2026-01-05,76,35,16,0.4605263157894737
2026-04-27,2026-01-12,75,37,15,0.49333333333333335
2026-04-27,2026-01-19,75,42,14,0.56
2026-04-27,2026-01-26,72,34,13,0.4722222222222222
2026-04-27,2026-02-02,85,46,12,0.5411764705882353
2026-04-27,2026-02-09,56,33,11,0.5892857142857143
2026-04-27,2026-02-16,53,33,10,0.6226415094339622
2026-04-27,2026-02-23,64,34,9,0.53125
2026-04-27,2026-03-02,102,52,8,0.5098039215686274
2026-04-27,2026-03-09,113,60,7,0.5309734513274337
2026-04-27,2026-03-16,90,38,6,0.4222222222222222
2026-04-27,2026-03-23,69,41,5,0.5942028985507246
2026-04-27,2026-03-30,86,49,4,0.5697674418604651
2026-04-27,2026-04-06,131,75,3,0.5725190839694656
2026-04-27,2026-04-13,92,50,2,0.5434782608695652
2026-04-27,2026-04-20,98,53,1,0.5408163265306123
2026-04-27,2026-04-27,76,48,0,0.631578947368421
2026-05-04,2025-09-29,1,0,31,0.0
2026-05-04,2025-10-27,179,102,27,0.5698324022346368
2026-05-04,2025-11-03,64,40,26,0.625
2026-05-04,2025-11-10,44,30,25,0.6818181818181818
2026-05-04,2025-11-17,23,15,24,0.6521739130434783
2026-05-04,2025-11-24,24,16,23,0.6666666666666666
2026-05-04,2025-12-01,32,15,22,0.46875
2026-05-04,2025-12-08,17,9,21,0.5294117647058824
2026-05-04,2025-12-15,53,36,20,0.6792452830188679
2026-05-04,2025-12-22,60,47,19,0.7833333333333333
2026-05-04,2025-12-29,53,35,18,0.660377358490566
2026-05-04,2026-01-05,76,36,17,0.47368421052631576
2026-05-04,2026-01-12,75,38,16,0.5066666666666667
2026-05-04,2026-01-19,75,42,15,0.56
2026-05-04,2026-01-26,72,34,14,0.4722222222222222
2026-05-04,2026-02-02,85,45,13,0.5294117647058824
2026-05-04,2026-02-09,56,33,12,0.5892857142857143
2026-05-04,2026-02-16,53,33,11,0.6226415094339622
2026-05-04,2026-02-23,64,34,10,0.53125
2026-05-04,2026-03-02,102,50,9,0.49019607843137253
2026-05-04,2026-03-09,113,60,8,0.5309734513274337
2026-05-04,2026-03-16,90,38,7,0.4222222222222222
2026-05-04,2026-03-23,69,36,6,0.5217391304347826
2026-05-04,2026-03-30,86,50,5,0.5813953488372093
2026-05-04,2026-04-06,131,74,4,0.5648854961832062
2026-05-04,2026-04-13,92,49,3,0.532608695652174
2026-05-04,2026-04-20,98,51,2,0.5204081632653061
2026-05-04,2026-04-27,76,38,1,0.5
2026-05-04,2026-05-04,101,83,0,0.8217821782178217
2026-05-11,2025-09-29,1,0,32,0.0
2026-05-11,2025-10-27,179,103,28,0.5754189944134078
2026-05-11,2025-11-03,64,41,27,0.640625
2026-05-11,2025-11-10,44,30,26,0.6818181818181818
2026-05-11,2025-11-17,23,15,25,0.6521739130434783
2026-05-11,2025-11-24,24,16,24,0.6666666666666666
2026-05-11,2025-12-01,32,16,23,0.5
2026-05-11,2025-12-08,17,9,22,0.5294117647058824
2026-05-11,2025-12-15,53,36,21,0.6792452830188679
2026-05-11,2025-12-22,60,47,20,0.7833333333333333
2026-05-11,2025-12-29,53,34,19,0.6415094339622641
2026-05-11,2026-01-05,76,36,18,0.47368421052631576
2026-05-11,2026-01-12,75,36,17,0.48
2026-05-11,2026-01-19,75,42,16,0.56
2026-05-11,2026-01-26,72,37,15,0.5138888888888888
2026-05-11,2026-02-02,85,46,14,0.5411764705882353
2026-05-11,2026-02-09,56,33,13,0.5892857142857143
2026-05-11,2026-02-16,53,33,12,0.6226415094339622
2026-05-11,2026-02-23,64,34,11,0.53125
2026-05-11,2026-03-02,102,51,10,0.5
2026-05-11,2026-03-09,113,61,9,0.5398230088495575
2026-05-11,2026-03-16,90,38,8,0.4222222222222222
2026-05-11,2026-03-23,69,36,7,0.5217391304347826
2026-05-11,2026-03-30,86,49,6,0.5697674418604651
2026-05-11,2026-04-06,131,70,5,0.5343511450381679
2026-05-11,2026-04-13,92,47,4,0.5108695652173914
2026-05-11,2026-04-20,98,52,3,0.5306122448979592
2026-05-11,2026-04-27,76,36,2,0.47368421052631576
2026-05-11,2026-05-04,101,76,1,0.7524752475247525
2026-05-11,2026-05-11,59,45,0,0.7627118644067796
2026-05-18,2025-09-29,1,0,33,0.0
2026-05-18,2025-10-27,179,103,29,0.5754189944134078
2026-05-18,2025-11-03,64,41,28,0.640625
2026-05-18,2025-11-10,44,29,27,0.6590909090909091
2026-05-18,2025-11-17,23,15,26,0.6521739130434783
2026-05-18,2025-11-24,24,16,25,0.6666666666666666
2026-05-18,2025-12-01,32,16,24,0.5
2026-05-18,2025-12-08,17,9,23,0.5294117647058824
2026-05-18,2025-12-15,53,37,22,0.6981132075471698
2026-05-18,2025-12-22,60,47,21,0.7833333333333333
2026-05-18,2025-12-29,53,34,20,0.6415094339622641
2026-05-18,2026-01-05,76,36,19,0.47368421052631576
2026-05-18,2026-01-12,75,36,18,0.48
2026-05-18,2026-01-19,75,41,17,0.5466666666666666
2026-05-18,2026-01-26,72,37,16,0.5138888888888888
2026-05-18,2026-02-02,85,47,15,0.5529411764705883
2026-05-18,2026-02-09,56,32,14,0.5714285714285714
2026-05-18,2026-02-16,53,34,13,0.6415094339622641
2026-05-18,2026-02-23,64,34,12,0.53125
2026-05-18,2026-03-02,102,49,11,0.4803921568627451
2026-05-18,2026-03-09,113,60,10,0.5309734513274337
2026-05-18,2026-03-16,90,38,9,0.4222222222222222
2026-05-18,2026-03-23,69,34,8,0.4927536231884058
2026-05-18,2026-03-30,86,49,7,0.5697674418604651
2026-05-18,2026-04-06,131,71,6,0.5419847328244275
2026-05-18,2026-04-13,92,47,5,0.5108695652173914
2026-05-18,2026-04-20,98,48,4,0.4897959183673469
2026-05-18,2026-04-27,76,34,3,0.4473684210526316
2026-05-18,2026-05-04,101,72,2,0.7128712871287128
2026-05-18,2026-05-11,59,40,1,0.6779661016949152
2026-05-18,2026-05-18,98,74,0,0.7551020408163265
2026-05-25,2025-09-29,1,0,34,0.0
2026-05-25,2025-10-27,179,102,30,0.5698324022346368
2026-05-25,2025-11-03,64,40,29,0.625
2026-05-25,2025-11-10,44,29,28,0.6590909090909091
2026-05-25,2025-11-17,23,15,27,0.6521739130434783
2026-05-25,2025-11-24,24,17,26,0.7083333333333334
