address,balance,first_seen,last_active,excluded
0x07459a905823c584fcfa283bae06b79540ab38a0,1000000.0,2025-10-31,2025-10-31,False
0x66c908619c6c97e0c62ee2bf5eb3f79233687fa3,1000000.0,2026-04-02,2026-04-02,False
0xd548b2fddd0d79e0fdab706a391265c8ba039296,1000000.0,2025-11-03,2025-11-03,False
0xf78adabfc0423379d5b598eb26e5e7c82a085f50,1000000.0,2026-01-06,2026-01-06,False
0x66431487ff7c006d4b8cbdf1923d02bab452d0da,965284.0000000001,2026-03-04,2026-07-19,False
0x557539b2e057d94b402d54b912768b5d789db0bc,900000.0,2026-07-22,2026-07-22,False
0x86e5de9dd19d1bdb2b5ee60d76604aac5d066bba,900000.0,2026-02-13,2026-02-13,False
0x38599a12c31884be963426150bcf7182c1e65943,700000.0,2025-11-26,2025-11-26,False
0xc206408f380b9c9578f4f33e4ee514a21fa96703,653611.9700522196,2025-10-28,2026-07-22,False
0xd77099a98ba10b4f674eca07d3a08b8b4f6d47a9,627082.7675284368,2026-01-02,2026-01-03,False
0x638099bf4b521e99b0a7c6c13d3a578250db8601,607105.8104245033,2025-11-07,2026-07-22,False
0x5bc9535540b886618d35b6a7c39f80b2ae8a64f2,510000.0,2026-03-02,2026-07-05,False
0x7b18194f08098e907dcdcac928fbaab2a1e09dcf,510000.0,2026-07-07,2026-07-13,False
0xf9a5d475482a379676fbb362e1c2db2d6e915ddc,500022.93,2025-12-25,2026-01-07,False
0x1d52f0e00b9073ea4b8216f78a519d4e64779f89,500000.0,2026-07-08,2026-07-08,False
0x5a38a879a14a6b3b1595fcd14a180d92f24b56c4,500000.0,2025-11-02,2025-11-02,False
0x596ef48b67aeaff372d268471a58b42cf7991f48,500000.0,2025-10-29,2025-10-29,False
0xf14e3607fae24740de07fe8e1e6db13a832107dc,500000.0,2025-11-04,2025-11-04,False
0x849b4c3fce7e0715d36a0136769836c7ea4985a4,500000.0,2025-11-04,2025-11-04,False
0xf48e2a7259287a85d366522896c26898bf9c6e4a,500000.0,2025-11-25,2025-11-26,False
0x557ba8c4ec985c49ebee34d71932a85015d0da45,500000.0,2025-12-12,2025-12-12,False
0xf585f231a79034135d832bf80927a3c39420f1ba,400010.4,2026-03-10,2026-04-23,False
0xbd10b99c58ebad83cadda375a9a88d3d710f26f1,376682.35430606175,2026-04-21,2026-05-11,False
0x86bb791ae3a347908759b714d7baff186a6b1e89,369000.0,2025-12-07,2025-12-07,False
0xfb01ac2b11a02671b15d235515df8b2255e2f74b,339909.07951576053,2025-10-28,2025-11-07,False
0x3455fd0e34a0f93174ae8bd773d99a033dbaedfa,310124.768876587,2026-04-06,2026-07-22,False
0x6dae863aa90288d4ffd4424c4612f7743ed7d4f0,306346.4556229808,2025-11-13,2025-11-13,False
0x9233c0772362ad168d1a86794b6cf27d6c7642cd,300000.0,2025-10-27,2025-10-27,False
0xe63d128eb746ce425c0c38b09307e0960d7d85ce,300000.0,2025-10-28,2025-10-28,False
0x0c94b1fe0dc7d8da39c3b9c31b2bfa1f5dea28a9,300000.0,2025-11-15,2025-11-15,False
0x1792f46a180ea4f1708ce78bddb26e383d109e3b,300000.0,2025-12-16,2025-12-16,False
0xc5edf691395f4389d1b9a4c7b6a287c1d6e6fba4,227000.0,2026-02-08,2026-05-03,False
0xaf1cea594804bebaf361297a4dae393dbe94e1d1,220000.0,2026-02-16,2026-02-16,False
0xaaa2f282d0064dc151d57b8fe011ec35ce1ee853,217499.99999999997,2026-04-09,2026-04-17,False
0x6bc3898fec4e0abcf12891caed09914e56f7cebb,199999.99999999997,2025-12-12,2025-12-12,False
0x79e4d42cdbe18af0cd57fd2098209e35bb9a97ad,199999.99999999997,2026-01-17,2026-01-17,False
0x953c52f31ef63427adf2daf52d743c7de994fb64,199999.99999999997,2025-11-02,2025-11-02,False
0x7201fdf05239eb8fc734bc8462401169fa12eb1c,199999.99999999997,2026-02-11,2026-02-11,False
0x609521d882a74f52bda2e10b2875f00bd2cc2c1d,199999.99999999997,2025-11-02,2025-11-02,False
0xe7fc52c820a7804caaa7d6a74676850900430d06,199999.99999999997,2025-12-11,2025-12-11,False
0xc5f1e132bc7c710dd23d209c8b6a53b236e765de,168564.9477377002,2025-11-06,2026-05-20,False
0x3eb10ab512815ee6a1006c5c6ee06708219cfaaf,160517.37886519803,2026-06-19,2026-06-20,False
0x472d96b60dc393dc2907b7a9cec355f879061698,157889.28247190398,2025-11-25,2025-11-25,False
0xa56add23f38571a00b01d233d0127df93cb6d395,152110.71752809602,2025-11-18,2025-11-25,False
0x3b137a66834eb0e1adeeeadda3e48628ed0773d9,150000.0,2026-01-03,2026-02-12,False
0xb8afa3d6afc66757424e453844fae0b6a17bbda3,150000.0,2026-03-31,2026-03-31,False
0xf31d2f13b824305bd4ed008e971a6b47b3b009f0,148459.65,2025-11-26,2026-05-27,False
0x29e59bb4ceea3b189c382cbdbe6ef77d489f065a,139151.0,2026-05-27,2026-05-27,False
0x539c775dbee4522e6e2623e827aaad6c33f790ff,130029.5,2025-11-21,2026-06-25,False
0xe10d2177f3103513e11939774934b339e39b8d5a,130000.0,2026-01-29,2026-02-03,False
0xd3f2da080402d012fd1ee2d234703cdd45d7de82,130000.0,2025-11-25,2025-11-25,False
0x83fde045f789ed8c8e59d8e8fbead2546d90b0c6,123578.0,2025-11-20,2026-07-08,False
0xe39bd0d4e23a5a3752a3aaf9249a98acb082263a,120000.0,2026-01-09,2026-07-21,False
0x9f41f7213f24e4e4b58d5d7deb390237230fc760,118674.2960455703,2025-11-26,2026-03-13,False
0x4acb6c4321253548a7d4bb9c84032cc4ee04bfd7,117994.14613989396,2025-10-27,2026-07-22,False
0x7ec1d8ce05c1db1131c4e1a54dc9b0186c939fb9,114833.17396404846,2025-10-28,2026-07-22,False
0x8436f387def4cab2b1872417203cb78c3f5c0590,112000.0,2026-03-16,2026-04-03,False
0x2e4927bec84f190caa96250187c4c218f08f87a0,110000.0,2025-11-26,2025-12-01,False
0xdbefee38e677d1f96b84a24e591f064b6e31f926,109997.0,2026-01-24,2026-07-22,False
0xdb84508d46f85611dcbeefd09ac15790bb9183b1,107670.0,2025-10-27,2026-07-21,False
0x840f2451d97db8b0dd1d42b39ac2a7a61e239bee,103000.0,2026-05-06,2026-05-07,False
0x067491f372f1f51ba16bd72bfcdac4c254be7110,103000.0,2026-01-30,2026-03-02,False
0x70a7c8b9e45e9ee596d1218e34568c0b71a47f1c,102239.70093302598,2025-10-27,2026-06-10,False
0x1853c26cf95e21ba6a2a381ef96d479a90e0fa6c,100580.06999999999,2025-11-23,2026-03-25,False
0x9b444d2358e6ddbe9d7ca2f18a6f857e030b7fa4,100343.91,2025-11-30,2026-03-25,False
0xfe85884b457652b4a1808941cd3c74c01f1bbb84,100245.09,2025-11-21,2025-12-26,False
0x26bc07b97b4ddac839afa0cddc35f22748d9a0c4,100200.0,2025-11-28,2026-06-02,False
0xf8d55cbbe21c5e615d34d90549af39fad69d20cb,100200.0,2025-11-20,2025-11-28,False
0x0bc3b368702d2fd80b4641a9c9a6400755e1c208,100130.9,2025-12-26,2026-03-25,False
0xf97f6fe063f043b365b6bd731daefb5ccf457b23,100098.86,2025-12-10,2026-03-25,False
0x155b2a3e875d0dace07e7ca25d80fed6f69d16c6,100031.76,2025-12-19,2026-01-14,False
0xe4ae354fcea47a43270f5c08cb7e762811cfa01a,100000.0941113017,2025-11-13,2026-06-18,False
0xa196fa0c3e949cc76d6fc2f3adb893141046ec41,99999.99999999999,2025-12-03,2025-12-03,False
0x5cf9268b04279e7ee04b3ca7c8ac4b38d44cd378,99999.99999999999,2026-03-20,2026-03-20,False
0xd2a40095764887247526d2b58bbe6bec47a44b24,99999.99999999999,2025-12-26,2025-12-26,False
0xde8dee75b0b0f28ab41b0431e9a2dd0e6b688687,99999.99999999999,2025-10-28,2025-10-28,False
0x2b1849ea24f90ff7b02920f4187ef1eaefc8a254,99999.99999999999,2026-04-30,2026-04-30,False
0x3aff197bf5c88fed30e532b8f730f2229ad80760,99999.99999999999,2025-12-08,2025-12-08,False
0xe72c9e761bbe26257c862cf3d30b3a5632faf770,99999.99999999999,2025-10-27,2025-10-27,False
0x45a23eb27a8faed95d4d05f20162a2c61882c8ce,99999.99999999999,2025-10-28,2025-10-28,False
0x16a784f051706f9d393494233009364f0ed83d51,99999.99999999999,2025-11-05,2025-11-05,False
0xe540331794c2925acd074656870dbbfbe20e0890,99999.99999999999,2025-10-30,2025-10-30,False
0x0cc69ecc08d6e960f324140ac0ec9608cfb386b3,99999.99999999999,2025-11-28,2025-11-28,False
0x8c3b6919f44f5f45a3584391888c44bcebe07fca,99999.99999999999,2025-11-03,2025-11-03,False
0xdeb796d0fd87558cf455756fe1d6eb9edf91ab67,99999.99999999999,2025-10-30,2025-10-30,False
0x1ae274c70c07e89accc598feb6b2ad39462b6f84,99999.99999999999,2026-05-30,2026-05-30,False
0xc534111d3ec5a9cc92b4bf8d44d1846f1f3e28e0,99999.99999999999,2025-12-01,2026-02-17,False
0x6f448fb6aff343617aa5ec27a0b7b1cf76ba31b6,99999.99999999999,2025-11-29,2025-11-29,False
0xf07a9c2cfc83638f907180efadf2f52df524dcd9,99999.99999999999,2025-11-03,2025-11-03,False
0xe212d695601246360d4779db764bd2813bfdbc81,99999.99999999999,2026-02-25,2026-02-27,False
0xf15e6cbe65b72bd1073ff965d12ee09f2d59e95d,99999.99999999999,2025-10-27,2025-10-27,False
0x03f891fe6ac05772352af2d4f66380243777e701,99999.99999999999,2025-10-28,2025-10-28,False
0xf1c82c05b0e18ca721a7acd07a0caec86879981b,99999.99999999999,2025-12-08,2025-12-08,False
0x5953eeb9d4cff24aa55e3bc5360f3dd3cb79ba3a,99999.99999999999,2025-10-31,2025-10-31,False
0x2dbcf4bdd49ddb1d42e04acf7619b7a95a3c7d18,99999.99999999999,2026-04-25,2026-04-25,False
0x84bdf37733158af09a294ad4a9230353ccf98486,99999.99999999999,2025-11-15,2025-11-15,False
0x3287026f909d6feea377a84f56d7aa9536ffa3b4,99999.99999999999,2025-10-27,2025-10-27,False
0xf1e0f9adff820153786baf594b4ca55701ba122e,99999.99999999999,2025-11-11,2025-11-11,False
0xfcb2d7c7332a8244ae691dd4d8f7c14a55a42e9d,99999.99999999999,2026-05-30,2026-05-30,False
0x2ed39d09cf4ad9942e35b675a746cea425e2ec3d,99999.99999999999,2026-04-22,2026-04-22,False
0x9430971002feb7fb5dff27e6603e45f9befeb08d,99999.99999999999,2025-12-02,2025-12-02,False
0x4c2b2a044ad96fa96a785ad36ed0a1f5f03dae59,99999.99999999999,2026-02-13,2026-02-13,False
0x00919a3400c16b94af4142f704225d2380f7be83,99999.99999999999,2025-11-17,2025-11-17,False
0xfbae7fdccbb876bca6927bb2d9fa2341b7fae04b,99999.99999999999,2025-12-29,2025-12-29,False
0x5bee821553a7fc281d271e29d6d63fd41a92da07,99999.99999999999,2026-07-20,2026-07-20,False
0xbdab661ca3b1de9587c6c57d4e2481841038f914,99999.99999999999,2025-10-28,2025-10-28,False
0x240677d56e3d4393fc107b18abf6e95f4e9a7ee8,99999.99999999999,2025-10-28,2025-10-28,False
0x48880a2b76156be0bf8cbdb5fcad8d3bdbad09d3,99999.99999999999,2025-10-27,2025-10-27,False
0x69e37bdfa7a0f5f4de07ee182399349987ab4b4d,99999.99999999999,2025-10-28,2025-10-28,False
0x0fd82e35aa54b46a3ee0872a3f70855c3fc0e35e,99999.99999999999,2025-10-28,2025-10-28,False
0x152d8a4772e76a2e7f4cba89e6a4a1c6c4d5fd56,99999.99999999999,2026-03-02,2026-03-02,False
0x756d4050e026bcfc031f0cdb13356eccf21aa1bd,99999.99999999999,2025-11-19,2025-11-19,False
0x6d62a083c078ffe654ed692264954479ee24df4f,99999.99999999999,2026-02-28,2026-02-28,False
0x8fca136600fbbfe6f120073630fa3a6fcde09d6f,99999.99999999999,2025-10-27,2025-10-27,False
0xda3c780ba81e41c71dbf2f0f5aefe07580ffe9fe,99999.99999999999,2025-10-29,2025-10-29,False
0x327fe1c4ff5168e7d9fabf242a704b3b4725466d,99999.99999999999,2025-10-28,2025-10-28,False
0x6c470b554bb073a5bfa26b7999bc4cba0a8bccc7,99999.99999999999,2026-02-08,2026-02-08,False
0xbb77142bf93db61a13b744620149245e193fbecd,99999.99999999999,2026-02-19,2026-02-19,False
0xa12e1873a208837d112e35a934f6798fdde5f2f4,99999.99999999999,2026-02-19,2026-02-19,False
0xff7083f759986b80c60decfde38f1073c4c9dffc,99999.99999999999,2025-10-30,2025-10-30,False
0xcdfbfbfe60018760f98225725fc547caff4f840a,99999.99999999999,2025-10-29,2025-10-29,False
0xee65cd09728f79378c14d9741cf94cd7be3e0f1c,99999.99999999999,2025-10-27,2025-10-27,False
0x961605892fa0030642504f35d3654082d38d9415,99999.99999999999,2025-10-29,2025-10-29,False
0xf9b4de893167d59a9feb125cec85824eefdd8efe,99999.99999999999,2026-06-19,2026-06-19,False
0x66d4f8a4316c26e6897dd1a54f2c47446e46bf0b,99999.99999999999,2026-01-04,2026-01-04,False
0x00242bfe2e4bb539e25e518ee9dae6672ca15c65,99999.99999999999,2025-12-23,2025-12-23,False
0xe54e0a6e4de666eb940734aa01bb0475a22a2dbe,99999.99999999999,2025-10-29,2025-10-29,False
0xd0f80f2a87155e3f89111eca69bb2fe42d09125b,99999.99999999999,2025-10-27,2025-10-27,False
0xbfd04f20c0c402ceb813179ce428f6a7da95003f,99999.99999999999,2025-10-28,2025-10-28,False
0x6291f8a4fd374957fc1266e167af1bebf48acf67,99999.99999999999,2026-04-25,2026-04-25,False
0x0944f02f6c089b7876facb80cf49a8e5c0555ae4,99999.99999999999,2025-12-07,2025-12-07,False
0xccb72980d8bfcb40d9346ecea00fe5bae1732b51,99999.99999999999,2026-05-22,2026-05-22,False
0x0a81b733bd789b3074f77e7542441d7700e2ddb8,99999.99999999999,2025-10-29,2025-10-29,False
0x636f9b76ae8292bdf4bdbb1430a9e9a498b5a82c,99999.99999999999,2026-04-23,2026-04-23,False
0x0ab7b61e040461b5060fdb775b3e25d78271a3e4,99999.99999999999,2025-11-02,2025-11-02,False
0x9fbc037f0f8f72edb2f3dd6e4efa0dc1a656091d,99999.99999999999,2025-10-27,2025-10-27,False
0x435c0f06cb77645692ea17a0c51f03e2a0cd944e,99999.99999999999,2026-06-24,2026-06-24,False
0x6a359a24d902fb35886dd39cc271c55c31f92ed7,99999.99999999999,2025-10-31,2025-10-31,False
0x2c686e4bdb4dcbce57c7cff9e903db1d48703d5f,99999.99999999999,2025-10-31,2025-11-05,False
0x8606bc21257f3cc3387d90c3fe92a25b18870fdd,99999.99999999999,2025-12-01,2025-12-01,False
0x3604db07f0a3c46a7437464297d3f13ae5d04f4f,99999.99999999999,2025-10-28,2025-10-28,False
0x35a762ad834c77c28947b89d3423d97fb307d556,99999.99999999999,2026-01-22,2026-01-22,False
0x5af2d94a1407ec0b2bf36119b6e3de05ecad8395,99999.99999999999,2025-12-28,2025-12-28,False
0x85173f62e5749960073b621ff50e0c8a003311b1,99999.99999999999,2025-11-01,2025-11-01,False
0xb0b21f3a3dec1d3bed9e67b62f9423f6ff4e109d,99999.99999999999,2025-10-27,2025-10-27,False
0x5bb8f837cb207997d05e1ce72b890be31d8ca21f,99999.99999999999,2025-10-28,2025-10-28,False
0xa0e9a0321bd8b9be2b1a0c5c59d8ec7bd22c52ae,99999.99999999999,2025-11-19,2025-11-19,False
0x69194caf68f716ac927af5dfa37c9733c37ad22d,99999.99999999999,2025-10-27,2025-10-27,False
0x9511428fa8e0a329e943c3c2963fd7c2c3d8afee,99999.99999999999,2025-10-28,2025-10-28,False
0xd577b7da86a9ddbfa3e5445d614acf2e77bd75eb,99999.99999999999,2026-07-13,2026-07-13,False
0x2670f503e2b53b18bbccba4ae94a3c17e75f01eb,99999.99999999999,2025-11-01,2025-11-01,False
0x86df1de5c6f6cecdbff904ce085f24a52542e4f4,97707.0,2025-11-28,2026-01-16,False
0x30ee8870d4daf7cef5aa4f5343926f06d6563258,97500.0,2026-03-11,2026-06-19,False
0xb1158395b6b8a01de1e9e614121faadd874c6f03,90000.0,2025-11-16,2025-11-16,False
0x8dbaf3a6e6a1dfe77564318db3c5566daeb35389,88980.0,2025-11-25,2025-12-04,False
0x301c1dbddc3c151a7287bad5a749e6aac2e865c1,88525.0,2026-07-02,2026-07-22,False
0x7241d7e32e5d7f1ac699293bd4f8433389f65bc7,86800.0,2025-10-29,2025-12-17,False
0xcf921d7e379366172c7c0edc4d1a27ecd130a52a,80000.0,2025-10-28,2025-10-28,False
0x6bc821d212e1b7ccf6fa369089cca8d9dc174e91,80000.0,2025-11-25,2026-01-13,False
0x8881d37158fcc328532dda7c5ae5f448b95a13fd,80000.0,2026-04-21,2026-06-17,False
0xee860e9d8ecbffea3d27eb76e5b923c2e9488acf,77402.83691735264,2025-10-27,2025-11-11,False
0xe4bc934af2b9435a679f162568eb8388b237f281,75769.35999999999,2025-12-10,2026-07-10,False
0xbb0525fcf412df4becf632ffba914f130ace7a3e,71656.34444002561,2025-10-28,2026-06-19,False
0x86bfb55ea6a05992ab9a4333210096534ac7b841,70473.82786,2025-11-25,2026-01-13,False
0xe0ff8d6f0df23e2672998251d4aa4069ca048387,70000.0,2025-11-04,2025-11-04,False
0x46eb7cd0d04055ea55a535b99753ce3cfe7ab40d,70000.0,2026-05-26,2026-06-22,False
0x1a06a3dc9ab3dcf8d7831ee33cab86693356aee4,69848.0,2026-02-19,2026-07-22,False
0x8d8ceafe322603848dcfcfa484b58e279db19eca,65027.96830967424,2026-07-18,2026-07-18,False
0xb162f227e65c28b3789c92a1663f6c21c75cc46a,61000.0,2025-10-28,2026-01-05,False
0x07dbcc4d5ee9fb05b09c0b8b9c7003186f918905,60000.0,2025-12-26,2026-01-16,False
0x981326fffa61284162ee320000979e7fc7f3b6c8,60000.0,2025-12-17,2025-12-17,False
0x0424456f6b2ca3355078f8b0e5464f5ec3d1b94c,52261.0,2026-04-06,2026-06-30,False
0x55fe01259c53b7f1677d185b7af5385c6bbb268d,50380.07,2025-11-25,2026-03-25,False
0xa27c22770cb3df1c978d426f9872107c3e3b0874,50088.3386072498,2026-03-02,2026-03-03,False
0xa3139548f6b53a298564ca50014f5788813dce31,50007.0,2026-01-05,2026-02-13,False
0x431c909c6e870970cfd7a3888e448c4bc18d5543,49999.99999999999,2025-11-15,2025-11-15,False
0xb4fedc7cd416ca19cb2a35af8d58d44eedd88699,49999.99999999999,2025-12-08,2025-12-08,False
0x3f1611ecf14f62c7e7400779224ccaba3f9fd91e,49999.99999999999,2025-10-28,2025-10-28,False
0x8986b45c5147e2acdbf73e59cf9efb8f442a3535,49999.99999999999,2026-01-17,2026-05-12,False
0x64a8194d70316e7fb921ca07b663126800e50b93,49999.99999999999,2026-04-26,2026-04-26,False
0xcbcaeb405500c27b864ef277c55a02e9e2a7c01f,49999.99999999999,2025-10-28,2025-10-28,False
0x16dea9bcfb033c8b3a63dd2e47b8281df4a6a362,49999.99999999999,2026-01-16,2026-01-16,False
0xe765915b3950fd037f321748b7b01505c180a9d9,49999.99999999999,2026-05-25,2026-05-25,False
0xd543307611e6f864aea5141e4612eb9d8dd43c20,49999.99999999999,2025-10-30,2025-10-30,False
0x480b7b69423cc779c1376ad38210350c3bc475a6,49999.99999999999,2025-10-27,2025-10-27,False
0x7756e516ccaba3bfed5efa4b7d827da7990bb587,49999.99999999999,2025-11-01,2025-11-01,False
0x9eff9b3e0221d15900ccd26c261daaa21298ec22,49999.99999999999,2025-10-27,2025-10-27,False
0xb19b9671e53d5ea381e6c3c28f784d94e1f0a0ed,49999.99999999999,2025-10-27,2025-10-27,False
0x07c250f8ae0b918e0f945a06441d81c3090e4c4c,49999.99999999999,2026-01-13,2026-01-13,False
0xf60dbe6253f47541fa07cefe139176a40c4562af,49999.99999999999,2025-12-03,2025-12-03,False
0xc1ee262b75929738ce30306f959d7dda654b9c67,49999.99999999999,2025-12-18,2025-12-18,False
0x7d30521badd9e15d71f5f1b882f26e5b687cd476,49999.99999999999,2025-10-30,2025-10-30,False
0x42f684918328b9187616081f3c1587a221aeec1e,49999.99999999999,2025-11-01,2025-11-04,False
0xa2ab23a379ee991722945c4842a8f2597d12af3f,49999.99999999999,2025-10-28,2025-10-28,False
0x0bb5d65ee37106dc4dbc2828386a7860c0ac05fb,49999.99999999999,2026-03-04,2026-03-04,False
0xef3ff1568dc4f8556df360da20900747e0d2bdde,49999.99999999999,2025-10-30,2025-10-30,False
0xef367e90ad762906c195f272089d307922320383,49999.99999999999,2025-10-27,2025-10-27,False
0xe3fadf57623e10aeb43e72605bf98f27fbbba3c2,49999.99999999999,2025-10-28,2025-10-28,False
0xa609abb02c0254e987b2fe5e01b522ee94061378,49999.99999999999,2025-10-27,2025-10-27,False
0x9038084330d5b57b0ca378e65f23574d60179860,49999.99999999999,2025-12-11,2025-12-11,False
0x853dd9be74453e105eb80136b81f9cd421d8b83f,49999.99999999999,2025-11-03,2025-11-03,False
0x055cd1a3c998b4463e9d4381c9839b9432aaa3be,49999.99999999999,2026-04-19,2026-04-19,False
0x1f5eacbf2af3d7093645e826a3fdd560877103a3,49999.99999999999,2025-10-27,2025-10-27,False
0xaf5ce3866ff84f1ecd82e9103d4a75a064609767,49999.99999999999,2025-12-12,2025-12-12,False
0xea270c5571ae880db8feb79dfee8b1fceda84a9c,49999.99999999999,2025-10-28,2025-10-28,False
0xddc6a5600a6acc0561fe7e5367e8639b61ddb7ca,49999.99999999999,2025-12-07,2025-12-07,False
0x1c8e5e4bdd859c8c5bce028cc8de0a0b6cbeacc5,49999.99999999999,2026-03-23,2026-03-23,False
0xf1e3be97431030aa66992005970a43d2be3186c7,49999.99999999999,2025-10-29,2025-10-29,False
0xd9be614af377fdc6bc76978059ab9ac75282b10f,49999.99999999999,2026-05-07,2026-05-07,False
0xfc1fe0e4905be9a470b47978dc22fc3adc2695d0,49999.99999999999,2026-01-29,2026-01-29,False
0x800c78bc33db82e30ea76668ed4cbfb31359d4a0,49999.99999999999,2025-11-14,2025-11-14,False
0xab9f4557605f478afbf6b289e98ce821010c1f2a,49999.99999999999,2025-11-25,2025-11-25,False
0x40f406d4f528731b017310f974f0898b30d2e319,49999.99999999999,2025-10-29,2025-10-29,False
0x8f2e85f8dfc99b8aaa5628c627212f572dec0386,49999.99999999999,2025-10-28,2025-10-28,False
0xb89096d4a7a5884a5327f62c11ba70073b9a12e8,49242.372589255334,2026-01-02,2026-07-10,False
0x60233142befce7d4ed73e7793ead2d6190fccaab,44270.76537444437,2026-06-19,2026-06-19,False
0x5b9c7eafe12039bb6842dfbc75a04fed4fde1f34,43000.0,2025-11-05,2025-11-13,False
0x1809a7e40025328d149aed83c352aa0767a06fde,42949.98,2025-11-26,2026-07-16,False
0x349d3af4b7614acc4ea371ea8c12a681e9afbc26,40970.0,2026-03-31,2026-07-21,False
0xb511433220abafdf8ef73311373ad115f6b18266,40000.0,2026-06-11,2026-07-11,False
0x15db0b06ed57b3fe0cc1fd20e383dacdac746a05,40000.0,2025-11-04,2025-11-04,False
0x237eacd6c54f8c44dd57915ce013af5d4fd02840,40000.0,2025-10-27,2025-11-01,False
0x4386532a68f08a2e415882667a6ea98e324f4bfa,35000.0,2025-10-28,2025-10-28,False
0x2719273db31516f32bc00b4c50fe2060499fc635,35000.0,2025-10-27,2026-04-23,False
0x579f2a6c9eedc51e89eb11b261ceda8f09969c35,33000.0,2025-10-29,2025-10-29,False
0x9bfe18d09e37deea458f0ad70c3b60add90318cc,33000.0,2026-04-02,2026-07-20,False
0x6f11ebf284945b9475627a0179b67964b96318d6,31004.685710230275,2025-12-04,2025-12-04,False
0x0522e0aa385d8195a8609280abe70ec900fc611c,30113.489999999998,2025-11-27,2026-03-18,False
0x372460d24afa94f8721daf02f56476ac91c2bc51,30088.25,2025-12-29,2026-03-25,False
0xc4ff029373cf1bc231e8ddf33083394dc60e896a,30050.39,2026-02-06,2026-03-25,False
0x6d17ff55d0a5d671a22fffb5caafc4977dc33454,30039.4403,2025-10-28,2026-04-07,False
0xdc6d291e6858d427aca044f825addfee8728ed2d,30003.0,2026-04-26,2026-04-26,False
0x2a3c39105db1b4fd2aabd21d505b12de0fe7ff18,30000.0,2025-10-28,2025-10-28,False
0x0deebbd78ce3107094867b8f9307779b82409a8d,30000.0,2025-12-29,2025-12-29,False
0x58b542f6399c010d4f2f68355a7893355266f332,30000.0,2025-10-28,2025-10-28,False
0xe72dd5e347b7797f477aa2712f3aa0799dedf842,30000.0,2025-11-04,2025-11-04,False
0x29ae7a740cda3c921810f5d80b1868c5dd61eace,30000.0,2026-07-20,2026-07-20,False
0x5ec68476bc28e97af63d54b1d5fede73c76507b4,30000.0,2025-12-03,2025-12-05,False
0xadd71e9d1e0cc9a89fc14f1c1302fa6a4d4def44,30000.0,2026-02-19,2026-02-19,False
0xef8971dee5539140cad600d6ae7e485b26e1cad0,30000.0,2025-11-04,2025-11-04,False
0xca48854f3faf92e9c275b9e0bf844b8cd94f67d5,30000.0,2026-01-11,2026-07-20,False
0x941914d579030c2c6afa2b9364340b31f970502a,30000.0,2025-10-27,2025-10-27,False
0xdb45e1009f7de63b1a38d072aa0203d131bfbb5c,30000.0,2026-02-01,2026-02-01,False
0xb97ebb3ea5ef1b0b0bd18a8b509eefa851ca6160,30000.0,2025-10-27,2025-10-27,False
0x55d2fa0878ad7b47ee282f8f0297464a52cf87c4,30000.0,2025-10-27,2025-10-27,False
0x54ce35b9cf6c35d8607db8eebfbc95a093d932b6,30000.0,2025-10-27,2025-10-27,False
