address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0x01ca368257a53d1c8fd6a9dfa0f554f8843e87a2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x01cae0af406a002109186fa56d49eb8cd6590b8b,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x01dfcdc55bbd9f8ed98203bf9d77f65ef4ff86d9,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x01e12665feaaea8cdd8d6d4088d22502224cacd3,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x01e6a6f1d6b3f07930c37444beefdb4e9493d9c0,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x01eb17c9b2598b6bd435f5cd3d9182198a995b70,2026-07-08,2026-07-29,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x01eb709254cf04761e8f8bcbb62299b0e9daf2ec,,2026-07-27,0.0,11418.405711475425,11418.405711475425,3,3,2,2,False,False,False,False
0x01eb824d55fb1ccd6075b8bbb0292fae5865f41f,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x01ebcdaf5d34d602313fd083ae79f6d66983b83c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x01f83eb5b70d37417f85ae7321040106917d76f0,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x01f88b89483b52b37de767edbf7689c5e19d6610,2026-07-02,2026-08-12,0.0,13.005221280596961,13.005221280596961,5,3,2,2,False,False,False,False
0x01f9e25cd233861c36bdf1eab2a72270b41e9aba,,2026-07-27,0.0,20000.0,20000.0,4,4,2,3,False,False,False,False
0x0200c64eaf13b3ab8f1f8e7ca9a90e01ed211b16,2026-05-29,2026-07-08,0.0,9010.0,9010.0,4,3,3,2,False,False,False,False
0x0200c8310111e0de2b880971b90bd9490083aec5,2026-06-13,2026-06-13,0.001,0.001,0.0,1,0,1,0,False,False,False,False
0x0200d58680c24a5d0e148dc217b411acd46ef955,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x020458ee7eafa6d819728f182c6613690a74783b,2026-07-31,2026-08-12,10.000266986640902,10.000266986640902,0.0,2,0,1,0,False,False,False,False
0x0205c23ea17239cdf194f65fa5d60b732d9ad397,,2026-08-12,0.0,3011369.417728636,3011369.417728636,144,144,2,2,False,False,False,False
0x0207f6094e9f5d207ff6fd442a78b03d75ada281,,2026-07-29,0.0,27912.67266993115,27912.67266993115,57,57,2,2,False,False,False,False
0x0209cac024009796b0edd9b7b832766fee4ffe6f,2026-07-08,2026-07-29,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x020b08eedeccf8556c46c4051b062efc48416dff,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x020bfb33e495dde3e14af30341be31e3ab268f2c,2026-07-08,2026-07-10,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x020d3d0d5a96414f839c565c9d7e1157165d2b49,,2026-08-03,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x0214499442272a65697fdf14941a79b235c3b758,2026-07-30,2026-08-12,10.00040717542619,10.00040717542619,0.0,2,0,1,0,False,False,False,False
0x0214e89328feffa91dc963efa7956a5ce814bb7c,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x021d52b0222389034b8865f9e50ec72c4cf4c6ab,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x02263d50397dc615f83047666cd755f499eb1649,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x022653d9dc2d53118c39aa618d9ac42a487cd507,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02362be1149f57986006bc9ed9f2ba60ef5284f9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x02368b5b2e9041be6bcec7e4cffada52367e4288,,2026-08-12,0.0,711901.1408387744,711901.1408387744,41,41,2,2,False,False,False,False
0x0238af8b93cb5a1bcf12fc56303065d25bbe51fa,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x0242c6c101e64bac2ece55c9c10fab54a48f6fff,,2026-07-27,0.0,11188.009969364353,11188.009969364353,3,3,2,2,False,False,False,False
0x0248da599bc08e387eb415f4894f3179cd9e25e8,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x024d888f6daeec73cde81027f62751b8b8d3dac3,,2026-07-21,0.0,100010.0,100010.0,2,2,2,1,False,False,False,False
0x024e53740f5bb33c52c6b01635d38f67f72fee48,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x02526293f30138b385d6b6837051f0648eb4d87d,,2026-08-04,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0x02536fe290084e98d56faa1c75472872daca0925,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x02538c9c7701ff6a988c9bb19637af85060f47d2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x025663746f12a5ec67c11391683dfd9885eb4f55,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0x0258567e62db0c884c0dfa541700ed9ed0296cf0,,2026-07-21,0.0,6009.999999999999,6009.999999999999,3,3,3,2,False,False,False,False
0x02643298f2d0bbc1e974daa4551023c9a80721be,,2026-07-13,0.0,10000.0,10000.0,1,1,1,1,False,False,False,False
0x02654bc940ab7462ab6a0b225e5f1e8b00dbcb8b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x026ba34a947321e528241a622612c7af6ecb0c18,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x026df3acc7468a415f6bd01e07610cd87ae017ab,2026-07-15,2026-07-15,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x026eacd4d98b83682cbf9bcd8da91de5e5f57bb3,,2026-07-21,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x0275e7ef00ef9af2efaf667c81d7c325162044ea,2026-08-10,2026-08-10,4997.0,5000.0,3.0,1,3,1,3,False,False,False,False
0x02781ca61e6d1afc0bcdad329a24b0ec6d71d835,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x027db6f3b24f1706440bc89c15e88143bcd45c66,2026-07-30,2026-08-12,10.000361848356459,10.000361848356459,0.0,2,0,1,0,False,False,False,False
0x028b3c16484ded7dade2f6d15f4decd1debc10e3,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x028d2ea6b06f92fc0b85fd7519dda7ee2f604c3e,,2026-07-21,0.0,11.0,11.0,2,2,2,1,False,False,False,False
0x028ebc149bd100a15a4977c34e5e206f4f205db6,,2026-07-08,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x029b45d03628caa0c1f4aaa9afeb19ba8efdacff,2026-08-04,2026-08-04,20.0,20.0,0.0,2,0,1,0,False,False,False,False
0x029e5477c41fcebdbf9c681ec34a6d076d29295d,2026-07-24,2026-08-07,0.0,1013.0,1013.0,3,3,1,1,False,False,False,False
0x029fbdaca3f685cd06576d103f962fa5e79f9c0e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x02a4475b277671bb722f07cddacade8cfee49905,2026-07-30,2026-08-12,20.000746264621053,20.000746264621053,0.0,3,0,1,0,False,False,False,False
0x02a683c9002398000ffa1925ad63f065793d371f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x02aa06bdde9e43751d5e1211b1e9fa0ead7c145f,2026-05-22,2026-07-08,0.0,6062139.20064518,6062139.20064518,14,13,5,4,False,False,False,False
0x02aa3bf09dfe87fbe0e2b0d0ee724025e115fe2f,,2026-07-06,0.0,2400004.0,2400004.0,6,6,2,2,False,False,False,False
0x02b7ccf13f6b787b8c5eb58073f616051181a79e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02b9597488935c5c26b2dd9ce4d80944458be093,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02bfecdba47334b377bdccce760cf02a0c5d4110,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0x02c23080b49f6c9623144ac36a6aedeeb990efb6,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02c4732424cba0a0a9823177ad7010c72484e064,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x02d34593540d80fa9deacc4cd9f5b5949026f311,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02da0fd75ee25602d9c358355ecd8f425b6e4163,,2026-07-27,0.0,11226.165625559772,11226.165625559772,4,4,2,3,False,False,False,False
0x02e03ffa5fefffc4e64173594c096b747a73d0a8,,2026-07-21,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02e48b568fa355338ee1bd8832b3cd9fa1b3f178,,2026-08-12,0.0,2017396.8983097062,2017396.8983097062,102,102,4,3,False,False,False,False
0x02f65bf0d6af6f7f341d43057b823453cfd2d998,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02f7b7355da01ca48d6dcc1f9823e014d0a9086e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x02fccbbb5987e0ac783c2b0fd330d51854b91b3f,2026-07-08,2026-07-28,0.0,60.0,60.0,2,2,2,1,False,False,False,False
0x0300306f1bae0f3776a433f93aa83818ffc2bc19,,2026-08-07,0.0,60.0,60.0,2,2,2,1,False,False,False,False
0x030499f8df229b72bc1e185265c80cbab390130c,2026-07-21,2026-07-21,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x030676ceb789257968cc56e9b34b0ce9c63eb36c,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x030e6ae4674e7796538d029ba11ff1f8db67310f,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x0313fbf897d97ce3c765a366dd6ddab4442d8972,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x0319eb442c16d181343a3213690e75abffff6780,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x031a984708f9489c71229c5257fffdbe9eec0a01,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x031e30ede841ceb827a4af65517d5cd8833c8ea6,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x03203e01643d982c4574f051881639f41258cc0b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x03213eb03755c884bfc906b457877bdac19994f4,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x032a4e52eab3c762626961277cf71798579ce9a2,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x032e16b92f1bcc071a8edeeae0be5bebfe20079f,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x03337610221ae93b362e4f3c7ae64520be05f401,2026-06-18,2026-08-12,0.0,1207400.0,1207400.0,44,39,2,3,False,False,False,False
0x0337f1c9c4303588254389fe342322fc04c09dc5,,2026-07-27,0.0,6986.836186789575,6986.836186789575,4,4,2,3,False,False,False,False
0x0339a4985670d217c74bba2468ba2346001b424b,2026-07-08,2026-07-11,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x033a7ff08e98eb8aacfb636660e677a6c41f0a03,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x033f325473d40eaf3036dfdfa34e9e0178cd5af3,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x0356daa0f40132214b2568be6f9ca583e5df45a4,,2026-08-12,0.0,10.00282373998351,10.00282373998351,2,2,1,2,False,False,False,False
0x035e0aeb86430c6fe1b19172bbe07beefdca49b5,2026-05-23,2026-08-12,0.0,7019120.000000001,7019120.000000001,308,300,3,3,False,False,False,False
0x035edf2a1d9cb5c344526848fbdd159be5085cd9,,2026-08-12,0.0,5009180.181906003,5009180.181906003,215,215,2,2,False,False,False,False
0x0361050fdd469935feffdef618c0708759f074c7,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x036e717e9ed7132df618f19beb8400b671503615,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x0372726eea99f145179ea3909309775c36135480,,2026-08-12,0.0,10125797.5463148,10125797.5463148,327,327,2,2,False,False,False,False
0x03727a01c5bad6f392a2d044a080544c5d4f7b9e,,2026-08-12,0.0,2401520.0,2401520.0,49,49,4,3,False,False,False,False
0x037e7d66a5dc698276c2f51f5f923e472f6b9fb7,,2026-08-12,0.0,100770.0,100770.0,36,36,3,2,False,False,False,False
0x0381d5988315d7e667d97a285d3a652f85eb0bd9,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x0383e506462dfa709a3d1b84f1f7888b11c4e39d,2026-05-28,2026-06-16,2.999997,10.0,7.000003,1,10,1,2,False,False,False,False
0x0385eab046d86dc3ef0060a9f932b0ae29ce889b,2026-07-08,2026-07-13,0.0,510.0,510.0,2,2,2,1,False,False,False,False
0x0393ae8b1d8b8961644632201c975c3f4c4097d6,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x039760b3a22804c304971801f610cc968e511fcf,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x039a8183b78d1cb9974c5c540a8a1151210a5d7f,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x039c2fd500133875f765b1b5b72f684154795c23,2026-07-27,2026-08-03,0.0,39001.191622633,39001.191622633,7,13,3,10,False,False,False,False
0x039daa790f474e6c8cd92c4dac7bc6d8e119f9c0,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x03a55742caee782d73fd9bc8bcd19b8da8a5c040,2026-07-08,2026-07-31,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x03a59deb3866ecd7bc6d63ff3be82fb6a4d9db40,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x03aff28254ae188f9785356496e2d005b8e5c94b,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x03b0c3c96b20be3f0dab7706d980341d97e3aadb,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x03b2384e4434017b21bf55af54e782ef6ec8a0cf,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x03b40052d4caef3394ce64b7d9205d70dde6c30f,2026-07-08,2026-07-09,30.0,60.0,30.0,2,1,2,1,False,False,False,False
0x03b4d2a7398760e4efdcf5e1ad0081b305092f40,,2026-07-27,0.0,9261.476902959575,9261.476902959575,5,5,3,3,False,False,False,False
0x03b58312369f86cf4aac4d092b440c14aea82900,,2026-08-12,0.0,500930.2102005134,500930.2102005134,31,31,2,2,False,False,False,False
0x03c148da795d0046e6c9e80e12af4843d360fbe5,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x03c18dd3e034f1bd6ff13dd047b5d5e6ed06e883,2026-07-21,2026-08-12,10.0028219320341,10.0028219320341,0.0,2,0,1,0,False,False,False,False
0x03d2e946d81ade78b47c1b168359d573e35cb7c2,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x03d47e12b8ce99279e607be7402d6c72422f4baf,2026-07-31,2026-08-12,10.000253598898789,10.000253598898789,0.0,2,0,1,0,False,False,False,False
0x03d72b804e7c868485c0eb469fd1cc9e60c911be,,2026-08-12,0.0,50.01411869991755,50.01411869991755,2,2,1,2,False,False,False,False
0x03db5207786b9a0125f8601482f989702aadce8e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x03dc7c217760f7faedc470f371ae1476eee679f2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x03e01becfc890a1d1d8e7a4f2b5d618b4c117e01,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x03e11dc643ab4ba6e3ae3966a94695e17a4640d6,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x03e1d9b7823fed1b60bd0b0bb32a91ea20f64780,,2026-08-07,0.0,180.0,180.0,4,4,3,1,False,False,False,False
0x03e3783e7951321d1269d7581ef6576c938bc5e0,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
