observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-12-15,2025-11-10,27005,19337,5,0.7160525828550268
2025-12-15,2025-11-17,23270,14068,4,0.6045552213149978
2025-12-15,2025-11-24,26996,15459,3,0.5726403911690621
2025-12-15,2025-12-01,30249,23984,2,0.7928857152302555
2025-12-15,2025-12-08,390,316,1,0.8102564102564103
2025-12-15,2025-12-15,427,348,0,0.8149882903981265
2025-12-22,2025-09-29,1,0,12,0.0
2025-12-22,2025-10-27,3709,3202,8,0.863305473173362
2025-12-22,2025-11-03,858,634,7,0.7389277389277389
2025-12-22,2025-11-10,27005,19301,6,0.7147194963895575
2025-12-22,2025-11-17,23270,12352,5,0.5308122045552213
2025-12-22,2025-11-24,26996,14766,4,0.5469699214698474
2025-12-22,2025-12-01,30249,22171,3,0.7329498495818043
2025-12-22,2025-12-08,390,316,2,0.8102564102564103
2025-12-22,2025-12-15,427,339,1,0.7939110070257611
2025-12-22,2025-12-22,665,590,0,0.8872180451127819
2025-12-29,2025-09-29,1,0,13,0.0
2025-12-29,2025-10-27,3709,3193,9,0.8608789431113507
2025-12-29,2025-11-03,858,635,8,0.7400932400932401
2025-12-29,2025-11-10,27005,19232,7,0.7121644139974079
2025-12-29,2025-11-17,23270,11476,6,0.4931671680275032
2025-12-29,2025-11-24,26996,14632,5,0.5420062231441695
2025-12-29,2025-12-01,30249,21097,4,0.6974445436212767
2025-12-29,2025-12-08,390,317,3,0.8128205128205128
2025-12-29,2025-12-15,427,332,2,0.7775175644028103
2025-12-29,2025-12-22,665,577,1,0.8676691729323308
2025-12-29,2025-12-29,283,213,0,0.7526501766784452
2026-01-05,2025-09-29,1,0,14,0.0
2026-01-05,2025-10-27,3709,3187,10,0.8592612564033432
2026-01-05,2025-11-03,858,627,9,0.7307692307692307
2026-01-05,2025-11-10,27005,19034,8,0.7048324384373265
2026-01-05,2025-11-17,23270,10658,7,0.4580146110872368
2026-01-05,2025-11-24,26996,14241,6,0.5275225959401393
2026-01-05,2025-12-01,30249,20738,5,0.6855763826903368
2026-01-05,2025-12-08,390,310,4,0.7948717948717948
2026-01-05,2025-12-15,427,337,3,0.7892271662763466
2026-01-05,2025-12-22,665,566,2,0.8511278195488722
2026-01-05,2025-12-29,283,203,1,0.7173144876325088
2026-01-05,2026-01-05,505,403,0,0.7980198019801981
2026-01-12,2025-09-29,1,0,15,0.0
2026-01-12,2025-10-27,3709,3178,11,0.8568347263413318
2026-01-12,2025-11-03,858,627,10,0.7307692307692307
2026-01-12,2025-11-10,27005,18928,9,0.7009072394001111
2026-01-12,2025-11-17,23270,10218,8,0.43910614525139663
2026-01-12,2025-11-24,26996,13831,7,0.5123351607645578
2026-01-12,2025-12-01,30249,19750,6,0.6529141459221792
2026-01-12,2025-12-08,390,311,5,0.7974358974358975
2026-01-12,2025-12-15,427,332,4,0.7775175644028103
2026-01-12,2025-12-22,665,560,3,0.8421052631578947
2026-01-12,2025-12-29,283,199,2,0.7031802120141343
2026-01-12,2026-01-05,505,382,1,0.7564356435643564
2026-01-12,2026-01-12,1014,357,0,0.3520710059171598
2026-01-19,2025-09-29,1,0,16,0.0
2026-01-19,2025-10-27,3709,3174,12,0.8557562685359935
2026-01-19,2025-11-03,858,622,11,0.7249417249417249
2026-01-19,2025-11-10,27005,18848,10,0.6979448250324014
2026-01-19,2025-11-17,23270,9862,9,0.42380747743876235
2026-01-19,2025-11-24,26996,13826,8,0.5121499481404652
2026-01-19,2025-12-01,30249,18739,7,0.6194915534397831
2026-01-19,2025-12-08,390,307,6,0.7871794871794872
2026-01-19,2025-12-15,427,328,5,0.7681498829039812
2026-01-19,2025-12-22,665,560,4,0.8421052631578947
2026-01-19,2025-12-29,283,198,3,0.6996466431095406
2026-01-19,2026-01-05,505,366,2,0.7247524752475247
2026-01-19,2026-01-12,1014,339,1,0.3343195266272189
2026-01-19,2026-01-19,756,654,0,0.8650793650793651
2026-01-26,2025-09-29,1,0,17,0.0
2026-01-26,2025-10-27,3709,3146,13,0.848207063898625
2026-01-26,2025-11-03,858,615,12,0.7167832167832168
2026-01-26,2025-11-10,27005,18639,11,0.6902055174967598
2026-01-26,2025-11-17,23270,8923,10,0.3834550923936399
2026-01-26,2025-11-24,26996,13823,9,0.5120388205660098
2026-01-26,2025-12-01,30249,18206,8,0.6018711362359086
2026-01-26,2025-12-08,390,304,7,0.7794871794871795
2026-01-26,2025-12-15,427,328,6,0.7681498829039812
2026-01-26,2025-12-22,665,552,5,0.8300751879699249
2026-01-26,2025-12-29,283,197,4,0.696113074204947
2026-01-26,2026-01-05,505,358,3,0.7089108910891089
2026-01-26,2026-01-12,1014,340,2,0.33530571992110453
2026-01-26,2026-01-19,756,627,1,0.8293650793650794
2026-01-26,2026-01-26,868,741,0,0.8536866359447005
2026-02-02,2025-09-29,1,0,18,0.0
2026-02-02,2025-10-27,3709,3140,14,0.8465893771906174
2026-02-02,2025-11-03,858,614,13,0.7156177156177156
2026-02-02,2025-11-10,27005,18568,12,0.6875763747454176
2026-02-02,2025-11-17,23270,8493,11,0.3649763644177052
2026-02-02,2025-11-24,26996,13802,10,0.5112609275448214
2026-02-02,2025-12-01,30249,17930,9,0.5927468676650468
2026-02-02,2025-12-08,390,301,8,0.7717948717948718
2026-02-02,2025-12-15,427,327,7,0.765807962529274
2026-02-02,2025-12-22,665,549,6,0.825563909774436
2026-02-02,2025-12-29,283,196,5,0.6925795053003534
2026-02-02,2026-01-05,505,356,4,0.7049504950495049
2026-02-02,2026-01-12,1014,338,3,0.3333333333333333
2026-02-02,2026-01-19,756,613,2,0.8108465608465608
2026-02-02,2026-01-26,868,727,1,0.8375576036866359
2026-02-02,2026-02-02,928,654,0,0.7047413793103449
2026-02-09,2025-09-29,1,0,19,0.0
2026-02-09,2025-10-27,3709,3131,15,0.8441628471286061
2026-02-09,2025-11-03,858,614,14,0.7156177156177156
2026-02-09,2025-11-10,27005,18526,13,0.68602110720237
2026-02-09,2025-11-17,23270,8109,12,0.3484744305973356
2026-02-09,2025-11-24,26996,13368,11,0.4951844717735961
2026-02-09,2025-12-01,30249,17786,10,0.5879863797150319
2026-02-09,2025-12-08,390,300,9,0.7692307692307693
2026-02-09,2025-12-15,427,328,8,0.7681498829039812
2026-02-09,2025-12-22,665,547,7,0.8225563909774436
2026-02-09,2025-12-29,283,193,6,0.6819787985865724
2026-02-09,2026-01-05,505,350,5,0.693069306930693
2026-02-09,2026-01-12,1014,334,4,0.32938856015779094
2026-02-09,2026-01-19,756,607,3,0.8029100529100529
2026-02-09,2026-01-26,868,718,2,0.8271889400921659
2026-02-09,2026-02-02,928,641,1,0.6907327586206896
2026-02-09,2026-02-09,794,413,0,0.5201511335012594
2026-02-16,2025-09-29,1,0,20,0.0
2026-02-16,2025-10-27,3709,3126,16,0.8428147748719331
2026-02-16,2025-11-03,858,613,15,0.7144522144522144
2026-02-16,2025-11-10,27005,18457,14,0.6834660248102203
2026-02-16,2025-11-17,23270,7672,13,0.3296948861194671
2026-02-16,2025-11-24,26996,13348,12,0.49444362127722624
2026-02-16,2025-12-01,30249,17349,11,0.5735396211445006
2026-02-16,2025-12-08,390,299,10,0.7666666666666667
2026-02-16,2025-12-15,427,325,9,0.7611241217798594
2026-02-16,2025-12-22,665,552,8,0.8300751879699249
2026-02-16,2025-12-29,283,189,7,0.6678445229681979
2026-02-16,2026-01-05,505,350,6,0.693069306930693
2026-02-16,2026-01-12,1014,333,5,0.32840236686390534
2026-02-16,2026-01-19,756,603,4,0.7976190476190477
2026-02-16,2026-01-26,868,710,3,0.8179723502304147
2026-02-16,2026-02-02,928,606,2,0.6530172413793104
2026-02-16,2026-02-09,794,402,1,0.5062972292191436
2026-02-16,2026-02-16,368,305,0,0.8288043478260869
2026-02-23,2025-09-29,1,0,21,0.0
2026-02-23,2025-10-27,3709,3113,17,0.8393097870045835
2026-02-23,2025-11-03,858,608,16,0.7086247086247086
2026-02-23,2025-11-10,27005,18451,15,0.6832438437326421
2026-02-23,2025-11-17,23270,7663,14,0.3293081220455522
2026-02-23,2025-11-24,26996,13236,13,0.4902948584975552
2026-02-23,2025-12-01,30249,16875,12,0.5578696816423684
2026-02-23,2025-12-08,390,301,11,0.7717948717948718
2026-02-23,2025-12-15,427,321,10,0.7517564402810304
2026-02-23,2025-12-22,665,552,9,0.8300751879699249
2026-02-23,2025-12-29,283,186,8,0.657243816254417
2026-02-23,2026-01-05,505,348,7,0.689108910891089
2026-02-23,2026-01-12,1014,330,6,0.3254437869822485
2026-02-23,2026-01-19,756,600,5,0.7936507936507936
2026-02-23,2026-01-26,868,710,4,0.8179723502304147
2026-02-23,2026-02-02,928,592,3,0.6379310344827587
2026-02-23,2026-02-09,794,386,2,0.48614609571788414
2026-02-23,2026-02-16,368,285,1,0.7744565217391305
2026-02-23,2026-02-23,435,346,0,0.7954022988505747
2026-03-02,2025-09-29,1,0,22,0.0
2026-03-02,2025-10-27,3709,3123,18,0.8420059315179294
2026-03-02,2025-11-03,858,601,17,0.7004662004662005
2026-03-02,2025-11-10,27005,18444,16,0.6829846324754675
2026-03-02,2025-11-17,23270,7610,15,0.3270305113880533
2026-03-02,2025-11-24,26996,13173,14,0.4879611794339902
2026-03-02,2025-12-01,30249,16771,13,0.5544315514562465
2026-03-02,2025-12-08,390,299,12,0.7666666666666667
2026-03-02,2025-12-15,427,317,11,0.7423887587822015
2026-03-02,2025-12-22,665,548,10,0.8240601503759398
2026-03-02,2025-12-29,283,185,9,0.6537102473498233
2026-03-02,2026-01-05,505,341,8,0.6752475247524753
2026-03-02,2026-01-12,1014,323,7,0.3185404339250493
2026-03-02,2026-01-19,756,600,6,0.7936507936507936
2026-03-02,2026-01-26,868,708,5,0.815668202764977
2026-03-02,2026-02-02,928,577,4,0.6217672413793104
2026-03-02,2026-02-09,794,381,3,0.47984886649874053
2026-03-02,2026-02-16,368,271,2,0.7364130434782609
2026-03-02,2026-02-23,435,327,1,0.7517241379310344
2026-03-02,2026-03-02,434,377,0,0.868663594470046
2026-03-09,2025-09-29,1,0,23,0.0
2026-03-09,2025-10-27,3709,3111,19,0.8387705581019143
2026-03-09,2025-11-03,858,596,18,0.6946386946386947
2026-03-09,2025-11-10,27005,18445,17,0.6830216626550639
2026-03-09,2025-11-17,23270,7605,16,0.3268156424581006
2026-03-09,2025-11-24,26996,13165,15,0.4876648392354423
2026-03-09,2025-12-01,30249,16668,14,0.551026480214222
2026-03-09,2025-12-08,390,298,13,0.764102564102564
2026-03-09,2025-12-15,427,313,12,0.7330210772833724
2026-03-09,2025-12-22,665,551,11,0.8285714285714286
2026-03-09,2025-12-29,283,184,10,0.6501766784452296
2026-03-09,2026-01-05,505,338,9,0.6693069306930693
2026-03-09,2026-01-12,1014,323,8,0.3185404339250493
2026-03-09,2026-01-19,756,595,7,0.7870370370370371
2026-03-09,2026-01-26,868,707,6,0.8145161290322581
2026-03-09,2026-02-02,928,570,5,0.6142241379310345
2026-03-09,2026-02-09,794,380,4,0.47858942065491183
2026-03-09,2026-02-16,368,261,3,0.7092391304347826
2026-03-09,2026-02-23,435,321,2,0.7379310344827587
2026-03-09,2026-03-02,434,359,1,0.8271889400921659
2026-03-09,2026-03-09,468,395,0,0.844017094017094
2026-03-16,2025-09-29,1,0,24,0.0
2026-03-16,2025-10-27,3709,3106,20,0.8374224858452413
2026-03-16,2025-11-03,858,596,19,0.6946386946386947
2026-03-16,2025-11-10,27005,18444,18,0.6829846324754675
2026-03-16,2025-11-17,23270,6092,17,0.2617963042544048
2026-03-16,2025-11-24,26996,7358,16,0.2725588976144614
2026-03-16,2025-12-01,30249,13776,15,0.4554200138847565
2026-03-16,2025-12-08,390,296,14,0.7589743589743589
2026-03-16,2025-12-15,427,309,13,0.7236533957845434
2026-03-16,2025-12-22,665,546,12,0.8210526315789474
2026-03-16,2025-12-29,283,183,11,0.6466431095406361
2026-03-16,2026-01-05,505,336,10,0.6653465346534654
2026-03-16,2026-01-12,1014,321,9,0.3165680473372781
2026-03-16,2026-01-19,756,588,8,0.7777777777777778
2026-03-16,2026-01-26,868,698,7,0.804147465437788
2026-03-16,2026-02-02,928,560,6,0.603448275862069
2026-03-16,2026-02-09,794,372,5,0.46851385390428213
2026-03-16,2026-02-16,368,250,4,0.6793478260869565
2026-03-16,2026-02-23,435,300,3,0.6896551724137931
2026-03-16,2026-03-02,434,329,2,0.7580645161290323
2026-03-16,2026-03-09,468,359,1,0.7670940170940171
2026-03-16,2026-03-16,478,378,0,0.7907949790794979
2026-03-23,2025-09-29,1,0,25,0.0
2026-03-23,2025-10-27,3709,3103,21,0.8366136424912375
2026-03-23,2025-11-03,858,595,20,0.6934731934731935
2026-03-23,2025-11-10,27005,18433,19,0.6825773004999074
2026-03-23,2025-11-17,23270,5790,18,0.24881822088525998
2026-03-23,2025-11-24,26996,4499,17,0.16665431915839385
2026-03-23,2025-12-01,30249,6290,16,0.2079407583721776
2026-03-23,2025-12-08,390,296,15,0.7589743589743589
2026-03-23,2025-12-15,427,304,14,0.711943793911007
2026-03-23,2025-12-22,665,546,13,0.8210526315789474
2026-03-23,2025-12-29,283,182,12,0.6431095406360424
2026-03-23,2026-01-05,505,336,11,0.6653465346534654
2026-03-23,2026-01-12,1014,322,10,0.3175542406311637
2026-03-23,2026-01-19,756,591,9,0.7817460317460317
2026-03-23,2026-01-26,868,698,8,0.804147465437788
2026-03-23,2026-02-02,928,554,7,0.5969827586206896
2026-03-23,2026-02-09,794,369,6,0.464735516372796
2026-03-23,2026-02-16,368,250,5,0.6793478260869565
2026-03-23,2026-02-23,435,297,4,0.6827586206896552
2026-03-23,2026-03-02,434,320,3,0.7373271889400922
2026-03-23,2026-03-09,468,356,2,0.7606837606837606
2026-03-23,2026-03-16,478,369,1,0.7719665271966527
2026-03-23,2026-03-23,316,240,0,0.759493670886076
2026-03-30,2025-09-29,1,0,26,0.0
2026-03-30,2025-10-27,3709,3095,22,0.8344567268805608
2026-03-30,2025-11-03,858,597,21,0.6958041958041958
2026-03-30,2025-11-10,27005,18427,20,0.6823551194223292
2026-03-30,2025-11-17,23270,5248,19,0.22552642887838417
2026-03-30,2025-11-24,26996,3878,18,0.14365091124611054
2026-03-30,2025-12-01,30249,3928,17,0.12985553241429468
2026-03-30,2025-12-08,390,294,16,0.7538461538461538
2026-03-30,2025-12-15,427,303,15,0.7096018735362998
2026-03-30,2025-12-22,665,548,14,0.8240601503759398
2026-03-30,2025-12-29,283,183,13,0.6466431095406361
2026-03-30,2026-01-05,505,336,12,0.6653465346534654
2026-03-30,2026-01-12,1014,316,11,0.3116370808678501
2026-03-30,2026-01-19,756,587,10,0.7764550264550265
2026-03-30,2026-01-26,868,696,9,0.8018433179723502
2026-03-30,2026-02-02,928,551,8,0.59375
2026-03-30,2026-02-09,794,368,7,0.4634760705289673
2026-03-30,2026-02-16,368,246,6,0.6684782608695652
2026-03-30,2026-02-23,435,268,5,0.6160919540229886
2026-03-30,2026-03-02,434,270,4,0.6221198156682027
2026-03-30,2026-03-09,468,293,3,0.6260683760683761
2026-03-30,2026-03-16,478,304,2,0.6359832635983264
2026-03-30,2026-03-23,316,220,1,0.6962025316455697
2026-03-30,2026-03-30,299,225,0,0.7525083612040134
2026-04-06,2025-09-29,1,0,27,0.0
2026-04-06,2025-10-27,3709,3096,23,0.8347263413318954
2026-04-06,2025-11-03,858,598,22,0.696969696969697
2026-04-06,2025-11-10,27005,18429,21,0.682429179781522
2026-04-06,2025-11-17,23270,5247,20,0.22548345509239365
2026-04-06,2025-11-24,26996,3879,19,0.14368795377092902
2026-04-06,2025-12-01,30249,3930,18,0.12992165030248934
2026-04-06,2025-12-08,390,288,17,0.7384615384615385
2026-04-06,2025-12-15,427,297,16,0.6955503512880562
2026-04-06,2025-12-22,665,547,15,0.8225563909774436
2026-04-06,2025-12-29,283,185,14,0.6537102473498233
2026-04-06,2026-01-05,505,329,13,0.6514851485148515
2026-04-06,2026-01-12,1014,315,12,0.3106508875739645
2026-04-06,2026-01-19,756,581,11,0.7685185185185185
2026-04-06,2026-01-26,868,695,10,0.8006912442396313
2026-04-06,2026-02-02,928,552,9,0.5948275862068966
2026-04-06,2026-02-09,794,364,8,0.45843828715365237
2026-04-06,2026-02-16,368,250,7,0.6793478260869565
2026-04-06,2026-02-23,435,273,6,0.6275862068965518
2026-04-06,2026-03-02,434,286,5,0.6589861751152074
2026-04-06,2026-03-09,468,290,4,0.6196581196581197
2026-04-06,2026-03-16,478,309,3,0.6464435146443515
2026-04-06,2026-03-23,316,224,2,0.7088607594936709
2026-04-06,2026-03-30,299,205,1,0.68561872909699
2026-04-06,2026-04-06,506,414,0,0.8181818181818182
2026-04-13,2025-09-29,1,0,28,0.0
2026-04-13,2025-10-27,3709,3084,24,0.8314909679158803
2026-04-13,2025-11-03,858,596,23,0.6946386946386947
2026-04-13,2025-11-10,27005,18421,22,0.682132938344751
2026-04-13,2025-11-17,23270,5241,21,0.22522561237645036
2026-04-13,2025-11-24,26996,3877,20,0.14361386872129203
2026-04-13,2025-12-01,30249,3928,19,0.12985553241429468
2026-04-13,2025-12-08,390,287,18,0.735897435897436
2026-04-13,2025-12-15,427,299,17,0.7002341920374707
2026-04-13,2025-12-22,665,547,16,0.8225563909774436
2026-04-13,2025-12-29,283,182,15,0.6431095406360424
2026-04-13,2026-01-05,505,330,14,0.6534653465346535
2026-04-13,2026-01-12,1014,314,13,0.3096646942800789
2026-04-13,2026-01-19,756,576,12,0.7619047619047619
2026-04-13,2026-01-26,868,694,11,0.7995391705069125
2026-04-13,2026-02-02,928,543,10,0.5851293103448276
2026-04-13,2026-02-09,794,358,9,0.4508816120906801
2026-04-13,2026-02-16,368,250,8,0.6793478260869565
2026-04-13,2026-02-23,435,255,7,0.5862068965517241
2026-04-13,2026-03-02,434,278,6,0.6405529953917051
2026-04-13,2026-03-09,468,309,5,0.6602564102564102
2026-04-13,2026-03-16,478,310,4,0.6485355648535565
2026-04-13,2026-03-23,316,218,3,0.689873417721519
2026-04-13,2026-03-30,299,193,2,0.6454849498327759
2026-04-13,2026-04-06,506,373,1,0.7371541501976284
2026-04-13,2026-04-13,594,484,0,0.8148148148148148
2026-04-20,2025-09-29,1,0,29,0.0
2026-04-20,2025-10-27,3709,3080,25,0.830412510110542
2026-04-20,2025-11-03,858,591,24,0.6888111888111889
2026-04-20,2025-11-10,27005,18422,23,0.6821699685243473
2026-04-20,2025-11-17,23270,5240,22,0.2251826385904598
2026-04-20,2025-11-24,26996,3876,21,0.14357682619647355
2026-04-20,2025-12-01,30249,3930,20,0.12992165030248934
2026-04-20,2025-12-08,390,290,19,0.7435897435897436
2026-04-20,2025-12-15,427,297,18,0.6955503512880562
2026-04-20,2025-12-22,665,547,17,0.8225563909774436
2026-04-20,2025-12-29,283,183,16,0.6466431095406361
2026-04-20,2026-01-05,505,333,15,0.6594059405940594
2026-04-20,2026-01-12,1014,311,14,0.3067061143984221
2026-04-20,2026-01-19,756,570,13,0.753968253968254
2026-04-20,2026-01-26,868,696,12,0.8018433179723502
2026-04-20,2026-02-02,928,543,11,0.5851293103448276
2026-04-20,2026-02-09,794,356,10,0.44836272040302266
2026-04-20,2026-02-16,368,242,9,0.657608695652174
2026-04-20,2026-02-23,435,252,8,0.5793103448275863
2026-04-20,2026-03-02,434,259,7,0.5967741935483871
2026-04-20,2026-03-09,468,283,6,0.6047008547008547
2026-04-20,2026-03-16,478,313,5,0.6548117154811716
2026-04-20,2026-03-23,316,215,4,0.680379746835443
2026-04-20,2026-03-30,299,188,3,0.6287625418060201
2026-04-20,2026-04-06,506,355,2,0.7015810276679841
2026-04-20,2026-04-13,594,419,1,0.7053872053872053
2026-04-20,2026-04-20,509,374,0,0.7347740667976425
2026-04-27,2025-09-29,1,0,30,0.0
2026-04-27,2025-10-27,3709,3084,26,0.8314909679158803
2026-04-27,2025-11-03,858,597,25,0.6958041958041958
2026-04-27,2025-11-10,27005,18414,24,0.6818737270875763
2026-04-27,2025-11-17,23270,5247,23,0.22548345509239365
2026-04-27,2025-11-24,26996,3878,22,0.14365091124611054
2026-04-27,2025-12-01,30249,3935,21,0.13008694502297596
2026-04-27,2025-12-08,390,293,20,0.7512820512820513
2026-04-27,2025-12-15,427,303,19,0.7096018735362998
2026-04-27,2025-12-22,665,546,18,0.8210526315789474
2026-04-27,2025-12-29,283,183,17,0.6466431095406361
2026-04-27,2026-01-05,505,332,16,0.6574257425742575
2026-04-27,2026-01-12,1014,310,15,0.3057199211045365
2026-04-27,2026-01-19,756,579,14,0.7658730158730159
2026-04-27,2026-01-26,868,695,13,0.8006912442396313
2026-04-27,2026-02-02,928,553,12,0.5959051724137931
2026-04-27,2026-02-09,794,357,11,0.44962216624685136
2026-04-27,2026-02-16,368,245,10,0.6657608695652174
2026-04-27,2026-02-23,435,252,9,0.5793103448275863
2026-04-27,2026-03-02,434,261,8,0.6013824884792627
2026-04-27,2026-03-09,468,276,7,0.5897435897435898
2026-04-27,2026-03-16,478,302,6,0.6317991631799164
2026-04-27,2026-03-23,316,213,5,0.6740506329113924
2026-04-27,2026-03-30,299,193,4,0.6454849498327759
2026-04-27,2026-04-06,506,349,3,0.6897233201581028
2026-04-27,2026-04-13,594,414,2,0.696969696969697
2026-04-27,2026-04-20,509,341,1,0.6699410609037328
2026-04-27,2026-04-27,555,449,0,0.809009009009009
2026-05-04,2025-09-29,1,0,31,0.0
2026-05-04,2025-10-27,3709,3080,27,0.830412510110542
2026-05-04,2025-11-03,858,598,26,0.696969696969697
2026-05-04,2025-11-10,27005,18409,25,0.6816885761895946
2026-05-04,2025-11-17,23270,5255,24,0.225827245380318
2026-05-04,2025-11-24,26996,3874,23,0.14350274114683656
2026-05-04,2025-12-01,30249,3730,22,0.12330986148302424
2026-05-04,2025-12-08,390,291,21,0.7461538461538462
2026-05-04,2025-12-15,427,304,20,0.711943793911007
2026-05-04,2025-12-22,665,549,19,0.825563909774436
2026-05-04,2025-12-29,283,186,18,0.657243816254417
2026-05-04,2026-01-05,505,339,17,0.6712871287128713
2026-05-04,2026-01-12,1014,311,16,0.3067061143984221
2026-05-04,2026-01-19,756,584,15,0.7724867724867724
2026-05-04,2026-01-26,868,691,14,0.7960829493087558
2026-05-04,2026-02-02,928,552,13,0.5948275862068966
2026-05-04,2026-02-09,794,358,12,0.4508816120906801
2026-05-04,2026-02-16,368,245,11,0.6657608695652174
2026-05-04,2026-02-23,435,254,10,0.5839080459770115
2026-05-04,2026-03-02,434,259,9,0.5967741935483871
2026-05-04,2026-03-09,468,277,8,0.5918803418803419
2026-05-04,2026-03-16,478,305,7,0.6380753138075314
2026-05-04,2026-03-23,316,208,6,0.6582278481012658
2026-05-04,2026-03-30,299,195,5,0.6521739130434783
2026-05-04,2026-04-06,506,349,4,0.6897233201581028
2026-05-04,2026-04-13,594,403,3,0.6784511784511784
2026-05-04,2026-04-20,509,338,2,0.6640471512770137
2026-05-04,2026-04-27,555,420,1,0.7567567567567568
2026-05-04,2026-05-04,467,404,0,0.8650963597430407
2026-05-11,2025-09-29,1,0,32,0.0
2026-05-11,2025-10-27,3709,3073,28,0.8285252089511997
2026-05-11,2025-11-03,858,606,27,0.7062937062937062
2026-05-11,2025-11-10,27005,18411,26,0.6817626365487872
2026-05-11,2025-11-17,23270,5254,25,0.22578427159432746
2026-05-11,2025-11-24,26996,3879,24,0.14368795377092902
2026-05-11,2025-12-01,30249,3451,23,0.11408641607987041
2026-05-11,2025-12-08,390,290,22,0.7435897435897436
2026-05-11,2025-12-15,427,307,21,0.7189695550351288
2026-05-11,2025-12-22,665,548,20,0.8240601503759398
2026-05-11,2025-12-29,283,187,19,0.6607773851590106
2026-05-11,2026-01-05,505,340,18,0.6732673267326733
2026-05-11,2026-01-12,1014,311,17,0.3067061143984221
2026-05-11,2026-01-19,756,587,16,0.7764550264550265
2026-05-11,2026-01-26,868,696,15,0.8018433179723502
2026-05-11,2026-02-02,928,551,14,0.59375
2026-05-11,2026-02-09,794,358,13,0.4508816120906801
2026-05-11,2026-02-16,368,246,12,0.6684782608695652
2026-05-11,2026-02-23,435,254,11,0.5839080459770115
2026-05-11,2026-03-02,434,263,10,0.6059907834101382
2026-05-11,2026-03-09,468,276,9,0.5897435897435898
2026-05-11,2026-03-16,478,303,8,0.6338912133891214
2026-05-11,2026-03-23,316,211,7,0.6677215189873418
2026-05-11,2026-03-30,299,192,6,0.6421404682274248
2026-05-11,2026-04-06,506,342,5,0.6758893280632411
2026-05-11,2026-04-13,594,405,4,0.6818181818181818
2026-05-11,2026-04-20,509,330,3,0.6483300589390962
2026-05-11,2026-04-27,555,408,2,0.7351351351351352
2026-05-11,2026-05-04,467,388,1,0.8308351177730193
2026-05-11,2026-05-11,342,290,0,0.847953216374269
2026-05-18,2025-09-29,1,0,33,0.0
2026-05-18,2025-10-27,3709,3070,29,0.827716365597196
2026-05-18,2025-11-03,858,605,28,0.7051282051282052
2026-05-18,2025-11-10,27005,18407,27,0.6816145158304018
2026-05-18,2025-11-17,23270,5256,26,0.22587021916630856
2026-05-18,2025-11-24,26996,3879,25,0.14368795377092902
2026-05-18,2025-12-01,30249,3310,24,0.10942510496214751
2026-05-18,2025-12-08,390,289,23,0.7410256410256411
2026-05-18,2025-12-15,427,307,22,0.7189695550351288
2026-05-18,2025-12-22,665,546,21,0.8210526315789474
2026-05-18,2025-12-29,283,190,20,0.6713780918727915
