observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-12-15,2025-11-10,26954,19305,5,0.7162202270534985
2025-12-15,2025-11-17,23246,14059,4,0.6047922223178182
2025-12-15,2025-11-24,27013,15387,3,0.5696146299929663
2025-12-15,2025-12-01,30244,23846,2,0.7884539082131993
2025-12-15,2025-12-08,385,309,1,0.8025974025974026
2025-12-15,2025-12-15,428,345,0,0.8060747663551402
2025-12-22,2025-09-29,1,0,12,0.0
2025-12-22,2025-10-27,3739,3219,8,0.8609253811179459
2025-12-22,2025-11-03,872,649,7,0.7442660550458715
2025-12-22,2025-11-10,26954,19265,6,0.7147362172590339
2025-12-22,2025-11-17,23246,12351,5,0.5313172158650951
2025-12-22,2025-11-24,27013,14777,4,0.5470329100803317
2025-12-22,2025-12-01,30244,22138,3,0.7319798968390424
2025-12-22,2025-12-08,385,310,2,0.8051948051948052
2025-12-22,2025-12-15,428,337,1,0.7873831775700935
2025-12-22,2025-12-22,693,613,0,0.8845598845598845
2025-12-29,2025-09-29,1,0,13,0.0
2025-12-29,2025-10-27,3739,3210,9,0.8585183204065258
2025-12-29,2025-11-03,872,648,8,0.7431192660550459
2025-12-29,2025-11-10,26954,19198,7,0.7122505008533057
2025-12-29,2025-11-17,23246,11473,6,0.49354727695087325
2025-12-29,2025-11-24,27013,14650,5,0.5423314700329471
2025-12-29,2025-12-01,30244,21064,4,0.6964687210686417
2025-12-29,2025-12-08,385,310,3,0.8051948051948052
2025-12-29,2025-12-15,428,332,2,0.7757009345794392
2025-12-29,2025-12-22,693,599,1,0.8643578643578643
2025-12-29,2025-12-29,268,198,0,0.7388059701492538
2026-01-05,2025-09-29,1,0,14,0.0
2026-01-05,2025-10-27,3739,3208,10,0.8579834180262103
2026-01-05,2025-11-03,872,640,9,0.7339449541284404
2026-01-05,2025-11-10,26954,19001,8,0.7049417526155672
2026-01-05,2025-11-17,23246,10654,7,0.4583154091026413
2026-01-05,2025-11-24,27013,14240,6,0.5271535927146189
2026-01-05,2025-12-01,30244,20728,5,0.6853590794868404
2026-01-05,2025-12-08,385,304,4,0.7896103896103897
2026-01-05,2025-12-15,428,334,3,0.780373831775701
2026-01-05,2025-12-22,693,587,2,0.847041847041847
2026-01-05,2025-12-29,268,194,1,0.7238805970149254
2026-01-05,2026-01-05,496,401,0,0.8084677419354839
2026-01-12,2025-09-29,1,0,15,0.0
2026-01-12,2025-10-27,3739,3197,11,0.8550414549344745
2026-01-12,2025-11-03,872,639,10,0.7327981651376146
2026-01-12,2025-11-10,26954,18892,9,0.7008978259256511
2026-01-12,2025-11-17,23246,10213,8,0.43934440333820873
2026-01-12,2025-11-24,27013,13849,7,0.5126790804427498
2026-01-12,2025-12-01,30244,19696,6,0.6512366089141648
2026-01-12,2025-12-08,385,302,5,0.7844155844155845
2026-01-12,2025-12-15,428,330,4,0.7710280373831776
2026-01-12,2025-12-22,693,582,3,0.8398268398268398
2026-01-12,2025-12-29,268,187,2,0.6977611940298507
2026-01-12,2026-01-05,496,378,1,0.7620967741935484
2026-01-12,2026-01-12,1035,370,0,0.357487922705314
2026-01-19,2025-09-29,1,0,16,0.0
2026-01-19,2025-10-27,3739,3189,12,0.8529018454132121
2026-01-19,2025-11-03,872,637,11,0.7305045871559633
2026-01-19,2025-11-10,26954,18816,10,0.6980782073161683
2026-01-19,2025-11-17,23246,9861,9,0.42420201324959134
2026-01-19,2025-11-24,27013,13845,8,0.5125310035908637
2026-01-19,2025-12-01,30244,18653,7,0.6167504298373231
2026-01-19,2025-12-08,385,300,6,0.7792207792207793
2026-01-19,2025-12-15,428,327,5,0.764018691588785
2026-01-19,2025-12-22,693,579,4,0.8354978354978355
2026-01-19,2025-12-29,268,188,3,0.7014925373134329
2026-01-19,2026-01-05,496,363,2,0.7318548387096774
2026-01-19,2026-01-12,1035,348,1,0.336231884057971
2026-01-19,2026-01-19,756,659,0,0.8716931216931217
2026-01-26,2025-09-29,1,0,17,0.0
2026-01-26,2025-10-27,3739,3164,13,0.8462155656592671
2026-01-26,2025-11-03,872,632,12,0.7247706422018348
2026-01-26,2025-11-10,26954,18602,11,0.6901387549157825
2026-01-26,2025-11-17,23246,8918,10,0.38363589434741463
2026-01-26,2025-11-24,27013,13842,9,0.5124199459519491
2026-01-26,2025-12-01,30244,18197,8,0.6016730591191641
2026-01-26,2025-12-08,385,297,7,0.7714285714285715
2026-01-26,2025-12-15,428,326,6,0.7616822429906542
2026-01-26,2025-12-22,693,575,5,0.8297258297258298
2026-01-26,2025-12-29,268,186,4,0.6940298507462687
2026-01-26,2026-01-05,496,355,3,0.7157258064516129
2026-01-26,2026-01-12,1035,349,2,0.33719806763285026
2026-01-26,2026-01-19,756,623,1,0.8240740740740741
2026-01-26,2026-01-26,862,737,0,0.8549883990719258
2026-02-02,2025-09-29,1,0,18,0.0
2026-02-02,2025-10-27,3739,3154,14,0.8435410537576892
2026-02-02,2025-11-03,872,633,13,0.7259174311926605
2026-02-02,2025-11-10,26954,18531,12,0.6875046375306078
2026-02-02,2025-11-17,23246,8491,11,0.36526714273423383
2026-02-02,2025-11-24,27013,13820,10,0.5116055232665754
2026-02-02,2025-12-01,30244,17905,9,0.5920182515540272
2026-02-02,2025-12-08,385,297,8,0.7714285714285715
2026-02-02,2025-12-15,428,323,7,0.7546728971962616
2026-02-02,2025-12-22,693,572,6,0.8253968253968254
2026-02-02,2025-12-29,268,185,5,0.6902985074626866
2026-02-02,2026-01-05,496,355,4,0.7157258064516129
2026-02-02,2026-01-12,1035,346,3,0.3342995169082126
2026-02-02,2026-01-19,756,610,2,0.8068783068783069
2026-02-02,2026-01-26,862,726,1,0.8422273781902552
2026-02-02,2026-02-02,922,647,0,0.7017353579175705
2026-02-09,2025-09-29,1,0,19,0.0
2026-02-09,2025-10-27,3739,3145,15,0.841133993046269
2026-02-09,2025-11-03,872,634,14,0.7270642201834863
2026-02-09,2025-11-10,26954,18489,13,0.6859464272464199
2026-02-09,2025-11-17,23246,8106,12,0.3487051535748086
2026-02-09,2025-11-24,27013,13387,11,0.4955762040499019
2026-02-09,2025-12-01,30244,17777,10,0.5877860071419124
2026-02-09,2025-12-08,385,297,9,0.7714285714285715
2026-02-09,2025-12-15,428,324,8,0.7570093457943925
2026-02-09,2025-12-22,693,570,7,0.8225108225108225
2026-02-09,2025-12-29,268,181,6,0.6753731343283582
2026-02-09,2026-01-05,496,344,5,0.6935483870967742
2026-02-09,2026-01-12,1035,342,4,0.33043478260869563
2026-02-09,2026-01-19,756,605,3,0.8002645502645502
2026-02-09,2026-01-26,862,718,2,0.8329466357308585
2026-02-09,2026-02-02,922,637,1,0.6908893709327549
2026-02-09,2026-02-09,796,404,0,0.507537688442211
2026-02-16,2025-09-29,1,0,20,0.0
2026-02-16,2025-10-27,3739,3141,16,0.8400641882856379
2026-02-16,2025-11-03,872,630,15,0.7224770642201835
2026-02-16,2025-11-10,26954,18423,14,0.6834978110855532
2026-02-16,2025-11-17,23246,7672,13,0.3300352748860019
2026-02-16,2025-11-24,27013,13368,12,0.4948728390034428
2026-02-16,2025-12-01,30244,17246,11,0.57022880571353
2026-02-16,2025-12-08,385,294,10,0.7636363636363637
2026-02-16,2025-12-15,428,320,9,0.7476635514018691
2026-02-16,2025-12-22,693,575,8,0.8297258297258298
2026-02-16,2025-12-29,268,179,7,0.667910447761194
2026-02-16,2026-01-05,496,343,6,0.6915322580645161
2026-02-16,2026-01-12,1035,339,5,0.32753623188405795
2026-02-16,2026-01-19,756,605,4,0.8002645502645502
2026-02-16,2026-01-26,862,709,3,0.8225058004640371
2026-02-16,2026-02-02,922,602,2,0.6529284164859002
2026-02-16,2026-02-09,796,396,1,0.49748743718592964
2026-02-16,2026-02-16,375,309,0,0.824
2026-02-23,2025-09-29,1,0,21,0.0
2026-02-23,2025-10-27,3739,3132,17,0.8376571275742177
2026-02-23,2025-11-03,872,625,16,0.716743119266055
2026-02-23,2025-11-10,26954,18419,15,0.6833494101061067
2026-02-23,2025-11-17,23246,7660,14,0.32951905704207174
2026-02-23,2025-11-24,27013,13256,13,0.49072668715063117
2026-02-23,2025-12-01,30244,16867,12,0.5576973945245338
2026-02-23,2025-12-08,385,296,11,0.7688311688311689
2026-02-23,2025-12-15,428,317,10,0.7406542056074766
2026-02-23,2025-12-22,693,573,9,0.8268398268398268
2026-02-23,2025-12-29,268,175,8,0.6529850746268657
2026-02-23,2026-01-05,496,343,7,0.6915322580645161
2026-02-23,2026-01-12,1035,337,6,0.32560386473429953
2026-02-23,2026-01-19,756,598,5,0.791005291005291
2026-02-23,2026-01-26,862,711,4,0.8248259860788864
2026-02-23,2026-02-02,922,585,3,0.6344902386117137
2026-02-23,2026-02-09,796,381,2,0.478643216080402
2026-02-23,2026-02-16,375,291,1,0.776
2026-02-23,2026-02-23,436,351,0,0.805045871559633
2026-03-02,2025-09-29,1,0,22,0.0
2026-03-02,2025-10-27,3739,3137,18,0.8389943835250067
2026-03-02,2025-11-03,872,616,17,0.7064220183486238
2026-03-02,2025-11-10,26954,18414,16,0.6831639088817986
2026-03-02,2025-11-17,23246,7611,15,0.32741116751269034
2026-03-02,2025-11-24,27013,13193,14,0.4883944767334246
2026-03-02,2025-12-01,30244,16764,13,0.5542917603491602
2026-03-02,2025-12-08,385,294,12,0.7636363636363637
2026-03-02,2025-12-15,428,312,11,0.7289719626168224
2026-03-02,2025-12-22,693,570,10,0.8225108225108225
2026-03-02,2025-12-29,268,174,9,0.6492537313432836
2026-03-02,2026-01-05,496,336,8,0.6774193548387096
2026-03-02,2026-01-12,1035,328,7,0.3169082125603865
2026-03-02,2026-01-19,756,598,6,0.791005291005291
2026-03-02,2026-01-26,862,709,5,0.8225058004640371
2026-03-02,2026-02-02,922,573,4,0.6214750542299349
2026-03-02,2026-02-09,796,374,3,0.46984924623115576
2026-03-02,2026-02-16,375,276,2,0.736
2026-03-02,2026-02-23,436,328,1,0.7522935779816514
2026-03-02,2026-03-02,434,367,0,0.8456221198156681
2026-03-09,2025-09-29,1,0,23,0.0
2026-03-09,2025-10-27,3739,3127,19,0.8363198716234287
2026-03-09,2025-11-03,872,613,18,0.7029816513761468
2026-03-09,2025-11-10,26954,18413,17,0.683126808636937
2026-03-09,2025-11-17,23246,7603,16,0.3270670222834036
2026-03-09,2025-11-24,27013,13186,15,0.48813534224262395
2026-03-09,2025-12-01,30244,16642,14,0.5502579023938633
2026-03-09,2025-12-08,385,293,13,0.7610389610389611
2026-03-09,2025-12-15,428,308,12,0.719626168224299
2026-03-09,2025-12-22,693,572,11,0.8253968253968254
2026-03-09,2025-12-29,268,172,10,0.6417910447761194
2026-03-09,2026-01-05,496,335,9,0.6754032258064516
2026-03-09,2026-01-12,1035,328,8,0.3169082125603865
2026-03-09,2026-01-19,756,593,7,0.7843915343915344
2026-03-09,2026-01-26,862,709,6,0.8225058004640371
2026-03-09,2026-02-02,922,567,5,0.6149674620390455
2026-03-09,2026-02-09,796,376,4,0.4723618090452261
2026-03-09,2026-02-16,375,264,3,0.704
2026-03-09,2026-02-23,436,322,2,0.7385321100917431
2026-03-09,2026-03-02,434,354,1,0.815668202764977
2026-03-09,2026-03-09,482,408,0,0.8464730290456431
2026-03-16,2025-09-29,1,0,24,0.0
2026-03-16,2025-10-27,3739,3120,20,0.8344477132923241
2026-03-16,2025-11-03,872,612,19,0.7018348623853211
2026-03-16,2025-11-10,26954,18409,18,0.6829784076574905
2026-03-16,2025-11-17,23246,6093,17,0.2621096102555278
2026-03-16,2025-11-24,27013,6782,16,0.25106430237293154
2026-03-16,2025-12-01,30244,13280,15,0.43909535775691044
2026-03-16,2025-12-08,385,292,14,0.7584415584415585
2026-03-16,2025-12-15,428,304,13,0.7102803738317757
2026-03-16,2025-12-22,693,567,12,0.8181818181818182
2026-03-16,2025-12-29,268,172,11,0.6417910447761194
2026-03-16,2026-01-05,496,332,10,0.6693548387096774
2026-03-16,2026-01-12,1035,326,9,0.314975845410628
2026-03-16,2026-01-19,756,587,8,0.7764550264550265
2026-03-16,2026-01-26,862,700,7,0.8120649651972158
2026-03-16,2026-02-02,922,555,6,0.6019522776572668
2026-03-16,2026-02-09,796,368,5,0.4623115577889447
2026-03-16,2026-02-16,375,257,4,0.6853333333333333
2026-03-16,2026-02-23,436,301,3,0.6903669724770642
2026-03-16,2026-03-02,434,323,2,0.7442396313364056
2026-03-16,2026-03-09,482,370,1,0.7676348547717843
2026-03-16,2026-03-16,482,369,0,0.7655601659751037
2026-03-23,2025-09-29,1,0,25,0.0
2026-03-23,2025-10-27,3739,3123,21,0.8352500668627976
2026-03-23,2025-11-03,872,613,20,0.7029816513761468
2026-03-23,2025-11-10,26954,18400,19,0.682644505453736
2026-03-23,2025-11-17,23246,5708,18,0.24554762109610256
2026-03-23,2025-11-24,27013,4519,17,0.16728982341835413
2026-03-23,2025-12-01,30244,6249,16,0.2066194947758233
2026-03-23,2025-12-08,385,292,15,0.7584415584415585
2026-03-23,2025-12-15,428,300,14,0.7009345794392523
2026-03-23,2025-12-22,693,568,13,0.8196248196248196
2026-03-23,2025-12-29,268,173,12,0.6455223880597015
2026-03-23,2026-01-05,496,333,11,0.6713709677419355
2026-03-23,2026-01-12,1035,325,10,0.3140096618357488
2026-03-23,2026-01-19,756,588,9,0.7777777777777778
2026-03-23,2026-01-26,862,702,8,0.814385150812065
2026-03-23,2026-02-02,922,550,7,0.596529284164859
2026-03-23,2026-02-09,796,362,6,0.4547738693467337
2026-03-23,2026-02-16,375,255,5,0.68
2026-03-23,2026-02-23,436,297,4,0.6811926605504587
2026-03-23,2026-03-02,434,316,3,0.728110599078341
2026-03-23,2026-03-09,482,365,2,0.7572614107883817
2026-03-23,2026-03-16,482,359,1,0.7448132780082988
2026-03-23,2026-03-23,309,238,0,0.7702265372168284
2026-03-30,2025-09-29,1,0,26,0.0
2026-03-30,2025-10-27,3739,3114,22,0.8328430061513774
2026-03-30,2025-11-03,872,614,21,0.7041284403669725
2026-03-30,2025-11-10,26954,18394,20,0.6824219039845663
2026-03-30,2025-11-17,23246,5249,19,0.22580228856577475
2026-03-30,2025-11-24,27013,3898,18,0.1443008921630326
2026-03-30,2025-12-01,30244,3921,17,0.12964554953048538
2026-03-30,2025-12-08,385,285,16,0.7402597402597403
2026-03-30,2025-12-15,428,301,15,0.7032710280373832
2026-03-30,2025-12-22,693,568,14,0.8196248196248196
2026-03-30,2025-12-29,268,172,13,0.6417910447761194
2026-03-30,2026-01-05,496,332,12,0.6693548387096774
2026-03-30,2026-01-12,1035,320,11,0.30917874396135264
2026-03-30,2026-01-19,756,585,10,0.7738095238095238
2026-03-30,2026-01-26,862,698,9,0.8097447795823666
2026-03-30,2026-02-02,922,548,8,0.5943600867678959
2026-03-30,2026-02-09,796,364,7,0.457286432160804
2026-03-30,2026-02-16,375,249,6,0.664
2026-03-30,2026-02-23,436,267,5,0.6123853211009175
2026-03-30,2026-03-02,434,267,4,0.6152073732718893
2026-03-30,2026-03-09,482,303,3,0.6286307053941909
2026-03-30,2026-03-16,482,299,2,0.6203319502074689
2026-03-30,2026-03-23,309,220,1,0.7119741100323624
2026-03-30,2026-03-30,296,229,0,0.7736486486486487
2026-04-06,2025-09-29,1,0,27,0.0
2026-04-06,2025-10-27,3739,3113,23,0.8325755549612196
2026-04-06,2025-11-03,872,611,22,0.7006880733944955
2026-04-06,2025-11-10,26954,18397,21,0.6825332047191511
2026-04-06,2025-11-17,23246,5248,20,0.2257592704121139
2026-04-06,2025-11-24,27013,3897,19,0.14426387295006107
2026-04-06,2025-12-01,30244,3920,18,0.12961248512101575
2026-04-06,2025-12-08,385,284,17,0.7376623376623377
2026-04-06,2025-12-15,428,294,16,0.6869158878504673
2026-04-06,2025-12-22,693,568,15,0.8196248196248196
2026-04-06,2025-12-29,268,172,14,0.6417910447761194
2026-04-06,2026-01-05,496,328,13,0.6612903225806451
2026-04-06,2026-01-12,1035,323,12,0.3120772946859903
2026-04-06,2026-01-19,756,579,11,0.7658730158730159
2026-04-06,2026-01-26,862,697,10,0.808584686774942
2026-04-06,2026-02-02,922,545,9,0.5911062906724512
2026-04-06,2026-02-09,796,360,8,0.45226130653266333
2026-04-06,2026-02-16,375,256,7,0.6826666666666666
2026-04-06,2026-02-23,436,273,6,0.6261467889908257
2026-04-06,2026-03-02,434,284,5,0.6543778801843319
2026-04-06,2026-03-09,482,301,4,0.6244813278008299
2026-04-06,2026-03-16,482,301,3,0.6244813278008299
2026-04-06,2026-03-23,309,222,2,0.7184466019417476
2026-04-06,2026-03-30,296,208,1,0.7027027027027027
2026-04-06,2026-04-06,517,416,0,0.804642166344294
2026-04-13,2025-09-29,1,0,28,0.0
2026-04-13,2025-10-27,3739,3101,24,0.829366140679326
2026-04-13,2025-11-03,872,611,23,0.7006880733944955
2026-04-13,2025-11-10,26954,18387,22,0.682162202270535
2026-04-13,2025-11-17,23246,5242,21,0.22550116149014884
2026-04-13,2025-11-24,27013,3896,20,0.14422685373708954
2026-04-13,2025-12-01,30244,3918,19,0.12954635630207645
2026-04-13,2025-12-08,385,282,18,0.7324675324675325
2026-04-13,2025-12-15,428,296,17,0.6915887850467289
2026-04-13,2025-12-22,693,566,16,0.8167388167388168
2026-04-13,2025-12-29,268,169,15,0.6305970149253731
2026-04-13,2026-01-05,496,328,14,0.6612903225806451
2026-04-13,2026-01-12,1035,318,13,0.3072463768115942
2026-04-13,2026-01-19,756,576,12,0.7619047619047619
2026-04-13,2026-01-26,862,697,11,0.808584686774942
2026-04-13,2026-02-02,922,538,10,0.5835140997830802
2026-04-13,2026-02-09,796,354,9,0.44472361809045224
2026-04-13,2026-02-16,375,255,8,0.68
2026-04-13,2026-02-23,436,256,7,0.5871559633027523
2026-04-13,2026-03-02,434,275,6,0.6336405529953917
2026-04-13,2026-03-09,482,320,5,0.6639004149377593
2026-04-13,2026-03-16,482,303,4,0.6286307053941909
2026-04-13,2026-03-23,309,218,3,0.7055016181229773
2026-04-13,2026-03-30,296,195,2,0.6587837837837838
2026-04-13,2026-04-06,517,372,1,0.7195357833655706
2026-04-13,2026-04-13,575,477,0,0.8295652173913044
2026-04-20,2025-09-29,1,0,29,0.0
2026-04-20,2025-10-27,3739,3098,25,0.8285637871088526
2026-04-20,2025-11-03,872,606,24,0.694954128440367
2026-04-20,2025-11-10,26954,18389,23,0.6822364027602582
2026-04-20,2025-11-17,23246,5241,22,0.225458143336488
2026-04-20,2025-11-24,27013,3896,21,0.14422685373708954
2026-04-20,2025-12-01,30244,3920,20,0.12961248512101575
2026-04-20,2025-12-08,385,285,19,0.7402597402597403
2026-04-20,2025-12-15,428,294,18,0.6869158878504673
2026-04-20,2025-12-22,693,567,17,0.8181818181818182
2026-04-20,2025-12-29,268,170,16,0.6343283582089553
2026-04-20,2026-01-05,496,331,15,0.6673387096774194
2026-04-20,2026-01-12,1035,316,14,0.30531400966183575
2026-04-20,2026-01-19,756,571,13,0.7552910052910053
2026-04-20,2026-01-26,862,695,12,0.8062645011600929
2026-04-20,2026-02-02,922,537,11,0.5824295010845987
2026-04-20,2026-02-09,796,353,10,0.4434673366834171
2026-04-20,2026-02-16,375,250,9,0.6666666666666666
2026-04-20,2026-02-23,436,247,8,0.5665137614678899
2026-04-20,2026-03-02,434,252,7,0.5806451612903226
2026-04-20,2026-03-09,482,290,6,0.6016597510373444
2026-04-20,2026-03-16,482,294,5,0.6099585062240664
2026-04-20,2026-03-23,309,212,4,0.686084142394822
2026-04-20,2026-03-30,296,188,3,0.6351351351351351
2026-04-20,2026-04-06,517,357,2,0.690522243713733
2026-04-20,2026-04-13,575,415,1,0.7217391304347827
2026-04-20,2026-04-20,512,355,0,0.693359375
2026-04-27,2025-09-29,1,0,30,0.0
2026-04-27,2025-10-27,3739,3100,26,0.8290986894891682
2026-04-27,2025-11-03,872,613,25,0.7029816513761468
2026-04-27,2025-11-10,26954,18381,24,0.6819396008013653
2026-04-27,2025-11-17,23246,5247,23,0.22571625225845307
2026-04-27,2025-11-24,27013,3899,22,0.14433791137600416
2026-04-27,2025-12-01,30244,3926,21,0.1298108715778336
2026-04-27,2025-12-08,385,285,20,0.7402597402597403
2026-04-27,2025-12-15,428,300,19,0.7009345794392523
2026-04-27,2025-12-22,693,565,18,0.8152958152958153
2026-04-27,2025-12-29,268,168,17,0.6268656716417911
2026-04-27,2026-01-05,496,330,16,0.6653225806451613
2026-04-27,2026-01-12,1035,315,15,0.30434782608695654
2026-04-27,2026-01-19,756,580,14,0.7671957671957672
2026-04-27,2026-01-26,862,694,13,0.8051044083526682
2026-04-27,2026-02-02,922,547,12,0.5932754880694143
2026-04-27,2026-02-09,796,356,11,0.4472361809045226
2026-04-27,2026-02-16,375,248,10,0.6613333333333333
2026-04-27,2026-02-23,436,252,9,0.5779816513761468
2026-04-27,2026-03-02,434,254,8,0.5852534562211982
2026-04-27,2026-03-09,482,289,7,0.5995850622406639
2026-04-27,2026-03-16,482,293,6,0.6078838174273858
2026-04-27,2026-03-23,309,211,5,0.6828478964401294
2026-04-27,2026-03-30,296,195,4,0.6587837837837838
2026-04-27,2026-04-06,517,354,3,0.6847195357833655
2026-04-27,2026-04-13,575,408,2,0.7095652173913043
2026-04-27,2026-04-20,512,342,1,0.66796875
2026-04-27,2026-04-27,532,454,0,0.8533834586466166
2026-05-04,2025-09-29,1,0,31,0.0
2026-05-04,2025-10-27,3739,3098,27,0.8285637871088526
2026-05-04,2025-11-03,872,612,26,0.7018348623853211
2026-05-04,2025-11-10,26954,18376,25,0.6817540995770572
2026-05-04,2025-11-17,23246,5253,24,0.22597436118041814
2026-05-04,2025-11-24,27013,3894,23,0.1441528153111465
2026-05-04,2025-12-01,30244,3663,22,0.1211149318873165
2026-05-04,2025-12-08,385,285,21,0.7402597402597403
2026-05-04,2025-12-15,428,300,20,0.7009345794392523
2026-05-04,2025-12-22,693,569,19,0.8210678210678211
2026-05-04,2025-12-29,268,172,18,0.6417910447761194
2026-05-04,2026-01-05,496,338,17,0.6814516129032258
2026-05-04,2026-01-12,1035,316,16,0.30531400966183575
2026-05-04,2026-01-19,756,584,15,0.7724867724867724
2026-05-04,2026-01-26,862,693,14,0.8039443155452436
2026-05-04,2026-02-02,922,549,13,0.5954446854663774
2026-05-04,2026-02-09,796,356,12,0.4472361809045226
2026-05-04,2026-02-16,375,248,11,0.6613333333333333
2026-05-04,2026-02-23,436,255,10,0.5848623853211009
2026-05-04,2026-03-02,434,254,9,0.5852534562211982
2026-05-04,2026-03-09,482,290,8,0.6016597510373444
2026-05-04,2026-03-16,482,298,7,0.6182572614107884
2026-05-04,2026-03-23,309,206,6,0.6666666666666666
2026-05-04,2026-03-30,296,194,5,0.6554054054054054
2026-05-04,2026-04-06,517,353,4,0.6827852998065764
2026-05-04,2026-04-13,575,398,3,0.6921739130434783
2026-05-04,2026-04-20,512,340,2,0.6640625
2026-05-04,2026-04-27,532,422,1,0.793233082706767
2026-05-04,2026-05-04,465,401,0,0.8623655913978494
2026-05-11,2025-09-29,1,0,32,0.0
2026-05-11,2025-10-27,3739,3091,28,0.826691628777748
2026-05-11,2025-11-03,872,622,27,0.713302752293578
2026-05-11,2025-11-10,26954,18377,26,0.6817911998219188
2026-05-11,2025-11-17,23246,5251,25,0.22588832487309646
2026-05-11,2025-11-24,27013,3899,24,0.14433791137600416
2026-05-11,2025-12-01,30244,3434,23,0.11354318211876736
2026-05-11,2025-12-08,385,285,22,0.7402597402597403
2026-05-11,2025-12-15,428,302,21,0.705607476635514
2026-05-11,2025-12-22,693,569,20,0.8210678210678211
2026-05-11,2025-12-29,268,175,19,0.6529850746268657
2026-05-11,2026-01-05,496,338,18,0.6814516129032258
2026-05-11,2026-01-12,1035,317,17,0.30628019323671496
2026-05-11,2026-01-19,756,587,16,0.7764550264550265
2026-05-11,2026-01-26,862,694,15,0.8051044083526682
2026-05-11,2026-02-02,922,546,14,0.5921908893709328
2026-05-11,2026-02-09,796,356,13,0.4472361809045226
2026-05-11,2026-02-16,375,248,12,0.6613333333333333
2026-05-11,2026-02-23,436,256,11,0.5871559633027523
2026-05-11,2026-03-02,434,258,10,0.5944700460829493
2026-05-11,2026-03-09,482,288,9,0.5975103734439834
2026-05-11,2026-03-16,482,295,8,0.6120331950207469
2026-05-11,2026-03-23,309,210,7,0.6796116504854369
2026-05-11,2026-03-30,296,192,6,0.6486486486486487
2026-05-11,2026-04-06,517,346,5,0.6692456479690522
2026-05-11,2026-04-13,575,401,4,0.697391304347826
2026-05-11,2026-04-20,512,330,3,0.64453125
2026-05-11,2026-04-27,532,414,2,0.7781954887218046
2026-05-11,2026-05-04,465,384,1,0.8258064516129032
2026-05-11,2026-05-11,345,291,0,0.8434782608695652
2026-05-18,2025-09-29,1,0,33,0.0
2026-05-18,2025-10-27,3739,3086,29,0.8253543728269591
2026-05-18,2025-11-03,872,622,28,0.713302752293578
2026-05-18,2025-11-10,26954,18375,27,0.6817169993321955
2026-05-18,2025-11-17,23246,5254,26,0.22601737933407898
2026-05-18,2025-11-24,27013,3899,25,0.14433791137600416
2026-05-18,2025-12-01,30244,3301,24,0.10914561565930432
2026-05-18,2025-12-08,385,285,23,0.7402597402597403
2026-05-18,2025-12-15,428,303,22,0.7079439252336449
2026-05-18,2025-12-22,693,567,21,0.8181818181818182
2026-05-18,2025-12-29,268,177,20,0.6604477611940298
2026-05-18,2026-01-05,496,336,19,0.6774193548387096
