address,balance,first_seen,last_active,excluded
0xe8b672fe4745733b0a9ec1de097c98946ad712f4,810400.0,2026-07-16,2026-07-16,False
0x7b9769709714c2bceec4bcd32b66ed5637822501,759817.597028763,2026-04-09,2026-04-09,False
0x48bd69fe366a96d7121e522b723d6de6b82a24e2,685607.6634093244,2026-05-05,2026-05-25,False
0xbbeac16e378c291f3c7e2a8532005ab673eb1b7f,613093.8423049966,2026-03-28,2026-06-21,False
0x2a5902a20f0796d371c81a09cb2daa34d564ac4d,603200.0,2026-07-10,2026-07-15,False
0xae42ba017f9d85eab86509347991eb85dafc93f9,600000.0,2026-07-14,2026-07-14,False
0x0db75799b190cfce9ea01a3a14f3c6890a34a618,600000.0,2026-03-25,2026-07-08,False
0x40f52ef389e977867c7ba5d3bab37fb36cdb4982,590000.0,2026-05-21,2026-05-21,False
0xc959524e6a3c492bba18fa7ee5743b442a9d7650,580087.1282104655,2026-06-26,2026-07-05,False
0xf5d58693469dfa20f3ca409d7e9c2b449c7df18d,503000.0,2026-04-10,2026-04-20,False
0x23f2494bd24a7478b7678c43a9045a3b3f438225,501522.26296105515,2026-05-20,2026-07-02,False
0x2a373ee6885e8609364b43d798b405b198840ffc,500000.0,2025-12-28,2025-12-28,False
0xdffec93487da8f1d2f6d8958b713169f2bc88cb4,500000.0,2026-04-23,2026-05-24,False
0xbced14e026a17a033ba0ced9ef9aa9e9ad41ca9f,490000.00000000006,2026-05-21,2026-05-21,False
0x0b3e14320cbe684423c807b9997e952f4fd3ee09,448818.0637926354,2026-01-08,2026-05-14,False
0x26d009636fbfb94873aadb0fd965c301bc17e9f7,411687.1260879806,2026-05-02,2026-07-15,False
0xfd06c81373bf03579cc4c7e64d59ba3a694cc925,406641.61332715856,2026-05-27,2026-05-28,False
0xa96360bf4f2c002943bc7b9d7332396b8cbb5614,404859.3925475155,2026-05-11,2026-06-03,False
0xfcb24ecb272a791dd699bfbaafd2af69df88af9d,307214.336252372,2026-01-26,2026-01-26,False
0x3455fd0e34a0f93174ae8bd773d99a033dbaedfa,300761.3319958893,2026-04-06,2026-07-18,False
0xd204b82dcde9de2165ff0ac0589ad2f060f488fa,300000.0,2026-06-19,2026-06-19,False
0x7ec1d8ce05c1db1131c4e1a54dc9b0186c939fb9,281293.7110915461,2025-11-06,2026-07-18,False
0xaa469e563c53dea7b503bcb7187d50805ba291b2,251331.356010166,2026-01-30,2026-02-04,False
0x1ebb360abd4030f7958cac1ed36714fea3f9094a,249010.45803205392,2026-01-31,2026-04-22,False
0x62c5cc182591df18de3691994e291be4088bdcc0,243042.1856158592,2026-03-09,2026-04-06,False
0xfbc08a43c6e38c3335f32700b5cbd8ea277e7539,234601.65199392248,2026-07-18,2026-07-18,False
0xb1a0ce7f6facd1c10a52b535d9bbcaf667a39ab4,230000.00000090405,2025-10-27,2026-05-14,False
0x647471bd309e1635c81cc0a46dba784e0ff4264e,210000.0,2026-03-10,2026-06-16,False
0x0d832e19c5b5887aedd1641b4aa150d364822ca0,210000.0,2026-06-14,2026-06-14,False
0x92f087703993121eab95b3b30872ea63b4dc8991,209181.71403270433,2026-02-21,2026-07-18,False
0x99fc39ba0a034023cecb66adf48e8c7c2d2f8673,207926.20829850264,2026-06-18,2026-07-13,False
0x2b424bb39ff195df19873859eaa9b596d78169b0,202000.0,2026-05-07,2026-06-17,False
0x95b454926b6ab6427b1477ec564338eac2ba373b,199999.99999999997,2026-06-03,2026-06-03,False
0xa2a679d2fa53d68bc36099750e238eb007044187,199999.99999999997,2026-02-22,2026-05-08,False
0x8703fe5fb94e94704c0ab1ed86a764860ecce1e8,199999.99999999997,2026-01-28,2026-02-04,False
0x5ec6cbdd09d07f53140e4de4b1b351f4b2c7279a,198596.27157908998,2026-03-04,2026-07-12,False
0x9e4a797f8880657344393eb3a066d0ddf1211d3f,191790.71790656887,2025-12-28,2025-12-28,False
0xa4e0fbe858c5efa73be0e4f4cc736228da9d618c,182936.53230902125,2025-12-26,2025-12-26,False
0x025a94230f2e89fc0e3fa3af359ca74fc5f9c037,164773.98179377636,2026-03-13,2026-03-13,False
0xe00ed112b4ad7eef3ea836eb0c192eb304393e33,160000.0,2026-05-13,2026-07-13,False
0xb9dc208ed0fe88f029940577c5fef602fd71f862,160000.0,2026-06-05,2026-06-05,False
0x8380adb5551e3711dff6fbf686555e28656a5786,157650.39757315084,2025-11-03,2025-11-03,False
0x80a5e2ae7f1e4ac701e76f85dd5b29ced3f97df1,154029.01376351406,2025-12-10,2026-02-27,False
0x3e9a5fd363f0999f7c4a4c759de45a896aefe1f5,153598.219667856,2026-02-15,2026-02-15,False
0x4514980686bc0207a1950f20b5935cbff90b2b8e,150150.0,2026-04-13,2026-07-13,False
0xcbc480b47ff48b94e025be1baa9811f3f9684875,150000.0,2025-12-26,2026-02-05,False
0xb409b8a7fbeaa306ba78cbe57c7c0172396efa5c,140896.58598671778,2025-11-07,2025-11-07,False
0x67ba0dd93a89e3099ded6075d31129a3eaa659ee,137926.6959512857,2026-03-19,2026-03-19,False
0xf32ec1e85d4d906260287c3aa32b3e243a41586e,108256.00000000001,2026-05-04,2026-06-21,False
0x62bd64db0b9fcbe933bd81ea4e0b43e7cf11773b,107777.0,2026-03-05,2026-04-05,False
0xedbd01ae93eb777d9688c13082f1f43620e92c7d,107777.0,2026-03-19,2026-04-05,False
0x194861915639c008e07f062ad2fb5c83b839909f,102994.04149321684,2026-04-12,2026-07-18,False
0x41de80a4923f6863199b4e8a522bc7a3b617e38b,101989.7816650494,2025-12-27,2025-12-27,False
0xa2770518657a066c4a69eeb7917621abaae4c9c9,100246.0,2026-03-10,2026-07-16,False
0x301d560949997a70004911b3eee3e2526c98182f,99999.99999999999,2026-03-08,2026-03-08,False
0x7bd6246a34f7dd0d1f295aab6af02fcca42077e9,99999.99999999999,2026-02-06,2026-02-06,False
0x511c33657825ce61d82d17ad98591b075e190d7e,99999.99999999999,2026-06-18,2026-06-18,False
0x4e242f9d6e56279da4a1c27c7346f0c1195d7b63,99999.99999999999,2026-07-16,2026-07-16,False
0x22b011197688ea2be64f22e87e4bb3ae5b9e2a16,99999.99999999999,2026-02-03,2026-07-13,False
0xe04e17ec3f06482d9881758229baa599a91dcec0,99999.99999999999,2026-03-10,2026-03-10,False
0x398705c7b08fddd806778b01f83944a8e0e29ac4,99999.99999999999,2026-07-16,2026-07-16,False
0x24c378b40d6c8b9513a508b6d021cb95b143ae1f,99999.99999999999,2025-10-27,2025-10-27,False
0x21f50979e1f9d7b7b595057a708c7008218255dd,99999.99999999999,2026-03-31,2026-03-31,False
0x7268d996793d58d1977c359d04adfdb53a32251e,99999.99999999999,2025-12-27,2025-12-27,False
0x345074c208defe3deab1362716080259f19d0225,99999.99999999999,2026-01-05,2026-01-05,False
0xb7b170e7ce6158084215053d1558980c8181d9cb,99999.99999999999,2025-12-02,2025-12-02,False
0x3b266990ff474b18d1b7be4c0f1e138841e80f28,99999.99999999999,2026-04-28,2026-04-28,False
0x1f2b7930e324b255417d0cc3fe37c9be0bae6486,99999.99999999999,2026-05-06,2026-05-07,False
0x7e544ac000e578cbd379a25455f100780dfe325c,99999.99999999999,2026-04-12,2026-04-12,False
0x128dea5df9fcbf7f3d3f0d4b04fd9072feb849fd,99999.99999999999,2026-02-17,2026-02-17,False
0xbe877e408b4f0b1c1d43a35b18fea38f555c001c,99999.99999999999,2026-03-31,2026-03-31,False
0x3781f79031f8c2ab3bbc6538b346df12495bfaaf,99999.99999999999,2026-03-14,2026-07-13,False
0xc1bc7f6e5970e16aab5ce5f6cd000ef16080c3cd,99999.99999999999,2026-05-27,2026-05-27,False
0xbe8e5465afd74f985eabed07339ff8d768edd929,99999.99999999999,2026-04-14,2026-07-16,False
0xc5edf691395f4389d1b9a4c7b6a287c1d6e6fba4,99999.99999999999,2026-04-08,2026-04-08,False
0x1485c3d87f144e2e91758ca661a4d957beda3b15,99999.99999999999,2026-07-11,2026-07-13,False
0xcc99da7812fcfc07303f067655c18db830e2089e,99999.99999999999,2026-07-09,2026-07-09,False
0x7719ea36a4eedfc76de2f3642c4cc56e31551a6f,99679.69090418058,2026-03-19,2026-06-12,False
0x0994e680bcbec9f3701734f21c4487f05893e104,95000.0,2026-03-22,2026-06-25,False
0x94fb2cb09ccc6eb6af37ae317b47b4261d2f0063,93303.03216332792,2026-04-20,2026-04-23,False
0x13855f72142a86d0b5abeb8db99409ff18f2be04,87610.0,2026-03-05,2026-06-28,False
0x16754c95da5343f6973e3ac2d7560707c8bd2093,86080.0,2026-03-10,2026-06-10,False
0x04d21cffe014d1baa4a09ac379df628ecfe9e0fc,83849.9,2026-02-27,2026-02-27,False
0x62621dac2a6b8473dddbc8c09f5fdbeae1fcfbbd,81971.37781650732,2025-12-28,2025-12-28,False
0xa025b6969cf3ea0723432ec542c047b4d007d3a6,77777.0,2026-04-05,2026-04-05,False
0xa658b5fc78a4abe86c9ba4812a10b6af36ea2df3,72500.0,2025-11-04,2026-06-02,False
0x00bbc690585625d9e0351b426ee1d9615ea77962,70800.0,2026-03-05,2026-04-14,False
0x3462bc069272c0086633d2cbf00899668dad80f7,69353.07772627826,2026-06-07,2026-07-04,False
0x47f6248be492ee9283848429959ef4f12bfef6a3,64357.23049969898,2026-02-22,2026-04-26,False
0x387e71a10da158c3ba2e97c9a27faeba524a1acd,63180.0,2026-07-15,2026-07-15,False
0x9522ca7202080637463b7a7afba90c9714167852,61761.24089697437,2026-05-25,2026-06-19,False
0xd724b06ee72703471e56ef17e5a9cb005e27e40b,60352.0,2026-06-11,2026-06-19,False
0x9f8618b937c9daa26d791b05d4962766033e3039,60120.09617440527,2025-10-27,2026-06-09,False
0x5fca469506d545dcdf57b40c585ad1c181545d43,60000.0,2026-03-05,2026-03-19,False
0x57ebc606230ab2c97581fe55210e37b2c7a20ad8,60000.0,2026-01-27,2026-01-27,False
0x25d32cc0d2f5d08d9d26e29bdb4c351a77a09f3b,57908.60913824395,2026-07-13,2026-07-18,False
0x906deb4d29281a0ddbffcec416d1c204806698ff,57902.96589379069,2026-01-11,2026-05-08,False
0xa4d9d7068d84bbdf2e3caf1bbf2e1135bcd41984,57210.66356164361,2026-05-21,2026-07-02,False
0x5b2e3163fad717f00cd199a300b44131afcacb5d,56354.00000000001,2026-06-20,2026-06-21,False
0xe4bc934af2b9435a679f162568eb8388b237f281,53000.0,2025-12-18,2025-12-18,False
0x55c3c1419a2b7ca448812990e018d933d3e95375,52645.75,2026-03-17,2026-07-10,False
0x90f3d6d96ae7bb70b1c9a965e27441b0c56327ad,51914.66553349359,2026-06-20,2026-06-20,False
0x9a19db769e07328bb33c2873dd9e3215f1e9e8a8,51834.961717585145,2026-02-03,2026-03-13,False
0xd4f2732ae27a955cf84e4e5cd6e1bbb2c961ade7,51085.0,2026-06-25,2026-06-25,False
0xe3f317e22e45fe7fb4fa5f2fc139c686b0188979,49999.99999999999,2026-05-25,2026-05-25,False
0x096bd51c6f37b538337f3c7f07d04fb44d01d424,49999.99999999999,2026-05-09,2026-05-09,False
0x94fff73d4c669ec620ff048aa471ba7c8a9c7826,49999.99999999999,2025-12-31,2025-12-31,False
0x5466b4b45bc3aa8d87d8210109f555bf0e3dae3b,49999.99999999999,2026-05-17,2026-05-17,False
0x11ccb69836efe83a3f96ca9d81828a2b4d4a20c3,49999.99999999999,2026-01-28,2026-06-25,False
0x5b56803e99f6e7b9baac09638a49a448fa4cefc2,49999.99999999999,2026-01-26,2026-07-16,False
0x237eacd6c54f8c44dd57915ce013af5d4fd02840,49999.99999999999,2026-06-02,2026-06-02,False
0xb6f2245b7f31a5093bdac298dab5bbcce3109c99,49999.99999999999,2026-01-23,2026-01-23,False
0x9e11d719eb524579ccfcf28575b8daf6b4507095,49999.99999999999,2026-03-24,2026-03-24,False
0x45400b9f1fa70ca90c702089b467c130277f09d3,49999.99999999999,2026-05-30,2026-05-30,False
0x560d86d304b4e99bf93309412a72c360a212022c,49900.0,2026-02-03,2026-02-03,False
0x99490bb9997511bacc3ac36edeb627f9660d51d1,49337.24314163227,2025-11-05,2025-11-05,False
0x6964b60d556b88582375064dee2d142412f78755,49000.0,2026-05-23,2026-06-20,False
0xdefa3ef028ac7accf2d8ed54b74cbb0ca41e6e5b,48156.84539298589,2026-01-10,2026-06-16,False
0x60bb6d4faf89e2e4b118dbe9234c33aa9ad005b1,47000.0,2026-02-26,2026-03-10,False
0x755d100c7596b02f590e7f6d117ef0914838ee85,46498.76328035397,2025-11-16,2025-12-14,False
0xee47ef50242d3bf7de97bb8b0624b83d0c0e1977,46000.00000000001,2026-01-26,2026-04-13,False
0x0b2ecdf0f1ab9eab4dc56fe96b1c7be6305d995b,41759.59269052206,2026-05-03,2026-05-06,False
0xb1a53dff4fad112f818210c708b288512837817b,41401.63325970469,2026-03-29,2026-05-16,False
0x30bf85e1d0bc7fdedcbeeff39225d8037cb0cb7c,40600.430748459294,2025-12-22,2026-07-12,False
0xb8c119e8e62e980543e5e163e0cbf228a0abcc6a,40000.0,2026-04-22,2026-06-12,False
0xedf6391166c2d5fae22477a9985c8fe9171c949c,40000.0,2026-03-13,2026-06-15,False
0x4478035eaa91a7099cdb80f4234b45decc357352,40000.0,2026-03-25,2026-03-25,False
0xaadaa45b066a54252a8c5c9b6e434e42de96f607,40000.0,2026-04-24,2026-07-18,False
0xbe13689e444395df51af71a5916983336c3fd05b,39586.00000000001,2026-04-29,2026-07-17,False
0xa7012282917324c0e33c647a5342e1627e04872d,38760.0,2026-04-14,2026-04-14,False
0xbb1dab6e4dc6650ce0263b567a3034f055ca475c,36300.0,2026-03-31,2026-05-16,False
0xd3c797c69550f4b510596f4e817aad8c6a040397,35500.0,2026-04-03,2026-05-28,False
0xc22ddef573ce763201c7235f934adc21d8de0dcd,35000.0,2026-03-15,2026-03-15,False
0xa3d5b34aed275d37bb02c4f47dcdb2d776b231f9,33000.0,2026-04-02,2026-04-02,False
0xb1f05c103cdd519e9f9785cda23c03635a598be4,32876.447873531935,2025-11-07,2026-06-29,False
0xc8c91b2fc37673daae9d908b20c6a313fee0871a,32767.907459736685,2026-01-13,2026-01-19,False
0x3442c48d21ef81a6ea6a1eb550349ee37334f5fc,32382.412077098827,2026-07-10,2026-07-10,False
0x15e24bcf62bbccb522fb12da2d864f97aefa7935,32353.198891191438,2026-06-04,2026-06-19,False
0x7ab28524ddd638d022742b68b47570541ba4e4d8,30873.20378787579,2025-12-26,2025-12-26,False
0x6502adece87e764c411f1e582e920f6a07fdf166,30291.611395206564,2025-11-02,2025-11-03,False
0x000000000000040470635eb91b7ce4d132d616ed,30149.010748426557,2025-10-27,2026-07-14,False
0xfb635c37f49ef68c4500053f93d3f43b1a3a83c4,30047.82708078714,2026-02-09,2026-05-19,False
0xe3870ca1554174984c97c6e671b2aed1774b2dc3,30000.0,2026-02-08,2026-02-08,False
0x9ff556660a385f0ebd319aae73959b9c25cb3e50,30000.0,2026-04-24,2026-04-24,False
0x782084a9265ac0de4ca8261e382bb2246614a04e,30000.0,2026-04-13,2026-05-28,False
0x0b45295029d95852b0d93c5a6e9c0088c465db8e,30000.0,2026-02-26,2026-02-26,False
0xe1942747a334905fd9854b54f8f9f54e7e8222f3,30000.0,2026-05-06,2026-05-06,False
0x87ca360656fc7f0b055788ee9eb8f088e42460e6,29900.0,2026-06-25,2026-06-25,False
0x3273cf19ec8da1d3bb65efefc86240e3408455d3,29891.475954937538,2025-10-28,2025-10-28,False
0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,29822.760857372643,2025-10-27,2025-12-27,False
0xd9bb6726371c7b4fc845ecbc2cd37a54e4dfc1dd,28621.993736298384,2025-12-29,2026-01-01,False
0xb028ee58b59ed048c617d78f387d750a3178f42b,28283.795101685435,2026-01-25,2026-01-25,False
0x333f8204281baf85af9ed2484c8601560054e8ae,27409.256220232466,2026-06-15,2026-06-15,False
0xb6f097b999481a0f47fd9db25a537d1e0cb5ea89,25421.02825291471,2026-05-13,2026-07-13,False
0x0532819d92a2e3c5e18b0b35d12e9c49bb2e899e,24999.999999999996,2026-05-03,2026-05-03,False
0xd18f091a46c47b31aefcdd4497baffcf687d34a8,23825.951366631594,2026-04-26,2026-05-03,False
0x69b52b9e0049fbd4d7c5e37d27672df05962013c,23480.846744373666,2025-12-21,2026-01-05,False
0xdd9a0146b5158e530039bb36a20545102613df3c,23374.999999999996,2025-11-15,2025-11-15,False
0xc249733423743942473a214b06a128e8ddf1654a,23000.000000000004,2026-06-09,2026-06-09,False
0x7ed19af7835f5c4229040ade57f0cd7df271dd59,22525.731430164014,2026-05-11,2026-05-11,False
0xc88b1d20bc926a16c4cce1772a7e5e0c113f3742,22459.262069576336,2026-02-12,2026-07-09,False
0x1c683d6fcbbcd007f8ee3375fed066eb64662481,21605.388764544725,2026-06-24,2026-06-30,False
0xa89aecf8ed65fadd6d6913992de5a778c5af6fc8,21290.038658548754,2026-05-30,2026-07-18,False
0x0fbac22bf05de9cc043a44e909d78b3926311eb6,21172.747862425535,2025-10-31,2025-12-13,False
0x1c745c03ab7d460ad0dc5124444a48ab07d78695,21108.2348158151,2025-12-22,2025-12-22,False
0x44cf16aa4c6393777bb09e956dcf87b27facdce4,21071.59519489928,2026-03-01,2026-07-12,False
0x8371fd0f1f6731bbae3c47a434fb115b730db175,21000.0000000105,2026-04-08,2026-04-08,False
0x5a04aae8525446d4dc177ee3ee203d5d8c9d552e,21000.0000000105,2026-04-08,2026-04-08,False
0xcd130e9ddedce7ff785c7ae2ec34982b1718e0e4,21000.0000000105,2026-04-08,2026-04-08,False
0x6d74ebfed412dce12aaf76a9446de479dffbf583,21000.0000000105,2026-04-08,2026-05-28,False
0x9a3e56dd2a5943d630329d0aebc1684d0002b7a0,21000.0000000105,2026-04-08,2026-04-08,False
0x757b00747bbf6275840fa66ebd973e0deacb72c8,21000.0000000105,2026-04-08,2026-04-08,False
0xb02678fd155747e48b13e548892acc8ce61fe96f,21000.0000000105,2026-04-08,2026-04-08,False
0x99259c25bd9ddf9eaa8bbac0165ead31eaa4edd5,21000.0000000105,2026-04-08,2026-04-08,False
0x34666a398ef1ecf483dd952017b770cfb9f58617,20000.00000001,2026-04-08,2026-04-08,False
0x41ac752b0022b1713a91e16d4b611979ae60975d,20000.00000001,2026-04-08,2026-04-08,False
0xa12e1873a208837d112e35a934f6798fdde5f2f4,20000.0,2026-02-26,2026-02-26,False
0x4fe3aade47a7a35560770ab438b29e9bec986fe8,20000.0,2026-06-26,2026-06-26,False
0x4baa3fcc95fbbe9fb740927e8f77083a2a11b077,20000.0,2025-12-18,2025-12-18,False
0xbdafc2882fdfe92f7e77076520b5f100444b40a6,20000.0,2026-05-21,2026-05-21,False
0xc7f67f0df369e9f544c2cdc94fa375acfe0ff15f,20000.0,2026-06-25,2026-06-25,False
0xda0cf21c1027a3ad61634fe1bc6e5bafc1b7e308,20000.0,2026-01-12,2026-01-12,False
0x98a1d55f75bd0638c18ca55d073573bdc0931ef3,20000.0,2026-03-14,2026-03-14,False
0xd2224a79f09cdd9a96c27a33031d5b9cdab057df,20000.0,2026-05-31,2026-05-31,False
0xd64a79282d332b94e15259fa3dde83ec786389e9,20000.0,2026-04-06,2026-04-06,False
0xabf00c69c500f80ed89d4a8dcce9177ed4077bb5,20000.0,2026-02-27,2026-02-27,False
0xdb337d7bbf8e6b4d560945d02979f1b072a4a0c0,20000.0,2025-12-25,2025-12-25,False
0x7f5d0e66ce3e67b9cdb5c3aabbe6e89a0f9f1843,20000.0,2026-02-09,2026-02-09,False
0xa5ee29ac55467ebb2b81f926bd87b690424bb041,20000.0,2026-05-06,2026-05-06,False
0x3020e9431db7e26f5b9b82a30bbdeed11afa809d,20000.0,2026-03-25,2026-03-25,False
0x2fc2d29791672c073e1f98ec24214df62684dde6,20000.0,2026-05-06,2026-05-06,False
0x38b3d872ad2fd455b9dd5a2183be74ad91ea994f,19974.297096144757,2026-05-02,2026-05-02,False
0xb02aff6969fb1d0c606b78b7226b35a3164e6bce,19862.43230362531,2026-04-21,2026-07-14,False
0x6b931053bfc30fd0028ebb0e6148941f9759aabf,19379.891090661713,2026-05-23,2026-06-24,False
0xc57d3af37984aebb5c7de0537b9e238d15fb9119,18004.636014660155,2026-05-13,2026-05-13,False
0x27dab351646f15827cca05792df60f6dc3f22795,17703.48882956282,2026-05-20,2026-05-20,False
0xaaa61fc774bcfd4e7c737197dc69df4441fc718d,17552.34505981264,2026-01-24,2026-01-30,False
0x39a717ac2496328452b1a2e4ac3dce48fca62af4,16597.769567075135,2026-01-28,2026-07-13,False
0x14a38e369dfd15a9b5e5f4176f4eba7331bec9ad,16450.0,2026-06-23,2026-06-29,False
0x429c858ab1e7c809eb1efae511c6600c3eb4380c,15897.79583060228,2026-06-06,2026-06-06,False
0xf9a7405c52612666304b5b22c35bfda48d0bd5b8,15729.16094014516,2025-11-26,2025-11-26,False
0xd888e96fb675a1fbbfa486649f14fe4065e0a3b5,15687.128973934952,2026-02-18,2026-02-25,False
0x87a504f4cd2828932168ab95d2509c1939285c8f,15509.839839315468,2025-12-27,2025-12-27,False
0x44abb11fa452947256b87bce6525d6155eb901f0,15444.396477422404,2026-04-06,2026-05-01,False
0x3d3047493ea0f388133486aef1357763875d4a75,15423.029527285182,2025-11-27,2026-07-18,False
0x555e058348add2e0838cbc3f3158ea2464b975a1,15400.0,2026-05-04,2026-05-04,False
0x222abfd02e85589d9646a4c693e6027a3d0c5793,15343.458369773576,2025-12-09,2025-12-09,False
0xaea813ab526795f9f2641220c8d5bd468e493baf,15261.450225080938,2025-11-26,2025-11-26,False
0xbb29fc4a69ab1142d5d393e8e25111b895b96633,15000.0,2026-03-17,2026-03-17,False
0x2dee797bc4704d347584658b202a09919cd43fe5,14863.0,2026-03-09,2026-03-18,False
0x845a750e12a8b0335beea76eb83d962413359c15,14623.896487202732,2026-02-06,2026-07-15,False
0x7e1d1c8b8fdff008859139d30c672256b0f04675,14544.606017675433,2025-10-28,2025-10-28,False
0x261744c605f103b993f0226d865a94610b393b65,14411.270353142163,2025-12-12,2026-07-11,False
0xa2dd932353fa7139761df1a4f9cccdb604e6fdd7,14098.028794868056,2026-01-14,2026-06-26,False
0xf0c53c1345c942ba2d9554e88cea8e6bb0d6f85b,14000.0,2026-06-22,2026-06-22,False
0x57f5ca190e6a6e880830b28b55f032aad4ee362e,13617.822171145986,2025-10-30,2025-10-30,False
0x2125373f59031bda729fcc0eac954dc3241c6986,13496.518299467547,2025-11-09,2025-11-09,False
0x9008d19f58aabd9ed0d60971565aa8510560ab41,13283.007282438142,2025-11-10,2026-07-17,False
0xb76515ee00f85f4a6d6461a283970e92825b19fd,12923.349218927742,2026-03-24,2026-04-22,False
0xa21636070280298e1bde98dd9f190d2d53e3c638,12809.620361789644,2025-11-10,2026-07-01,False
0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,12348.937504818774,2025-10-27,2026-07-16,False
0x48d1293fe2072fe8cf80cf520553be6e43436d77,12089.0,2026-04-09,2026-07-17,False
0xa26ddfe78e3ef3707f1b6217a5f9919df065b38c,12068.4805343846,2026-02-01,2026-07-13,False
