observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-02-16,2025-11-10,185,151,14,0.8162162162162162
2026-02-16,2025-11-17,172,150,13,0.872093023255814
2026-02-16,2025-11-24,37817,24262,12,0.6415633180844593
2026-02-16,2025-12-01,30784,17989,11,0.5843620062370062
2026-02-16,2025-12-08,496,477,10,0.9616935483870968
2026-02-16,2025-12-15,356,336,9,0.9438202247191011
2026-02-16,2025-12-22,391,365,8,0.9335038363171355
2026-02-16,2025-12-29,70,53,7,0.7571428571428571
2026-02-16,2026-01-05,240,218,6,0.9083333333333333
2026-02-16,2026-01-12,219,204,5,0.9315068493150684
2026-02-16,2026-01-19,168,154,4,0.9166666666666666
2026-02-16,2026-01-26,221,202,3,0.9140271493212669
2026-02-16,2026-02-02,144,139,2,0.9652777777777778
2026-02-16,2026-02-09,138,123,1,0.8913043478260869
2026-02-16,2026-02-16,123,118,0,0.959349593495935
2026-02-23,2025-10-27,1008,828,17,0.8214285714285714
2026-02-23,2025-11-03,249,202,16,0.8112449799196787
2026-02-23,2025-11-10,185,151,15,0.8162162162162162
2026-02-23,2025-11-17,172,150,14,0.872093023255814
2026-02-23,2025-11-24,37817,24144,13,0.6384430282677103
2026-02-23,2025-12-01,30784,17515,12,0.5689643970893971
2026-02-23,2025-12-08,496,475,11,0.9576612903225806
2026-02-23,2025-12-15,356,335,10,0.9410112359550562
2026-02-23,2025-12-22,391,365,9,0.9335038363171355
2026-02-23,2025-12-29,70,53,8,0.7571428571428571
2026-02-23,2026-01-05,240,217,7,0.9041666666666667
2026-02-23,2026-01-12,219,203,6,0.9269406392694064
2026-02-23,2026-01-19,168,154,5,0.9166666666666666
2026-02-23,2026-01-26,221,202,4,0.9140271493212669
2026-02-23,2026-02-02,144,136,3,0.9444444444444444
2026-02-23,2026-02-09,138,123,2,0.8913043478260869
2026-02-23,2026-02-16,123,114,1,0.926829268292683
2026-02-23,2026-02-23,113,105,0,0.9292035398230089
2026-03-02,2025-10-27,1008,828,18,0.8214285714285714
2026-03-02,2025-11-03,249,201,17,0.8072289156626506
2026-03-02,2025-11-10,185,152,16,0.8216216216216217
2026-03-02,2025-11-17,172,150,15,0.872093023255814
2026-03-02,2025-11-24,37817,24082,14,0.636803553957215
2026-03-02,2025-12-01,30784,17408,13,0.5654885654885655
2026-03-02,2025-12-08,496,477,12,0.9616935483870968
2026-03-02,2025-12-15,356,336,11,0.9438202247191011
2026-03-02,2025-12-22,391,365,10,0.9335038363171355
2026-03-02,2025-12-29,70,53,9,0.7571428571428571
2026-03-02,2026-01-05,240,215,8,0.8958333333333334
2026-03-02,2026-01-12,219,203,7,0.9269406392694064
2026-03-02,2026-01-19,168,155,6,0.9226190476190477
2026-03-02,2026-01-26,221,203,5,0.918552036199095
2026-03-02,2026-02-02,144,138,4,0.9583333333333334
2026-03-02,2026-02-09,138,123,3,0.8913043478260869
2026-03-02,2026-02-16,123,115,2,0.9349593495934959
2026-03-02,2026-02-23,113,102,1,0.9026548672566371
2026-03-02,2026-03-02,139,131,0,0.9424460431654677
2026-03-09,2025-10-27,1008,823,19,0.816468253968254
2026-03-09,2025-11-03,249,201,18,0.8072289156626506
2026-03-09,2025-11-10,185,152,17,0.8216216216216217
2026-03-09,2025-11-17,172,150,16,0.872093023255814
2026-03-09,2025-11-24,37817,24071,15,0.6365126794827723
2026-03-09,2025-12-01,30784,17309,14,0.5622726091476091
2026-03-09,2025-12-08,496,477,13,0.9616935483870968
2026-03-09,2025-12-15,356,335,12,0.9410112359550562
2026-03-09,2025-12-22,391,365,11,0.9335038363171355
2026-03-09,2025-12-29,70,53,10,0.7571428571428571
2026-03-09,2026-01-05,240,217,9,0.9041666666666667
2026-03-09,2026-01-12,219,202,8,0.9223744292237442
2026-03-09,2026-01-19,168,154,7,0.9166666666666666
2026-03-09,2026-01-26,221,205,6,0.9276018099547512
2026-03-09,2026-02-02,144,137,5,0.9513888888888888
2026-03-09,2026-02-09,138,123,4,0.8913043478260869
2026-03-09,2026-02-16,123,113,3,0.9186991869918699
2026-03-09,2026-02-23,113,101,2,0.8938053097345132
2026-03-09,2026-03-02,139,131,1,0.9424460431654677
2026-03-09,2026-03-09,103,91,0,0.883495145631068
2026-03-16,2025-10-27,1008,823,20,0.816468253968254
2026-03-16,2025-11-03,249,202,19,0.8112449799196787
2026-03-16,2025-11-10,185,152,18,0.8216216216216217
2026-03-16,2025-11-17,172,150,17,0.872093023255814
2026-03-16,2025-11-24,37817,18269,16,0.4830896157812624
2026-03-16,2025-12-01,30784,14417,15,0.4683277027027027
2026-03-16,2025-12-08,496,477,14,0.9616935483870968
2026-03-16,2025-12-15,356,336,13,0.9438202247191011
2026-03-16,2025-12-22,391,365,12,0.9335038363171355
2026-03-16,2025-12-29,70,53,11,0.7571428571428571
2026-03-16,2026-01-05,240,216,10,0.9
2026-03-16,2026-01-12,219,201,9,0.9178082191780822
2026-03-16,2026-01-19,168,153,8,0.9107142857142857
2026-03-16,2026-01-26,221,203,7,0.918552036199095
2026-03-16,2026-02-02,144,137,6,0.9513888888888888
2026-03-16,2026-02-09,138,123,5,0.8913043478260869
2026-03-16,2026-02-16,123,111,4,0.9024390243902439
2026-03-16,2026-02-23,113,99,3,0.8761061946902655
2026-03-16,2026-03-02,139,125,2,0.8992805755395683
2026-03-16,2026-03-09,103,86,1,0.8349514563106796
2026-03-16,2026-03-16,138,124,0,0.8985507246376812
2026-03-23,2025-10-27,1008,820,21,0.8134920634920635
2026-03-23,2025-11-03,249,201,20,0.8072289156626506
2026-03-23,2025-11-10,185,151,19,0.8162162162162162
2026-03-23,2025-11-17,172,151,18,0.877906976744186
2026-03-23,2025-11-24,37817,15405,17,0.40735647988999657
2026-03-23,2025-12-01,30784,6931,16,0.22514942827442827
2026-03-23,2025-12-08,496,475,15,0.9576612903225806
2026-03-23,2025-12-15,356,335,14,0.9410112359550562
2026-03-23,2025-12-22,391,366,13,0.9360613810741688
2026-03-23,2025-12-29,70,53,12,0.7571428571428571
2026-03-23,2026-01-05,240,216,11,0.9
2026-03-23,2026-01-12,219,202,10,0.9223744292237442
2026-03-23,2026-01-19,168,153,9,0.9107142857142857
2026-03-23,2026-01-26,221,203,8,0.918552036199095
2026-03-23,2026-02-02,144,138,7,0.9583333333333334
2026-03-23,2026-02-09,138,123,6,0.8913043478260869
2026-03-23,2026-02-16,123,112,5,0.9105691056910569
2026-03-23,2026-02-23,113,100,4,0.8849557522123894
2026-03-23,2026-03-02,139,123,3,0.8848920863309353
2026-03-23,2026-03-09,103,87,2,0.8446601941747572
2026-03-23,2026-03-16,138,124,1,0.8985507246376812
2026-03-23,2026-03-23,77,66,0,0.8571428571428571
2026-03-30,2025-10-27,1008,818,22,0.8115079365079365
2026-03-30,2025-11-03,249,202,21,0.8112449799196787
2026-03-30,2025-11-10,185,151,20,0.8162162162162162
2026-03-30,2025-11-17,172,151,19,0.877906976744186
2026-03-30,2025-11-24,37817,14777,18,0.3907501917127218
2026-03-30,2025-12-01,30784,4568,17,0.14838877338877338
2026-03-30,2025-12-08,496,475,16,0.9576612903225806
2026-03-30,2025-12-15,356,335,15,0.9410112359550562
2026-03-30,2025-12-22,391,366,14,0.9360613810741688
2026-03-30,2025-12-29,70,52,13,0.7428571428571429
2026-03-30,2026-01-05,240,216,12,0.9
2026-03-30,2026-01-12,219,201,11,0.9178082191780822
2026-03-30,2026-01-19,168,153,10,0.9107142857142857
2026-03-30,2026-01-26,221,202,9,0.9140271493212669
2026-03-30,2026-02-02,144,138,8,0.9583333333333334
2026-03-30,2026-02-09,138,123,7,0.8913043478260869
2026-03-30,2026-02-16,123,108,6,0.8780487804878049
2026-03-30,2026-02-23,113,100,5,0.8849557522123894
2026-03-30,2026-03-02,139,115,4,0.8273381294964028
2026-03-30,2026-03-09,103,87,3,0.8446601941747572
2026-03-30,2026-03-16,138,114,2,0.8260869565217391
2026-03-30,2026-03-23,77,62,1,0.8051948051948052
2026-03-30,2026-03-30,57,44,0,0.7719298245614035
2026-04-06,2025-10-27,1008,817,23,0.810515873015873
2026-04-06,2025-11-03,249,202,22,0.8112449799196787
2026-04-06,2025-11-10,185,149,21,0.8054054054054054
2026-04-06,2025-11-17,172,150,20,0.872093023255814
2026-04-06,2025-11-24,37817,14772,19,0.3906179760425206
2026-04-06,2025-12-01,30784,4568,18,0.14838877338877338
2026-04-06,2025-12-08,496,476,17,0.9596774193548387
2026-04-06,2025-12-15,356,335,16,0.9410112359550562
2026-04-06,2025-12-22,391,365,15,0.9335038363171355
2026-04-06,2025-12-29,70,52,14,0.7428571428571429
2026-04-06,2026-01-05,240,215,13,0.8958333333333334
2026-04-06,2026-01-12,219,203,12,0.9269406392694064
2026-04-06,2026-01-19,168,151,11,0.8988095238095238
2026-04-06,2026-01-26,221,201,10,0.9095022624434389
2026-04-06,2026-02-02,144,138,9,0.9583333333333334
2026-04-06,2026-02-09,138,121,8,0.8768115942028986
2026-04-06,2026-02-16,123,108,7,0.8780487804878049
2026-04-06,2026-02-23,113,98,6,0.8672566371681416
2026-04-06,2026-03-02,139,118,5,0.8489208633093526
2026-04-06,2026-03-09,103,86,4,0.8349514563106796
2026-04-06,2026-03-16,138,114,3,0.8260869565217391
2026-04-06,2026-03-23,77,60,2,0.7792207792207793
2026-04-06,2026-03-30,57,39,1,0.6842105263157895
2026-04-06,2026-04-06,90,84,0,0.9333333333333333
2026-04-13,2025-10-27,1008,816,24,0.8095238095238095
2026-04-13,2025-11-03,249,201,23,0.8072289156626506
2026-04-13,2025-11-10,185,150,22,0.8108108108108109
2026-04-13,2025-11-17,172,148,21,0.8604651162790697
2026-04-13,2025-11-24,37817,14766,20,0.3904593172382791
2026-04-13,2025-12-01,30784,4567,19,0.14835628898128897
2026-04-13,2025-12-08,496,476,18,0.9596774193548387
2026-04-13,2025-12-15,356,334,17,0.9382022471910112
2026-04-13,2025-12-22,391,363,16,0.928388746803069
2026-04-13,2025-12-29,70,52,15,0.7428571428571429
2026-04-13,2026-01-05,240,216,14,0.9
2026-04-13,2026-01-12,219,201,13,0.9178082191780822
2026-04-13,2026-01-19,168,149,12,0.8869047619047619
2026-04-13,2026-01-26,221,202,11,0.9140271493212669
2026-04-13,2026-02-02,144,137,10,0.9513888888888888
2026-04-13,2026-02-09,138,121,9,0.8768115942028986
2026-04-13,2026-02-16,123,108,8,0.8780487804878049
2026-04-13,2026-02-23,113,99,7,0.8761061946902655
2026-04-13,2026-03-02,139,121,6,0.8705035971223022
2026-04-13,2026-03-09,103,86,5,0.8349514563106796
2026-04-13,2026-03-16,138,114,4,0.8260869565217391
2026-04-13,2026-03-23,77,60,3,0.7792207792207793
2026-04-13,2026-03-30,57,38,2,0.6666666666666666
2026-04-13,2026-04-06,90,80,1,0.8888888888888888
2026-04-13,2026-04-13,54,47,0,0.8703703703703703
2026-04-20,2025-10-27,1008,812,25,0.8055555555555556
2026-04-20,2025-11-03,249,198,24,0.7951807228915663
2026-04-20,2025-11-10,185,150,23,0.8108108108108109
2026-04-20,2025-11-17,172,146,22,0.8488372093023255
2026-04-20,2025-11-24,37817,14760,21,0.3903006584340376
2026-04-20,2025-12-01,30784,4565,20,0.14829132016632016
2026-04-20,2025-12-08,496,476,19,0.9596774193548387
2026-04-20,2025-12-15,356,334,18,0.9382022471910112
2026-04-20,2025-12-22,391,361,17,0.9232736572890026
2026-04-20,2025-12-29,70,52,16,0.7428571428571429
2026-04-20,2026-01-05,240,215,15,0.8958333333333334
2026-04-20,2026-01-12,219,201,14,0.9178082191780822
2026-04-20,2026-01-19,168,148,13,0.8809523809523809
2026-04-20,2026-01-26,221,201,12,0.9095022624434389
2026-04-20,2026-02-02,144,136,11,0.9444444444444444
2026-04-20,2026-02-09,138,120,10,0.8695652173913043
2026-04-20,2026-02-16,123,108,9,0.8780487804878049
2026-04-20,2026-02-23,113,99,8,0.8761061946902655
2026-04-20,2026-03-02,139,115,7,0.8273381294964028
2026-04-20,2026-03-09,103,85,6,0.8252427184466019
2026-04-20,2026-03-16,138,113,5,0.8188405797101449
2026-04-20,2026-03-23,77,60,4,0.7792207792207793
2026-04-20,2026-03-30,57,37,3,0.6491228070175439
2026-04-20,2026-04-06,90,79,2,0.8777777777777778
2026-04-20,2026-04-13,54,43,1,0.7962962962962963
2026-04-20,2026-04-20,44,38,0,0.8636363636363636
2026-04-27,2025-10-27,1008,813,26,0.8065476190476191
2026-04-27,2025-11-03,249,198,25,0.7951807228915663
2026-04-27,2025-11-10,185,150,24,0.8108108108108109
2026-04-27,2025-11-17,172,146,23,0.8488372093023255
2026-04-27,2025-11-24,37817,14757,22,0.39022132903191686
2026-04-27,2025-12-01,30784,4563,21,0.14822635135135134
2026-04-27,2025-12-08,496,476,20,0.9596774193548387
2026-04-27,2025-12-15,356,334,19,0.9382022471910112
2026-04-27,2025-12-22,391,362,18,0.9258312020460358
2026-04-27,2025-12-29,70,52,17,0.7428571428571429
2026-04-27,2026-01-05,240,215,16,0.8958333333333334
2026-04-27,2026-01-12,219,201,15,0.9178082191780822
2026-04-27,2026-01-19,168,147,14,0.875
2026-04-27,2026-01-26,221,201,13,0.9095022624434389
2026-04-27,2026-02-02,144,136,12,0.9444444444444444
2026-04-27,2026-02-09,138,120,11,0.8695652173913043
2026-04-27,2026-02-16,123,108,10,0.8780487804878049
2026-04-27,2026-02-23,113,99,9,0.8761061946902655
2026-04-27,2026-03-02,139,117,8,0.841726618705036
2026-04-27,2026-03-09,103,84,7,0.8155339805825242
2026-04-27,2026-03-16,138,113,6,0.8188405797101449
2026-04-27,2026-03-23,77,60,5,0.7792207792207793
2026-04-27,2026-03-30,57,37,4,0.6491228070175439
2026-04-27,2026-04-06,90,78,3,0.8666666666666667
2026-04-27,2026-04-13,54,45,2,0.8333333333333334
2026-04-27,2026-04-20,44,37,1,0.8409090909090909
2026-04-27,2026-04-27,32,31,0,0.96875
2026-05-04,2025-10-27,1008,813,27,0.8065476190476191
2026-05-04,2025-11-03,249,198,26,0.7951807228915663
2026-05-04,2025-11-10,185,148,25,0.8
2026-05-04,2025-11-17,172,146,24,0.8488372093023255
2026-05-04,2025-11-24,37817,14743,23,0.3898511251553534
2026-05-04,2025-12-01,30784,4356,22,0.141502079002079
2026-05-04,2025-12-08,496,475,21,0.9576612903225806
2026-05-04,2025-12-15,356,334,20,0.9382022471910112
2026-05-04,2025-12-22,391,362,19,0.9258312020460358
2026-05-04,2025-12-29,70,52,18,0.7428571428571429
2026-05-04,2026-01-05,240,215,17,0.8958333333333334
2026-05-04,2026-01-12,219,200,16,0.91324200913242
2026-05-04,2026-01-19,168,146,15,0.8690476190476191
2026-05-04,2026-01-26,221,200,14,0.9049773755656109
2026-05-04,2026-02-02,144,136,13,0.9444444444444444
2026-05-04,2026-02-09,138,120,12,0.8695652173913043
2026-05-04,2026-02-16,123,107,11,0.8699186991869918
2026-05-04,2026-02-23,113,99,10,0.8761061946902655
2026-05-04,2026-03-02,139,116,9,0.8345323741007195
2026-05-04,2026-03-09,103,84,8,0.8155339805825242
2026-05-04,2026-03-16,138,120,7,0.8695652173913043
2026-05-04,2026-03-23,77,59,6,0.7662337662337663
2026-05-04,2026-03-30,57,38,5,0.6666666666666666
2026-05-04,2026-04-06,90,77,4,0.8555555555555555
2026-05-04,2026-04-13,54,43,3,0.7962962962962963
2026-05-04,2026-04-20,44,36,2,0.8181818181818182
2026-05-04,2026-04-27,32,30,1,0.9375
2026-05-04,2026-05-04,34,28,0,0.8235294117647058
2026-05-11,2025-10-27,1008,812,28,0.8055555555555556
2026-05-11,2025-11-03,249,198,27,0.7951807228915663
2026-05-11,2025-11-10,185,148,26,0.8
2026-05-11,2025-11-17,172,145,25,0.8430232558139535
2026-05-11,2025-11-24,37817,14744,24,0.3898775682893937
2026-05-11,2025-12-01,30784,4077,23,0.1324389293139293
2026-05-11,2025-12-08,496,474,22,0.9556451612903226
2026-05-11,2025-12-15,356,333,21,0.9353932584269663
2026-05-11,2025-12-22,391,362,20,0.9258312020460358
2026-05-11,2025-12-29,70,52,19,0.7428571428571429
2026-05-11,2026-01-05,240,214,18,0.8916666666666667
2026-05-11,2026-01-12,219,199,17,0.908675799086758
2026-05-11,2026-01-19,168,146,16,0.8690476190476191
2026-05-11,2026-01-26,221,200,15,0.9049773755656109
2026-05-11,2026-02-02,144,135,14,0.9375
2026-05-11,2026-02-09,138,120,13,0.8695652173913043
2026-05-11,2026-02-16,123,107,12,0.8699186991869918
2026-05-11,2026-02-23,113,99,11,0.8761061946902655
2026-05-11,2026-03-02,139,114,10,0.8201438848920863
2026-05-11,2026-03-09,103,84,9,0.8155339805825242
2026-05-11,2026-03-16,138,120,8,0.8695652173913043
2026-05-11,2026-03-23,77,59,7,0.7662337662337663
2026-05-11,2026-03-30,57,38,6,0.6666666666666666
2026-05-11,2026-04-06,90,77,5,0.8555555555555555
2026-05-11,2026-04-13,54,43,4,0.7962962962962963
2026-05-11,2026-04-20,44,35,3,0.7954545454545454
2026-05-11,2026-04-27,32,28,2,0.875
2026-05-11,2026-05-04,34,25,1,0.7352941176470589
2026-05-11,2026-05-11,38,32,0,0.8421052631578947
2026-05-18,2025-10-27,1008,809,29,0.8025793650793651
2026-05-18,2025-11-03,249,195,28,0.7831325301204819
2026-05-18,2025-11-10,185,146,27,0.7891891891891892
2026-05-18,2025-11-17,172,144,26,0.8372093023255814
2026-05-18,2025-11-24,37817,14740,25,0.3897717957532327
2026-05-18,2025-12-01,30784,3934,24,0.12779365904365905
2026-05-18,2025-12-08,496,473,23,0.9536290322580645
2026-05-18,2025-12-15,356,332,22,0.9325842696629213
2026-05-18,2025-12-22,391,361,21,0.9232736572890026
2026-05-18,2025-12-29,70,52,20,0.7428571428571429
2026-05-18,2026-01-05,240,215,19,0.8958333333333334
2026-05-18,2026-01-12,219,198,18,0.9041095890410958
2026-05-18,2026-01-19,168,146,17,0.8690476190476191
2026-05-18,2026-01-26,221,199,16,0.9004524886877828
2026-05-18,2026-02-02,144,135,15,0.9375
2026-05-18,2026-02-09,138,119,14,0.8623188405797102
2026-05-18,2026-02-16,123,107,13,0.8699186991869918
2026-05-18,2026-02-23,113,99,12,0.8761061946902655
2026-05-18,2026-03-02,139,114,11,0.8201438848920863
2026-05-18,2026-03-09,103,84,10,0.8155339805825242
2026-05-18,2026-03-16,138,119,9,0.8623188405797102
2026-05-18,2026-03-23,77,60,8,0.7792207792207793
2026-05-18,2026-03-30,57,38,7,0.6666666666666666
2026-05-18,2026-04-06,90,74,6,0.8222222222222222
2026-05-18,2026-04-13,54,42,5,0.7777777777777778
2026-05-18,2026-04-20,44,36,4,0.8181818181818182
2026-05-18,2026-04-27,32,28,3,0.875
2026-05-18,2026-05-04,34,25,2,0.7352941176470589
2026-05-18,2026-05-11,38,30,1,0.7894736842105263
2026-05-18,2026-05-18,42,41,0,0.9761904761904762
2026-05-25,2025-10-27,1008,804,30,0.7976190476190477
2026-05-25,2025-11-03,249,196,29,0.7871485943775101
2026-05-25,2025-11-10,185,145,28,0.7837837837837838
2026-05-25,2025-11-17,172,144,27,0.8372093023255814
2026-05-25,2025-11-24,37817,14736,26,0.38966602321707167
2026-05-25,2025-12-01,30784,3933,25,0.12776117463617465
2026-05-25,2025-12-08,496,473,24,0.9536290322580645
2026-05-25,2025-12-15,356,331,23,0.9297752808988764
2026-05-25,2025-12-22,391,360,22,0.9207161125319693
2026-05-25,2025-12-29,70,52,21,0.7428571428571429
2026-05-25,2026-01-05,240,215,20,0.8958333333333334
2026-05-25,2026-01-12,219,198,19,0.9041095890410958
2026-05-25,2026-01-19,168,145,18,0.8630952380952381
2026-05-25,2026-01-26,221,200,17,0.9049773755656109
