address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x00009102f53eea0024204a9581cfc5f6e0a1d13e,2026-05-25,2026-05-25,0.004599107121898595,0.004599107121898595,0.0,1,0,1,0,False,False,False
0x0000aeb716a0df7a9a1aad119b772644bc089da8,2025-12-25,2025-12-25,158.99,160.0,1.01,1,1,1,1,False,False,False
0x00010cd899a5ffea92a7f08984664d99093dc964,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000117803e580649b644cd7f5d8fbe86f9063526,2025-11-19,2026-02-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00013cbac1144f7fb69251671e1a0bb4498e9dcd,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x000208aa2f535e99b7c2435bd215858dde4be4b7,,2026-03-23,0.0,1000.0,1000.0,1,1,1,1,False,False,False
0x0002313ccb247a9a547fa4310cec02f969cb63b6,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00035296e50da446cf1af57d08b57762da9561c2,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00039a6f889864c9f7662768d10b712f9aefe33b,2025-11-19,2026-02-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0003abf4a7861ad758cd634c9a47ffb9605c276d,2025-11-12,2025-12-10,658.7400000393998,658.7400000393998,0.0,6,0,1,0,False,False,False
0x000423e580341660789418b1381a5481aab72fb9,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x0004cbc23ae6d8902352846b4209db5675db8227,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0004d9da81b6c468a9a8b109bda6840de32cc680,,2026-03-28,0.0,320693.6068624827,320693.6068624827,1,1,1,1,False,False,False
0x0004ea6ee24ab52cc182c023b1a76a3cbe484091,2025-11-28,2026-02-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000525b9dece52a5c350f979b4fe7dc6c00aa523,2025-11-19,2026-01-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000559081d52b7862534ed21a178c2f168619981,,2026-07-27,0.0,11363.369519919204,11363.369519919204,3,3,2,2,False,False,False
0x00056a96a3ee4a9e01a0b55c523d36444dac80a0,2025-11-19,2025-12-01,1.0,200.0,199.0,1,1,1,1,False,False,False
0x00058c351d6a48c78179ba47ca8128e7bc9c6038,,2026-03-11,0.0,72000.0,72000.0,3,3,1,1,False,False,False
0x0005dcd513268c791d46e0be1072a7f098daf3d3,2025-12-05,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00061ef48708d539d5e3aaea392bb57eeb322e9b,2025-11-28,2026-02-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000699ec6e6193183d4fed27fbf19135efea6df9,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00069c81ced882f43baa384671edb7468ed68531,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0006c7c8915fd5e85461bc453d8f19f3f9474b19,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0006d3604e96b20b64d8b328341e0e41eefef32b,2026-04-04,2026-06-25,0.7449576535095196,2476877.769965018,2476877.0250073643,22,22,6,6,False,False,False
0x00083199773d32f481285658a82caac4abedd465,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0008765257ad8734d71b0c242eccc43a474f7abe,2025-11-28,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0009377c799e1c1b90cb51016bdbce9d4d151978,2025-11-28,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0009583d0342a8a8d4e6a0769682c29f59c16afa,,2026-04-01,0.0,46464.462063435974,46464.462063435974,1,1,1,1,False,False,False
0x00097b6fc4ff9a3ad95ceb0e77d6d4d651ca0db4,2026-05-27,2026-07-09,0.0,701647.0,701647.0,14,12,4,2,False,False,False
0x0009a8efa680ce663df2b6d1e5599454ed7c3687,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x000a12cc173d5943873cab1621bc252f2d31359a,2025-12-05,2026-05-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000a9027f8902dd850ac0976ad5a76712b7361d6,2025-11-12,2026-07-22,675.3999999992325,973.4900000393998,298.09000004016735,32,1,1,1,False,False,False
0x000aa7586a50758a5bc4e6c06bbf3866736b045d,2026-02-25,2026-06-27,0.7120818584875903,799999.9999999999,799999.2879181415,3,4,1,4,False,False,False
0x000b6d5f5974755e1e55725757a000136f989eb9,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000c0a87d33afa6bb8e7b0fe2bb0a4b0599b20ff,2025-11-12,2026-06-03,803.8199999992324,803.8199999992324,0.0,24,0,1,0,False,False,False
0x000c54a0ad05394d3798047327ac2f2e09bb0959,2025-11-19,2026-02-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000cb169ffebcf9f56601d0791c5d52d2c59ec68,2026-07-08,2026-07-13,0.0,30.0,30.0,1,1,1,1,False,False,False
0x000cc72b9d443c460e15a5977a85ff92914d7460,,2026-01-14,0.0,24546.53813198304,24546.53813198304,1,1,1,1,False,False,False
0x000cfa8920e5f231897caec452cd3efde1189a85,2025-11-19,2026-01-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000e474c0d7084eaa35a501035e73269f4b009a5,2026-01-12,2026-04-02,3.309151123250455,604.2048264786591,600.8956753554087,34,1,1,1,False,False,False
0x000f0dfec3b1a902bed745549a3f5189b734427e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x000f81ecfa3eee2d32a78931b7fe19ef5b63e34c,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x000f837309041c99638f434cba72365734cb36e4,2025-11-19,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001028dc8a865d4eb6d1028b215538424bf6c131,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0010749560c5d444585e28fbc43d2f331273bfdc,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False
0x0011282e92db54b23463ea0bb0278bb3b05dca10,2025-11-12,2026-01-14,758.3000000393997,758.3000000393997,0.0,11,0,1,0,False,False,False
0x00113066cd2f1214dae8f77c7689abcf638e7f0d,2025-11-19,2025-12-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0011843ef134bd5fc679cfc03aab8fb408840e4e,2025-11-19,2026-01-09,0.0,300.0,300.0,2,2,2,1,False,False,False
0x0011c01f48046e362d505bdc2c3c3ddf61815e3c,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0011e0bd0259be6fdc527bf30acfcb7d612e182b,2025-12-05,2025-12-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001200a009ab335be0534d57b61f3c0e1f7063e3,2025-11-19,2025-12-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001224de727191f33632b4cf3b4cb963a6a702d5,2025-12-05,2026-04-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00126f187cdab7ee566f46bc68ac25e991410d99,2025-11-12,2026-04-28,788.8200000393997,788.8200000393997,0.0,22,0,1,0,False,False,False
0x00132e135bb8b671e0bb427f0ae7a083ecf14f6b,2025-12-05,2026-01-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001347dd8629f5fca3de7bd0cedcfadb007b3f9d,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0014138a791137a9c23f974668269af3ea26df09,,2026-03-30,0.0,64593.55029708008,64593.55029708008,15,15,2,2,False,False,False
0x00144617f5e70490d005a38f28336d384ab572d4,2025-11-19,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00146fd3fd1421e6fa09b5c29d92899938de92e3,2025-11-19,2025-11-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00147f78082d22bd85e402bb46d7beb21a53c212,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00149f69dda689e96a49909a6b8f20cda37b66cc,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0014bf20362f145af1912ff6e9558f953f22fce2,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0014cf5c97b90adc97273c7ebfb0301db73e8c72,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x00158986ff978d6e1772280ac56ac6e82d70bb2f,2026-01-14,2026-07-22,276.61,276.61,0.0,27,0,1,0,False,False,False
0x00158e07347b545e017aaab62f0084f1d3b50352,,2026-02-25,0.0,300000.0,300000.0,1,2,1,1,False,False,False
0x00161e3efe70020b25e33602509edbcf2a1e6be5,2025-11-12,2025-11-12,298.09000004016735,298.09000004016735,0.0,2,0,1,0,False,False,False
0x00163cbbaaf4015941cdf36693a3203572f4c937,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False
0x001650e9b58492b53c667076d0bc92156abfdc36,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00165f55edd525900567a594660e7b97dac52a67,2025-12-05,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00170ee1bf95f80bd5dd3c328c91ddd7145eb9f8,2025-11-28,2026-06-10,208.93,208.93,0.0,2,0,1,0,False,False,False
0x00174f0df2e985db8fe82660569f3fdba1e020d0,2025-12-05,2026-02-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0018107bec7812b0b342c2a7f20bda25a7c7ca3b,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00187f858078f516c189f40a0479cde92d9059e5,2025-11-28,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0019428b27f35c01baed5443540ffac915571490,,2026-07-14,0.0,2041426.7696495487,2041426.7696495487,5,5,2,5,False,False,False
0x001a214f5349f5fbf5858e177d783cbd1e902042,2025-11-19,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001a3bda198cf6a520acbe4cd5a8b03eeedfca08,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False
0x001b6487d413ead9faf0ec85ceff34a4e192d90c,,2026-03-07,0.0,197.6823109419294,197.6823109419294,1,1,1,1,False,False,False
0x001b9e89c018aa7863ee3a45ef4ebb5d4684a9d1,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x001bd690ecf94fe9ff06527a1e46eb198c60cc73,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001bf1e01c69bc32feb186d011dec1e3b94de835,2025-11-19,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001d3b994e7fed69dd9a5da106ba64408454c792,2026-01-29,2026-01-30,10000.0,20000.0,10000.0,2,1,1,1,False,False,False
0x001d99f19545044e851c65952a7aff56451e0484,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001dd9f65d4b66fd5ce82821ed3bdb40d04c8f1d,2025-11-12,2026-03-28,52.0,342252.0,342200.0,12,9,3,1,False,False,False
0x001e437df8fc0ae9de0f9c902b15a677b7dd96fc,2025-10-28,2025-10-28,1.0,1.0,0.0,1,0,1,0,False,False,False
0x001e6f71bb6cd02b95e5adea0dcaae8ff893c17a,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x001fb63fca68fd90063015e779ff5d3b996c9e39,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x001ffd15489e308d8f192828dbc069ca2da2afb3,2025-11-15,2025-11-15,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x00200862c4fcddad1602d9847fdb80ad73d41889,2025-11-12,2026-02-04,530.6700000401673,530.6700000401673,0.0,8,0,1,0,False,False,False
0x00200b0365fbd0204347512b72be6b4ab896ff74,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0021067b37d0b1509e76893e87289e9b43764ca8,2025-12-05,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00217e727a86ac3e8ae5518b2c69e173bbdcb980,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00222dbfa7908a282128c2437daadb5d58eb231e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x0023792a68c24f8e63821de8d751d4204d6ef21b,2025-11-12,2026-01-07,559.1199999992324,559.1199999992324,0.0,8,0,1,0,False,False,False
0x00242bfe2e4bb539e25e518ee9dae6672ca15c65,2025-12-23,2025-12-23,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0x002472e87708a69f1e4a303cc59ee878ef1dbf4b,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x002503a3493fb31b1e2bf28b877c6ca0459fd2b1,2025-11-19,2026-07-22,3616.97,7155.719999999999,3538.75,35,2,3,2,False,False,False
0x00260358082bd046d347d8d9fc61e90f9e08a27e,2026-01-12,2026-05-19,6.204975932e-09,345088.5415556962,345088.54155569,7,8,3,2,False,False,False
0x00266351864d98f13a269c318101ed5e804cdb36,2025-11-19,2026-01-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0026721affed3184b5d8f9228403f685f412ebd0,,2026-06-01,0.0,2430.0,2430.0,1,1,1,1,False,False,False
0x0027d3e5aea88cfde42fbb87d98cc18511d72daa,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0028a61a6daa7ce1a92e7f384023fdb1b90e70d1,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0028ee8c733ea58bc915c5a89dc80f9390294e88,,2026-07-27,0.0,14600.0,14600.0,4,4,2,3,False,False,False
0x00299606ae59788bbfe777f991859dcd2f3270e7,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x002aa1450ce93b71809d7582c334a00cbf6ab98e,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x002ada0d1181effcb214c55dc89a9418d7881c5f,2025-12-05,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x002b017589ad43ca818830847ca077ef09c69d9f,2026-02-07,2026-02-07,1.0,1.0,0.0,1,0,1,0,False,False,False
0x002c51ee679cdf953bf0f3951193e907ea04973e,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x002c7f26ca065454bb2cf8d9be615758e1ef13b6,2025-11-28,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x002cdd532a2b9ea9b13671cdff83fef7b09a4fea,2025-10-27,2025-10-27,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x002d19c133eb4cf269cedd50e377b8c960a855a8,2025-11-28,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x002e0b0c751c0babe898627ff41ba7bce31bf2bf,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False
0x002e70b01b36e60d1b1e7600bd773657daa5bf11,,2026-01-16,0.0,39999.92131699753,39999.92131699753,1,1,1,1,False,False,False
0x002edc6923718f6c3ea7793756a5d63da1717faa,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x002f2a2b29fe1c1efb2902e0d5f0a4691ad0c4a0,2025-11-12,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00302263ffe90393e1648674890df5aa23092613,2025-11-28,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00302720eb11b3ffb88392c98deaeeab87b77025,2025-11-28,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x003070bec5b1da015d588217cd63c7bd7b0d33fe,2025-12-05,2026-05-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00308dfcbdc1b5752c5af9b9d2c1d55d908bfeee,2025-11-12,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0030aa72223ac81395ce6185edd5abc05c1a59ef,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0030c7b473473683b81955cc2ca56b93336be4c5,2025-11-19,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0031459ad6536dc5f7393b355b8a07370ec94595,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00316f3fa115aa007472c244f055bd29d768ed09,,2026-02-02,0.0,394999.19698540296,394999.19698540296,1,1,1,1,False,False,False
0x00317e3960feb35afcf09ff76c0ab38bb526a48a,2026-02-13,2026-02-13,100.0,100.0,0.0,1,0,1,0,False,False,False
0x00320ecbd922840095f65e91d01bcdd5d7cfc46a,2025-11-10,2025-11-10,0.01996277795220669,1042.5213161423233,1042.501353364371,1,1,1,1,False,False,False
0x0032679bf94d2fbd13fd38a648831eb2a28187ae,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0033142b4b8df7e017e5ccf6cd184da0960f6f16,2025-11-28,2025-12-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x003386c0b75cb6892af997c3e7397307effa5203,2025-12-11,2026-02-12,1112.292451384876,1137112.292451385,1136000.0,2,4,1,2,False,False,False
0x0034a56c46269415c8ef123b63ed96cce59236e8,2025-11-19,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0034deb299189550ac274506fdced58cfd83cc8a,2025-11-12,2026-07-22,1014.9900000393998,1014.9900000393998,0.0,36,0,1,0,False,False,False
0x00358ccb98e224f84410abb405adea84e56fbe55,2025-11-12,2026-07-22,974.5700000393998,974.5700000393998,0.0,32,0,1,0,False,False,False
0x003593ceaacd6da88f41dd1eca2ee3d87e413220,,2026-03-16,0.0,20100.0,20100.0,3,3,1,1,False,False,False
0x0035c5736eafc1bf1579bf2fd17874c4d5b1e942,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0035ee3f76665e9ffce55f93cde992e25ca2c61c,2025-11-19,2026-07-22,662.52,662.52,0.0,28,0,1,0,False,False,False
0x0036c16ab97b1a7f0de0ca7fe9452aea46d12f36,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x0036dde41468599377cc04cade42b6fb57d40e2a,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0037a911c6e58198c30cc671445bafb467267410,2025-11-12,2026-07-22,1220.5294565836143,1220.5294565836143,0.0,38,0,2,0,False,False,False
0x0039743af772d3c8755e8719f069466aa2a2463d,2025-12-05,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00398cb6a213f8b4c17b19fe82ef71198af69605,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00398e037b00c8476dad200cad28768fbdda8fed,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00399aa30b50bb037722145ba9163a099cd9e622,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0039ecf59b68031e1e0fb7c06cde2707629b183b,2025-12-05,2025-12-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x003a75aaa1cfe8a016824bde82fd78e5a72df572,2025-11-28,2026-02-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x003b79e63a0f28a76c61d959336803895010429a,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x003c632cc19ae79e14ac27885a2a7078a021f812,2026-01-28,2026-07-22,237.97,237.97,0.0,23,0,1,0,False,False,False
0x003cd046f33233492e12f70aa4899d2b1fe234f2,2025-11-12,2026-06-04,428.9999999992324,428.9999999992324,0.0,4,0,2,0,False,False,False
0x003d661e6f6c93bcf1cdfd8d308a5f53fb53dc11,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x003ee0c701ccb6b8f2ef1ff1c9e4ba567ae6ccb8,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x003fc59e6a642fb8aad9f00da184c85f300bf294,2025-11-08,2025-11-08,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x003ff3642335f5a812dd4a0742ac79ed07ffc935,,2026-02-25,0.0,4871.27186219542,4871.27186219542,1,1,1,1,False,False,False
0x00400a39a8f287b959322a9c3eecff87e52ae95d,2025-10-27,2025-10-27,20.0,20.0,0.0,2,0,1,0,False,False,False
0x00402ac211dbfdee75b322106d52bb378f12338e,2025-10-28,2025-10-28,100.0,100.0,0.0,1,0,1,0,False,False,False
0x00406fe52970942818a09ea2c48e95892a7dcd3c,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0040eca8065f62da920950e5f442e0b9168d4b6c,2025-11-12,2026-03-04,816.3800000393998,816.3800000393998,0.0,17,0,1,0,False,False,False
0x0041223755a7675d98b8c351c3896154a60e8c4d,,2026-01-10,0.0,387.51000003939976,387.51000003939976,1,1,1,1,False,False,False
0x00415634093bec45aa03797aeab772773c322b91,2025-11-12,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00417c8dea15d7781c3d5c56fa83418dd861003e,2025-11-12,2026-07-22,906.9599999992324,906.9599999992324,0.0,34,0,1,0,False,False,False
0x0041b1440dc960b3589e37aa1f5354dcab49c8ac,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0041db9745a1eaef8ba3a5160a1724d8fc9f0662,2025-10-29,2025-12-15,0.0,500.0,500.0,1,1,1,1,False,False,False
0x00428688650fc4a03235229a7c9d4ba529ce09f4,2025-11-19,2026-01-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00439ee5d6240658be7a2751373ae451f0467ae4,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0043f6c5069f64b598ae89b235b9b1231345bd6a,,2026-03-17,0.0,12832.424258375278,12832.424258375278,1,1,1,1,False,False,False
0x00440d42cbfcc0b9788da685fa49e87530c53133,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x0044176b2ca403ffbf8db81e19579bb87c9a7ba1,2025-11-12,2026-07-22,1324.6837952381295,1324.6837952381295,0.0,35,0,2,0,False,False,False
0x00443f380d61988d237f2811b45e823a1c4629e4,,2025-11-27,0.0,499999.12661641586,499999.12661641586,1,1,1,1,False,False,False
0x00449abb9c48f360092a9f61a5c3cabb9f7c8c8d,2025-12-05,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0044a28017a2e362939f6b2e13f6329a271062a8,2025-11-12,2025-12-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0044cd520be9d00e2975723edea4f2d6ce3b9fdc,2025-11-12,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0044e1fad3f4c718e64edd35f9069cd43c46de9b,2025-11-19,2025-12-06,1.0,200.0,199.0,1,1,1,1,False,False,False
0x0045bde2b357d43a695dd15bd62478277430ef3b,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x004675d3ce7130ff034eb9d741cab39d15c80c43,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x00479d3a8dc0c1243d8d8551ef2747a5c4bbff9a,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x0047f525466c773576704c5c26502bdb1465da36,2025-12-05,2026-05-13,0.0,200.0,200.0,1,1,1,1,False,False,False
