address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x04dbd2f62f507fda0c6f4f7d89c6a69d79b0e462,2026-05-13,2026-06-27,329.281783937145,11000.0,10670.718216062854,1,5,1,1,False,False,False
0x051a02787f4933e80418e70500f2099e0b7d5e78,2026-04-06,2026-06-24,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x051eaa46ed02d983587b6c2b481f43434da4e1aa,,2026-06-08,0.0,60000.0,60000.0,1,1,1,1,False,False,False
0x052a0e1069ac4dec06573aee3a966ce29a2eb348,2026-05-09,2026-07-04,309.0,309.0,0.0,3,0,1,0,False,False,False
0x0532819d92a2e3c5e18b0b35d12e9c49bb2e899e,2026-05-03,2026-05-03,24999.999999999996,24999.999999999996,0.0,1,0,1,0,False,False,False
0x0533666af8738d60cbd5855933df5c78b84bcd70,,2026-03-18,0.0,1999.2066051851518,1999.2066051851518,1,1,1,1,False,False,False
0x05cb8d099d69166d2106a710d8fe7a349b17c1ac,2026-02-18,2026-02-18,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x05e32f6f556572cd40ec6571f45ec199038b2bd2,2026-03-23,2026-04-30,0.0,35000.0,35000.0,3,2,1,2,False,False,False
0x05eea49a0f9099535acc85cef24f96fe640374b0,2026-07-03,2026-07-05,0.0,199999.99999999997,199999.99999999997,1,1,1,1,False,False,False
0x05f9047ab663c8c883266a4ec0269e6f0c28931e,2025-11-28,2025-11-28,1137.3003484795372,3837.300348479537,2700.0,2,3,1,1,False,False,False
0x05fff97db4083f36233dad97aa120386ea97ff32,2026-05-21,2026-05-21,1695.3749434094746,151695.3749434095,150000.0,2,1,1,1,False,False,False
0x060804c83b90d781e84203954cd775fa955b7121,2026-03-04,2026-06-09,0.15072380702260652,12319615.150723808,12319615.0,25,29,2,2,False,False,False
0x0608b8e6ae8961a81bc062bf8967c9a237e1d246,,2026-04-17,0.0,4000.61756818382,4000.61756818382,1,1,1,1,False,False,False
0x061347ca5f45e41cb4f7ffbc77c21073cff51dd6,,2026-05-27,0.0,85433.82353642833,85433.82353642833,35,35,1,1,False,False,False
0x0641a0f08e498bae611f49201f9137a3a8fda803,2026-04-21,2026-05-31,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x06838647d18df44f5572ab653dd942ac069b4627,,2026-02-27,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2025-11-03,2026-07-07,2e-18,2810822.873774129,2810822.873774129,75,75,9,7,False,False,False
0x06dbabf4f61ad26e743ab57e899d755283338af7,,2026-04-22,0.0,7975.580686078591,7975.580686078591,1,2,1,1,False,False,False
0x06eae8829cd64ec4cbc10755dc710c3e7fb73712,,2026-03-02,0.0,26999.920467186057,26999.920467186057,1,1,1,1,False,False,False
0x06ec5119ed857b965f37694d45455aa8de96a8cf,2026-04-07,2026-06-16,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x0700441a4198764b663b168fc74e32fced48e45f,,2026-03-05,0.0,15825.872198429865,15825.872198429865,1,1,1,1,False,False,False
0x0705678f95eff00a0a8448bc329b4e9bbeecd1d0,2026-02-11,2026-02-11,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x0708b29cfaba8e551c710991026c38e9179dce1e,2025-11-16,2026-04-15,6.435009578195e-06,8752.150044783848,8752.15003834884,8,8,3,3,False,False,False
0x070b033214bb3002077b4d372548b63259db252b,2026-04-14,2026-05-14,0.0,1303000.0,1303000.0,5,10,1,2,False,False,False
0x074f95574bd40ac8248cddc7e150d6a0692fb479,,2025-12-21,0.0,11008.0,11008.0,2,1,1,1,False,False,False
0x07565cbb960cf9cf1cf69b1f5bbf0f98ce6a0def,,2026-06-21,0.0,0.0,0.0,1,0,1,0,False,False,False
0x07569a2b0d8ca56985f03908715ea3bc0868adef,2026-03-24,2026-06-28,0.0,20000.0,20000.0,2,1,1,1,False,False,False
0x0759e5ee85d18dce5a77d2d89b75fc10ba774c45,2025-11-14,2026-07-09,0.3089837507411508,6845.308983750741,6845.0,1,3,1,3,False,False,False
0x0766f3df9dcfe539240523af53bfd9567a47ca2c,2026-03-06,2026-05-01,64.35720383060828,8114.357203830608,8049.999999999999,3,2,2,1,False,False,False
0x07873b074609dc2a2c6fdad7f634c3b6f4402875,,2026-07-06,0.0,0.0,0.0,1,0,1,0,False,False,False
0x078757e8d1409fdaf818e76e26700dcb752a2875,,2026-07-06,0.0,103000.0,103000.0,2,2,1,1,False,False,False
0x07964f135f276412b3182a3b2407b8dd45000000,2026-06-17,2026-07-06,318.0,106000.0,105682.0,3,3,2,1,False,False,False
0x079c9db141041d936fc1b1285f904f1120324bd8,2026-02-14,2026-02-15,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x07c6b694c8df0cb3d6756f93ea558607b8fb7064,2026-03-13,2026-06-10,0.0,16000.0,16000.0,3,2,1,2,False,False,False
0x07d3b209b56f92468830192c06ee2a2ed934f213,2026-05-25,2026-05-25,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x07d7d8aa8f828a98acb83d6bc51b469ab1495c04,2026-05-22,2026-05-24,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x07e9b8a291b6236056f830df0a8eb51592069755,,2026-06-21,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x07ef89749bdacc47dee521065f988777b5ddefdc,2026-06-24,2026-06-24,20.0,20.0,0.0,1,0,1,0,False,False,False
0x07fe778a439aebc7cdac18d0f608166873d17039,2026-02-14,2026-02-14,0.7432431443481367,27165.74324314435,27165.0,2,2,2,2,False,False,False
0x0804f789ba8080a49c301c0f703f6ab3ceab5070,2026-01-06,2026-01-06,2000.0,2000.0,0.0,1,0,1,0,False,False,False
0x0819a0aeed3a1f239d42230e32241172e26a08a3,2026-07-09,2026-07-09,39.093551328304486,39.093551328304486,0.0,1,0,1,0,False,False,False
0x08205c78abf54d77cd86374ea293ee0c75d9f440,2026-04-07,2026-04-07,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x0821755d64d9bc7b38df2e4d091b0dc543f92253,2025-12-15,2026-06-17,4864602.17703573,14726067.433229202,9861465.256193472,25,20,2,3,False,False,False
0x084d9d2f4159988aec2c76662230426c14f416cc,2026-05-18,2026-07-10,0.0,350000.0,350000.0,6,6,1,2,False,False,False
0x084dddbf6376ec9b5f0b3dcdca7729382eef16cc,,2026-06-17,0.0,0.0,0.0,1,0,1,0,False,False,False
0x0850980bee5656c2c1bab5dc49495a152556dab2,2026-04-14,2026-05-13,0.0,1070000.0,1070000.0,5,5,1,3,False,False,False
0x087281f0889559941382fa48cf2517f7f9666272,2026-05-09,2026-07-11,300.0,300.0,0.0,3,0,1,0,False,False,False
0x0872dd19174b436a6794f0b579d24caee142a2b0,2026-03-17,2026-07-10,78.0,4432.0,4354.0,29,75,4,5,False,False,False
0x087b2c390457525c157528994a950c870bf87be1,2025-11-05,2025-11-08,0.0,157.8835270292133,157.8835270292133,1,1,1,1,False,False,False
0x087c455ca25172fad3d6382d6ed1b75a4bfa8b8f,2026-01-21,2026-01-29,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x0888ba6d8e13f99c1724c96696a38bcf128e39e3,2026-04-06,2026-04-07,0.0,128.34892458956304,128.34892458956304,1,1,1,1,False,False,False
0x0899d333dd33fffe47d7fed3d8f0e50d8fa48920,2025-12-01,2026-06-03,0.0,15550918.696417842,15550918.696417842,8,4,5,2,False,False,False
0x08a99554ac866f3ed123c9bfe6b43dae4ade5318,2026-06-17,2026-06-17,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x08baf37cfeaff1e8e2a8695ed9b7dc3cf96beb9d,2026-05-23,2026-05-23,1e-18,999464.9077046182,999464.9077046182,10,1,1,1,False,False,False
0x08dd7bffdda6c9e3e8536ee2b147fa709d7f7c1e,,2026-05-25,0.0,36208.0039337785,36208.0039337785,1,1,1,1,False,False,False
0x0906a879ea0f66e3559f11b25b866dba247f9e63,2026-03-19,2026-06-19,1e-18,3693953.342508017,3693953.342508017,13,10,1,1,False,False,False
0x090b0405043eb105576532c939c4c6739c29868f,,2026-07-09,0.0,1940147.4459039515,1940147.4459039515,2,2,1,1,False,False,False
0x09121917266082f75933957ed25b13aa3af2d043,2026-06-03,2026-06-03,1920.9299999999998,1920.9299999999998,0.0,1,0,1,0,False,False,False
0x0934ab176bb5e9503a4c02599f19b08505472519,2026-04-22,2026-05-21,107.34030473852509,214107.34030473852,214000.0,4,3,1,1,False,False,False
0x094a9117d735d800c98e7927671057f82988b047,,2025-12-26,0.0,60086.31909377925,60086.31909377925,2,2,2,2,False,False,False
0x096bd51c6f37b538337f3c7f07d04fb44d01d424,2026-05-09,2026-05-09,49999.99999999999,49999.99999999999,0.0,1,0,1,0,False,False,False
0x0994e680bcbec9f3701734f21c4487f05893e104,2026-03-22,2026-06-25,95000.0,195377.4753047426,100377.4753047426,2,2,1,2,False,False,False
0x0996effea8312598a159627f63a0fa6039ccd4c1,2026-02-28,2026-02-28,1000090.0,1000100.0000000001,10.0,2,1,1,1,False,False,False
0x0999ef45290d6bdb8f320d8e76a77e5a75b9745e,,2026-05-07,0.0,129999.25369041586,129999.25369041586,1,1,1,1,False,False,False
0x09a688c454a2f87a82d4e7c8326bf59f82b049c9,2025-10-29,2025-10-30,0.0,35262.826306154435,35262.826306154435,1,1,1,1,False,False,False
0x09ad820aac5779683b481c4674208a4e1b024afa,,2026-07-09,0.0,9290779.174516438,9290779.174516438,51,79,3,2,False,False,False
0x09c9ecbc415dacea1895deb8278666d23bf0b463,2025-10-28,2025-11-01,287.37887287828187,895.7745099534665,608.3956370751846,3,1,1,1,False,False,False
0x09ce2f74595f575b9272bed839faaa99d6c1bceb,,2026-02-14,0.0,73051.59717686506,73051.59717686506,1,1,1,1,False,False,False
0x09d0bb68d5c010d53358d21b30e7b8fe0fee8eb9,2026-05-15,2026-05-21,0.0,10959.0,10959.0,1,1,1,1,False,False,False
0x09e925f5bc866dafad7af1541fbcb710d1fff015,2026-02-02,2026-02-09,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x09f1f3a76dff2665e5ef2ceedaf5ea703a5a079d,2026-03-25,2026-04-20,0.0,3966000.0,3966000.0,5,13,1,2,False,False,False
0x0a0b1e68c48d7a4d5abd6ce4cc86a8f691a1ecb9,2025-12-28,2026-03-03,0.0,500.0,500.0,1,1,1,1,False,False,False
0x0a1033c6f34f64f0e753419d4b2b2bd4e08daeaa,,2026-04-27,0.0,100293.19113159578,100293.19113159578,1,1,1,1,False,False,False
0x0a24ddaca79344516116928ff62688fde80aa9a8,2026-04-16,2026-04-17,100.0,600000.0,599900.0,2,5,1,2,False,False,False
0x0a80e0b3000fa00308b090007009a0eb03ac0c55,2025-12-30,2025-12-30,1e-18,778957.2902314027,778957.2902314027,1,2,1,2,False,False,False
0x0a8accba63f42e743a31f33c44b87be0c83fe230,,2026-06-20,0.0,160490.23272314656,160490.23272314656,1,1,1,1,False,False,False
0x0a98b0ef69afdac31c0503ba8a3215e0d08f4b0f,2026-05-28,2026-06-02,1578.2318098081182,1580.2318098081182,2.0,3,1,3,1,False,False,False
0x0aa437d8c1ab27013ebb5f925fd10391543a50c0,2025-10-29,2025-10-30,0.0,1497.6348786289543,1497.6348786289543,1,1,1,1,False,False,False
0x0aa953dfe9e515f9550e1bdf3571cf076b27832e,2026-05-01,2026-05-01,4000.0,4000.0,0.0,1,0,1,0,False,False,False
0x0aacfb2444df96ae5ca032417a42829969e07c07,2026-03-12,2026-03-12,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x0ab92049700d1b6f7f72481c089e168fb663db35,2026-04-06,2026-04-12,10400.0,18000.0,7600.0,1,1,1,1,False,False,False
0x0ae52dcff215ae458487e658cdcdddb23fc99987,,2026-03-20,0.0,150000.0,150000.0,1,1,1,1,False,False,False
0x0ae7ca4170332b91e2109ed904333292f660a43d,,2025-12-29,0.0,5000.0,5000.0,1,1,1,1,False,False,False
0x0afa80d2d7ee6b2b438c75af6c9e2f0e951bcd2d,2026-05-12,2026-05-18,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0x0afac81ff3566dab3e3d1fdd4a54352dbc0b722d,2026-01-13,2026-01-27,957.9752856319172,105957.97528563191,105000.0,3,3,2,2,False,False,False
0x0b211e20b456c7521ef1fffb3560626507b20b86,,2026-02-04,0.0,9999.586844042971,9999.586844042971,1,1,1,1,False,False,False
0x0b2ecdf0f1ab9eab4dc56fe96b1c7be6305d995b,2026-05-03,2026-05-06,41759.59269052206,349111.4903274324,307351.8976369104,5,2,1,1,False,False,False
0x0b3e14320cbe684423c807b9997e952f4fd3ee09,2026-01-08,2026-05-14,448818.0637926354,609835.4268198957,161017.3630272604,10,2,2,1,False,False,False
0x0b407b82de5805f8d35cae0a0c7e74ee9b73adfd,,2026-01-31,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x0b41c6b488f3fb5067818cf506457d27a0cb7044,2026-03-06,2026-03-06,10000.0,13000.0,3000.0,2,1,1,1,False,False,False
0x0b45295029d95852b0d93c5a6e9c0088c465db8e,2026-02-26,2026-02-26,30000.0,30000.0,0.0,1,0,1,0,False,False,False
0x0b5500157d5784846f35a5f7679d5bd7c13b7600,,2026-05-18,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x0b56e53c1121e4d33f3582296d52bf1db5e55118,2026-06-16,2026-06-16,196.59560650932357,4000.0,3803.4043934906763,1,1,1,1,False,False,False
