date,transfers,mint_count,burn_count,mint_volume,burn_volume,p2p_volume,issuance_count,issuance_volume,redemption_count,redemption_volume,internal_count,internal_volume,transfer_count,transfer_volume,unique_senders,unique_receivers,active_addresses,new_addresses,zeroed_addresses,resurrected_addresses,holders_gt0,circulating_supply,mean_balance,median_balance,gini,top10_share,top100_share,holders_ge1,holders_ge100,holders_ge1000,holders_ge10000,n_lt_1k,val_lt_1k,n_1k_10k,val_1k_10k,n_10k_100k,val_10k_100k,n_100k_1m,val_100k_1m,n_ge_1m,val_ge_1m,share_holders_lt10k
2025-10-31,1543,0,0,0.0,0.0,109522476.91833645,172,14814820.0,14,2442950.0,0,0.0,1357,92264706.91833645,245,396,455,188,18,3,3185,87095509.44613001,27345.528868486657,500.0,0.9479772337130407,0.4761904972773034,0.8264631949214504,3074,1963,1547,593,1638,94844.17635550698,954,3174428.4042991423,529,15445003.865315381,38,10907079.04638725,26,57474153.953772716,0.8138147566718995
2025-11-01,1294,0,0,0.0,0.0,55066883.64422184,187,9660100.0,17,4138082.0,0,0.0,1090,41268701.64422184,300,476,531,246,24,3,3410,92617527.44613,27160.565233469206,766.2893930022882,0.9459455274115305,0.45509372762662575,0.8099359060758635,3272,2134,1689,632,1721,103827.52660683115,1057,3528204.45150706,564,17171234.457428645,39,10381814.78284346,29,61432446.227744,0.8146627565982405
2025-11-02,1028,0,0,0.0,0.0,41859053.66845436,174,9020170.0,11,972000.0,0,0.0,843,31866883.66845436,253,409,463,204,30,1,3585,100665697.44613001,28079.69245359275,1000.0,0.9465528964342098,0.4522831707471896,0.81107373728014,3440,2293,1813,668,1772,110597.77915658083,1145,3810089.5588172968,598,18097706.66461162,38,10188093.49465745,32,68459209.94888705,0.8136680613668061
2025-11-03,1215,0,0,0.0,0.0,90754513.3161082,165,11051400.0,14,2679857.0,0,0.0,1036,77023256.3161082,279,397,428,158,15,5,3733,109037240.44613001,29209.011638395394,1277.5775670996431,0.9462138422653156,0.45362235247237315,0.805738559595306,3568,2414,1919,710,1814,111575.4981700255,1209,4028530.110729769,629,18941625.77791836,48,12950670.483283281,33,73004838.57602857,0.8098044468256095
2025-11-04,1250,0,0,0.0,0.0,109270661.18378948,204,13377142.0,8,3506799.0,0,0.0,1038,92386720.18378948,267,414,465,198,12,5,3924,118907583.44613,30302.64613815749,1810.4420253380645,0.9462780056607296,0.43241351744534584,0.805867118441259,3738,2573,2061,754,1863,117707.91356503025,1307,4306871.941617641,664,19659291.95840099,53,14766008.918259539,37,80057702.7142868,0.8078491335372069
2025-11-05,1928,0,0,0.0,0.0,100210917.25578214,127,11661740.0,27,5726001.0,0,0.0,1774,82823176.25578214,258,346,402,136,28,1,4033,124843322.44613,30955.44816417803,1707.6515606415312,0.9472134924070211,0.4387259939794689,0.8070699056826073,3829,2654,2125,770,1908,124474.90671483836,1355,4432362.515958114,675,20029196.55175558,57,16229419.943362515,38,84027868.52833895,0.8090751301760476
2025-11-06,1223,0,0,0.0,0.0,51840847.785636336,93,6300653.0,14,4705776.0,0,0.0,1116,40834418.785636336,240,308,354,100,16,4,4121,126438199.44613,30681.43641012618,1570.1754849634299,0.9470205469964176,0.4281450852366146,0.8042454673945174,3907,2715,2167,783,1954,131187.37393426086,1384,4520245.247699834,684,20199418.014421884,62,18310850.576616198,37,83276498.23345782,0.8099975734045135
2025-11-07,1878,0,0,0.0,0.0,140638972.00530052,111,11085800.0,24,6775775.0,0,0.0,1743,122777397.00530052,285,366,417,112,27,5,4211,130748224.44613001,31049.210269800526,1661.9703330396487,0.9476285050759078,0.4539289119069147,0.8033403683795293,3983,2783,2219,803,1992,138386.84220856513,1416,4637332.19585534,701,20737124.07018911,69,21170282.569817595,33,84065098.76805937,0.8093089527428164
2025-11-08,5755,0,0,0.0,0.0,67345112.8238426,80,4980938.0,19,5082225.570738909,0,0.0,5656,57281949.253103696,250,289,335,73,29,2,4257,130646936.8753911,30689.90765219429,1751.0540769290706,0.94682588960994,0.4480752825850818,0.799341518339002,4023,2810,2246,812,2011,139004.57755507546,1434,4703698.015289361,708,20972384.51537575,70,21043606.447002847,34,83788243.32016805,0.8092553441390651
2025-11-09,1872,0,0,0.0,0.0,43086352.86174875,87,6632810.0,15,3547909.0,0,0.0,1770,32905633.861748748,224,270,314,81,14,4,4328,133731837.8753911,30899.22316899055,1668.230632482731,0.9473097509249059,0.4459095524300432,0.7996264634151385,4088,2856,2280,821,2048,144681.6302725125,1459,4776430.947596681,714,21156141.888990227,73,22772804.38275526,34,84881779.0257764,0.8103049907578558
2025-11-10,4903,0,0,0.0,0.0,51691519.55274905,138,7855800.0,17,2452373.0,0,0.0,4748,41383346.55274905,270,364,414,121,21,6,4434,139135264.8753911,31379.17565976344,2000.0,0.9474366941557392,0.4594884405922537,0.7998381871725767,4180,2945,2359,849,2075,147780.16067053605,1510,4961372.123517631,743,22127958.686810043,73,24354443.927588988,33,87543709.9768039,0.8085250338294994
2025-11-11,1113,0,0,0.0,0.0,94631404.9391871,106,12956500.0,22,8227751.118291286,0,0.0,985,73447153.8208958,256,311,376,95,19,3,4513,143864013.7570998,31877.689731243034,1751.0540769290706,0.9491974386677783,0.4650097893717974,0.8051325092907621,4250,3013,2388,847,2125,154610.1287041331,1541,5071611.965778099,741,22202476.456901714,69,20829581.540039442,37,95605733.66567641,0.8123199645468646
2025-11-12,36505,0,0,0.0,0.0,51805831.987097815,104,8631781.0,10,2250529.0,0,0.0,36391,40923521.987097815,403,26832,26890,26400,18,4,30899,150245265.75709984,4862.463696465899,200.0,0.9551175420540836,0.4465504156834951,0.7680396896869521,30625,28068,2442,863,28457,6152220.661942679,1579,5202621.881367892,755,22686590.824888952,72,22069687.310096845,36,94134145.07880343,0.9720702935370077
2025-11-13,1902,0,0,0.0,0.0,124409040.44096778,103,9036700.0,13,3136858.0,0,0.0,1786,112235482.44096778,880,434,1023,107,187,6,30825,156145107.75709978,5065.534720424973,200.0,0.9576259783620662,0.45855452864973106,0.7748025544675152,30178,27586,2484,879,28341,6049759.710031459,1605,5287110.417064989,769,22796381.264220744,72,21095229.71662136,38,100916626.64916125,0.9714841849148419
2025-11-14,1725,0,0,0.0,0.0,135888100.82633117,108,9874449.0,13,2115728.0,0,0.0,1604,123897923.82633118,739,440,881,101,94,6,30838,163903828.7570998,5314.995419842396,200.0,0.9601194938194387,0.46474610013685036,0.7833064324502781,29887,27275,2521,894,28317,5981327.91751901,1627,5367954.557084018,783,23029218.97867949,71,19717562.927681394,40,109807764.3761359,0.9710097931123938
2025-11-15,1110,0,0,0.0,0.0,89012471.26954438,117,7892155.0,9,5888500.0,0,0.0,984,75231816.26954438,362,375,481,96,65,6,30875,165907483.7570998,5373.521741120641,200.0,0.9602994478248116,0.47356459829907344,0.7797981661145519,29920,27301,2580,919,28295,5974752.593962513,1661,5467829.700795265,804,23511279.049283568,77,21073029.34620485,38,109880593.06685361,0.9702348178137652
2025-11-16,938,0,0,0.0,0.0,58142124.29635844,99,7336184.0,23,5341668.0,0,0.0,816,45464272.29635844,285,350,415,85,33,7,30934,167901999.7570998,5427.749394100337,200.0,0.9605476024913517,0.47878966945939355,0.7791785410390691,29965,27338,2634,932,28300,5969981.977223014,1702,5606571.289337911,817,23902161.835021064,78,21706831.976303183,37,110716452.67921463,0.9698713389797634
2025-11-17,955,0,0,0.0,0.0,74320073.37380503,119,9839723.0,19,4605768.0,0,0.0,817,59874582.37380504,321,345,449,93,64,8,30971,173135954.75709978,5590.260397052074,200.0,0.9613358460206783,0.47287338220409525,0.7786723100630336,29994,27358,2696,957,28275,5960679.152657889,1739,5743312.179058772,840,24756152.030123867,79,23256805.422963455,38,113419005.97229584,0.9691001259242518
2025-11-18,1466,0,0,0.0,0.0,113925500.4469117,106,11662600.0,13,4172109.0,0,0.0,1347,98090791.4469117,548,353,671,74,136,5,30914,180626445.75709984,5842.868789451376,200.0,0.9631358389084897,0.48691267565123936,0.7859155250220683,29790,27137,2729,967,28185,5913056.9190096585,1762,5824851.709817061,846,24548465.24137298,82,22945471.827518627,39,121394600.05938148,0.9687196739341398
2025-11-19,35503,0,0,0.0,0.0,201286450.92215258,110,9526431.667218456,20,4063705.27760284,0,0.0,35373,187696313.97733128,362,34053,34125,22812,36,105,53795,186089172.14671543,3459.2280350723195,200.0,0.9413245715210194,0.4821845851174696,0.7586087449224046,52660,50864,2756,979,51039,11497113.810078043,1777,5880041.584209436,854,24737605.656992137,88,24091973.056250755,37,119882438.03918505,0.9818012826470862
2025-11-20,1529,0,0,0.0,0.0,142600585.85988495,134,13501138.0,23,3849867.0,0,0.0,1372,125249580.85988493,417,425,571,102,110,10,53797,195740443.1467154,3638.5010901484357,200.0,0.9439748272442988,0.4624535456776873,0.7610820481819969,52660,50850,2819,1002,50978,11481752.432162752,1817,5992474.391489586,870,25388399.52150225,92,25820801.572001196,40,127057015.22955965,0.9813744260832389
2025-11-21,1726,0,0,0.0,0.0,94463079.85006066,131,13403154.0,18,5176238.0,0,0.0,1577,75883687.85006066,674,401,818,77,238,7,53643,203967359.14671537,3802.3108168207477,200.0,0.9462860473447393,0.4321130879330223,0.7589724602382131,52388,50564,2878,1039,50765,11410189.71069134,1839,6098430.080936549,896,26369596.271320462,99,27330220.229893655,44,132758922.8538734,0.9806312100367243
2025-11-22,1946,0,0,0.0,0.0,135251869.08462256,83,5136350.0,10,4546000.0,0,0.0,1853,125569519.08462255,439,331,566,59,66,7,53643,204557709.1467154,3813.315980588621,200.0,0.9465566525680457,0.41538685082353577,0.7570703863390918,52374,50437,2910,1052,50733,11380596.957331669,1858,6138132.364690736,909,26673365.05289316,98,27988820.83119596,45,132376793.9406039,0.9803888671401674
2025-11-23,1865,0,0,0.0,0.0,105681864.18838969,95,4459500.0,13,3333784.064296681,0,0.0,1757,97888580.12409301,649,366,756,53,172,7,53531,205683425.08241874,3842.3236084216387,200.0,0.9473165596051134,0.42458756104975326,0.7628253903319308,52238,50148,2923,1043,50608,11318772.359900527,1880,6204305.07616709,902,26234721.67655615,96,26345046.103837505,45,135580579.86595747,0.9805159627131942
2025-11-24,1302,0,0,0.0,0.0,62705002.37471348,82,5644275.0,10,2321838.0,0,0.0,1210,54738889.37471348,539,329,647,48,247,10,53342,209005862.08241874,3918.2232027749005,200.0,0.9483347475877429,0.41685833168829484,0.7664385654709698,52039,49911,2934,1049,50408,11269309.113435224,1885,6237139.739502454,908,26253581.587656956,94,25668147.564300384,47,139577684.07752374,0.9803344456525814
2025-11-25,1619,0,0,0.0,0.0,67860977.9899894,128,8665033.0,11,2453116.0960115795,0,0.0,1480,56742828.89397781,587,385,725,72,287,4,53131,215217778.98640716,4050.7007017825217,200.0,0.9498019105257108,0.41722758000173193,0.7645194627486126,51824,49691,2983,1068,50148,11214216.468473203,1915,6367517.116280058,917,26714607.329513587,104,27244790.98021513,47,143676647.09192517,0.9798987408480925
2025-11-26,27569,0,0,0.0,0.0,135240953.30421495,127,9914500.0,22,6720637.0,0,0.0,27420,118605816.30421497,849,11597,12152,162,496,85,52882,218411641.98640716,4130.1698495973515,200.0,0.9491239990429707,0.41074592265461496,0.7602143470871213,51565,49526,3007,1082,49875,12111397.041361582,1925,6410006.49569493,930,27049379.450348165,106,29467567.135636248,46,143373291.86336628,0.9795393517643054
2025-11-27,1912,0,0,0.0,0.0,123061291.8823981,73,9289423.299414579,24,6058815.0,0,0.0,1815,107713053.58298352,827,325,928,63,531,6,52420,221642250.28582174,4228.200119912662,200.0,0.950314873364803,0.41751149748204014,0.765174969743705,51088,48998,3014,1083,49406,12006928.075363321,1931,6395855.258269535,932,27014447.70725303,103,27481268.894973926,48,148743750.34996194,0.9793399465852728
2025-11-28,28503,0,0,0.0,0.0,130315228.03754765,100,11629211.0,22,8572089.0,0,0.0,28381,110113928.03754765,494,27280,27537,26531,126,12,78837,224699372.28582177,2850.176595834719,200.0,0.9302411619915598,0.4169557171509008,0.7389307484908888,77494,75351,3042,1100,75795,17341431.185419306,1942,6423448.82621303,939,26888758.23641038,115,31355844.08183284,46,142689889.95594618,0.9860471605971816
2025-11-29,1896,0,0,0.0,0.0,97634799.64735757,107,8849238.0,32,8589016.0,0,0.0,1757,80196545.64735757,840,373,947,61,120,14,78792,224959594.28582174,2855.10704495154,200.0,0.9310311676650351,0.42209186469261234,0.739834438925925,77435,74884,3071,1106,75721,17241828.277185485,1965,6533400.256943675,947,26907351.31745753,115,32419937.07327473,44,141857077.36096033,0.9859630419331912
2025-11-30,1275,0,0,0.0,0.0,115032179.45408224,84,8105200.0,29,10538138.0,0,0.0,1162,96388841.45408224,340,351,448,59,47,10,78814,222526656.28582177,2823.440712130101,200.0,0.9302247809424861,0.4110530797826878,0.7345282989768261,77457,74887,3096,1115,75718,17238077.050636962,1981,6583944.756088239,954,27242343.23910735,116,31863078.11683506,45,139599213.12315413,0.9858527672748496
2025-12-01,2312,0,0,0.0,0.0,180360113.50276485,122,11930840.0,36,12538055.51158551,0,0.0,2154,155891217.99117935,742,500,910,107,335,8,78594,221919440.77423626,2823.618097745836,200.0,0.9301122829528845,0.3717237881344342,0.7282504227247537,77222,74630,3146,1140,75448,17180437.368366417,2006,6670014.3681925405,980,28254367.25070995,107,28018356.343645323,53,141796265.44332197,0.985495075959997
2025-12-02,2824,0,0,0.0,0.0,130043957.03910834,113,16789300.0,26,10329113.06829,0,0.0,2685,102925543.97081834,1537,473,1707,91,1174,7,77518,228379627.70594624,2946.1496388702785,200.0,0.9328455084703127,0.3751111128008947,0.7274673416051168,76145,73517,3188,1163,74330,16951269.813045967,2025,6758310.409504474,989,28051600.07163517,119,31367848.851839796,55,145250598.5599208,0.9849970329471864
2025-12-03,15479,0,0,0.0,0.0,98816569.5445869,87,6950830.0,21,5121735.103964951,0,0.0,15371,86744004.44062194,3232,11548,14491,119,2913,28,74752,230208722.60198125,3079.63295432873,200.0,0.9343572015756251,0.36269505008025854,0.723919286623857,73379,70832,3232,1180,71520,17360011.85378243,2052,6835794.394752555,1007,28861268.486015327,116,30846954.794107184,57,146304693.0733238,0.9842144691780822
2025-12-04,3713,0,0,0.0,0.0,168271860.3749071,86,11476000.0,25,8904357.0,0,0.0,3602,147891503.3749071,2659,424,2785,66,2288,8,72538,232780365.60198128,3209.081662052735,200.0,0.9369051748630736,0.3682928177621998,0.7347474693821533,71157,68569,3229,1164,69309,16906268.363842793,2065,6900422.873026522,998,28564545.283365227,111,30228575.604836415,55,150180553.47691032,0.9839532383026828
2025-12-05,33318,1,0,285000000.0,0.0,159735338.2430497,113,13163434.0,15,3383939.19631017,0,0.0,33189,143187965.04673952,2394,30252,32330,29752,2037,15,100268,242559860.40567106,2419.115374852107,200.0,0.9185096370210827,0.37514856216177145,0.7165615979669083,98879,96308,3267,1185,97001,22460231.010466896,2082,6909808.87650048,1012,29014936.99444613,120,32235781.141185634,53,151939102.38307196,0.988181673116049
2025-12-06,2012,0,0,0.0,0.0,73738661.78266042,72,7125370.0,18,5568352.0,0,0.0,1922,61044939.78266043,1138,355,1258,64,734,5,99603,244116878.4056711,2450.8988525011405,200.0,0.9197121093923769,0.37564608140848477,0.7167766561167919,98210,95518,3284,1194,96319,22295592.71002879,2090,6934478.497723263,1017,28937639.886520654,122,31010546.716593027,55,154938620.59480533,0.9880124092647812
2025-12-07,1676,0,0,0.0,0.0,41744723.361237556,82,5498674.0,13,6117641.0,0,0.0,1581,30128408.361237552,1091,344,1213,50,797,11,98867,243497911.40567112,2462.883585075618,200.0,0.9200962127587141,0.37129331688149336,0.7171366675269261,97464,94753,3303,1203,95564,22136572.31290777,2100,6990523.71750004,1029,29185866.963788643,120,30923269.459526222,54,154261678.9519484,0.9878321381249557
2025-12-08,3297,0,0,0.0,0.0,125075395.80425121,105,12353706.0,17,7817191.0,0,0.0,3175,104904498.80425121,2316,396,2443,61,1954,4,96978,248034426.40567112,2557.6360247238663,200.0,0.922995163602095,0.3755194790527531,0.7176779479741082,95565,92793,3339,1216,93639,21733221.007564053,2123,7063502.77270659,1037,29693177.79265891,122,30928811.526838884,57,158615713.30590266,0.9874610736455691
2025-12-09,3494,0,0,0.0,0.0,114137881.12704074,88,12309060.0,18,6115304.0,0,0.0,3388,95713517.12704074,2557,389,2688,50,2078,9,94959,254228182.40567112,2677.2415716853707,200.0,0.9266137100516968,0.40132751638884423,0.722980913902324,93537,90563,3362,1221,91597,21282979.452224743,2141,7105840.815156835,1039,29973282.82392069,126,32508244.222944763,56,163357835.09142408,0.9871418191008751
2025-12-10,13768,0,0,0.0,0.0,145829286.853859,82,15688000.0,22,4528735.0,0,0.0,13664,125612551.853859,1942,11229,12866,74,1230,31,93834,265387447.40567118,2828.265313273133,200.0,0.9302327395631692,0.3930378128263511,0.7217381122304607,92400,89034,3370,1231,90464,21950138.556214213,2139,7086461.601214455,1037,29787724.011069454,134,34302521.743864045,60,172260601.49330893,0.9868810878785941
2025-12-11,3510,0,0,0.0,0.0,156039259.128656,80,9403080.0,19,6538647.002600133,0,0.0,3411,140097532.12605587,2076,410,2187,56,1736,5,92159,268251880.40307096,2910.7507720686094,200.0,0.932103780804635,0.3829408228353797,0.7253903259499859,90726,87356,3381,1233,88778,21609407.703844175,2148,7142570.246388223,1039,29931499.47035903,135,34353541.42697044,59,175214861.55550912,0.9866209485780011
2025-12-12,3435,0,0,0.0,0.0,108250704.50684623,94,15201702.77985204,17,5703054.0,0,0.0,3324,87345947.72699419,2192,564,2474,70,1863,10,90376,277750529.18292296,3073.2775203917295,200.0,0.9355531730569112,0.38303368002216054,0.7276180991182476,88939,85532,3399,1247,86977,21242625.105213314,2152,7173836.473656308,1044,29683756.940318737,142,37243080.20337234,61,182407230.46036232,0.9862020890501904
2025-12-13,2827,0,0,0.0,0.0,42408532.33827585,61,5283050.0,15,1912501.0,0,0.0,2751,35212981.33827585,2139,303,2227,31,1877,10,88540,281121078.182923,3175.0742961703527,200.0,0.9374548604055171,0.38037736263394956,0.7296598933560936,87104,83696,3420,1260,85120,20870145.525496706,2160,7170042.6259523695,1056,30000616.587510973,143,37734421.82885115,61,185345851.6151118,0.9857691438897673
2025-12-14,2343,0,0,0.0,0.0,48031526.94277136,72,3843500.0,17,4560043.0,0,0.0,2254,39627983.94277136,1841,312,1946,48,1585,3,87006,280404535.182923,3222.818370950544,200.0,0.938297276564236,0.37853256600851,0.7297782720343237,85561,82143,3430,1252,83576,20559247.227469232,2178,7244012.094734323,1049,30028972.311731346,143,37661232.3904344,60,184911071.15855375,0.98561018780314
2025-12-15,2821,0,0,0.0,0.0,110858645.04618628,114,7288104.0,15,4245000.0,0,0.0,2692,99325541.04618628,1727,427,1853,63,1386,5,85688,283447639.1829231,3307.903547555353,200.0,0.9397376730932063,0.36778198379407784,0.7304917846778453,84238,80817,3458,1266,82230,20288372.27457379,2192,7273183.538257776,1061,30300677.681419745,144,37256377.12272322,61,188329028.5659485,0.9852254691438708
2025-12-16,2272,0,0,0.0,0.0,87817347.12380615,89,9722500.0,17,5652598.0,0,0.0,2166,72442249.12380615,1514,365,1628,69,1226,8,84539,287517541.1829231,3401.004757365513,200.0,0.9413287495199685,0.36551824750455336,0.7324216566914119,83079,79624,3454,1268,81085,20054056.558793288,2186,7220543.048183914,1062,30225432.172239713,146,42351332.84228082,60,187666176.5614253,0.9850010054531045
2025-12-17,13029,0,0,0.0,0.0,124655594.01242025,67,5727899.0,16,8285516.56581,0,0.0,12946,110642178.44661026,1091,11500,12307,120,765,20,83914,284959923.617113,3395.8567535466427,200.0,0.9410901106744394,0.362979204052694,0.727036628166247,82443,78963,3467,1265,80447,20149022.13077466,2202,7298375.148568245,1056,30179581.545952447,148,41599125.213572025,61,185733819.5782456,0.9849250423052173
2025-12-18,2094,0,0,0.0,0.0,58490370.88666002,78,7731565.198910303,19,5957433.0,0,0.0,1997,44801372.68774971,1509,347,1628,54,1225,11,82754,286734055.81602335,3464.8966311721892,200.0,0.9421053289477358,0.3579811812123946,0.7250979637425021,81284,77796,3489,1280,79265,19914962.177260537,2209,7313743.116031838,1067,30163159.128998082,148,40273771.268197104,65,189068420.12553576,0.9845324697295599
2025-12-19,2134,0,0,0.0,0.0,122660211.77700621,95,9896161.0,18,6327363.0,0,0.0,2021,106436687.77700621,1080,448,1208,47,718,15,82098,290302853.81602335,3536.052690881914,200.0,0.9431973340091394,0.38007457359173724,0.730855865027857,80627,77134,3516,1291,78582,19774197.53218472,2225,7372442.484992681,1078,30241614.56874502,151,41276941.9782912,62,191637657.2518097,0.984274890983946
2025-12-20,2220,0,0,0.0,0.0,79293266.16976593,66,6503725.0,12,2716538.0,0,0.0,2142,70073003.16976593,1509,333,1593,30,1216,7,80919,294090040.81602335,3634.375620262526,200.0,0.9446663455960571,0.3970581270417417,0.7351251745648053,79441,75938,3516,1286,77403,19534493.05352073,2230,7370442.550218003,1073,30061194.97972513,153,43408738.49306357,60,193715171.73949587,0.9841075643544779
2025-12-21,1940,0,0,0.0,0.0,108099877.00430875,73,7008000.0,18,4003010.0,0,0.0,1849,97088867.00430875,1050,349,1142,44,746,19,80236,297095030.8160233,3702.7647292490065,200.0,0.9455565922887794,0.37779943176478714,0.734674632303946,78752,75239,3544,1300,76692,19388879.357094184,2244,7469104.333731817,1085,30447451.220104687,152,42426875.90253412,63,197362720.00255853,0.9837977965003241
2025-12-22,2452,0,0,0.0,0.0,85759664.16228826,97,9609190.0,20,8170659.0,0,0.0,2335,67979815.16228826,1667,350,1784,38,1382,7,78899,298533561.81602335,3783.743289725134,200.0,0.946557138124655,0.38464730192059776,0.7337616493086194,77404,73891,3564,1311,75335,19112504.116126843,2253,7450895.350361149,1095,30862866.91116491,153,43184575.93919123,63,197922719.49917918,0.9833838198202766
2025-12-23,2300,0,0,0.0,0.0,109653203.69857985,70,7086761.0,30,10399692.0,0,0.0,2200,92166750.69857985,1270,486,1466,140,929,7,78117,295220630.81602335,3779.211065658222,200.0,0.9464713142955572,0.36419732873616484,0.7238106864881941,76621,73010,3565,1315,74552,18937381.07958667,2250,7422888.733977614,1090,30915109.488924768,161,45996617.98595549,64,191948633.52757877,0.9831662762266856
2025-12-24,13351,0,0,0.0,0.0,84644420.7578266,95,5145660.0,35,10663451.0,0,0.0,13221,68835309.7578266,1143,11628,12431,151,746,30,77552,289702839.8160233,3735.594695378885,200.0,0.9456336662355604,0.35799307756528215,0.7169421200043458,76052,72327,3600,1340,73952,19036859.666738946,2260,7470944.8106963085,1118,31543617.683201272,158,45590794.98903924,64,186060622.66634753,0.9827212708892098
2025-12-25,2492,0,0,0.0,0.0,137272719.78421456,125,12413876.56581,28,9768123.0,0,0.0,2339,115090720.21840456,1059,476,1228,88,681,7,76966,292348593.3818333,3798.4121999562576,200.0,0.946406622654114,0.3431864229627185,0.7134910303451495,75460,71726,3632,1336,73334,18906876.08465607,2296,7560534.981574446,1103,30976426.24609526,169,48860557.29323283,64,186044198.7762747,0.982641685939246
2025-12-26,13381,0,0,0.0,0.0,88886655.70377725,117,10378862.0,22,7358188.0,0,0.0,13242,71149605.70377725,1207,11476,12361,124,846,19,76263,295369267.3818333,3873.034989206212,200.0,0.9471225781519262,0.35169474863972305,0.7053094080753827,74745,70939,3656,1348,72607,18990315.11989164,2308,7604020.470196206,1105,30987093.394983876,178,51997366.19515458,65,185790472.20160702,0.9823243250331091
2025-12-27,1849,0,0,0.0,0.0,60134283.21291543,74,5641600.0,16,2737185.0875326674,0,0.0,1759,51755498.12538276,1034,364,1139,58,718,3,75606,298273682.2943006,3945.105974318184,200.0,0.9480676467447043,0.36090691478340936,0.715254055885867,74086,70257,3669,1352,71937,18847317.36053115,2317,7614557.828810804,1116,31128938.086966064,171,48916764.01984906,65,191766104.99814358,0.9821178213369309
