observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-01-19,2025-11-17,23118,9644,9,0.4171641145427805
2026-01-19,2025-11-24,351,224,8,0.6381766381766382
2026-01-19,2025-12-01,387,267,7,0.689922480620155
2026-01-19,2025-12-08,249,171,6,0.6867469879518072
2026-01-19,2025-12-15,240,159,5,0.6625
2026-01-19,2025-12-22,453,361,4,0.7969094922737306
2026-01-19,2025-12-29,183,114,3,0.6229508196721312
2026-01-19,2026-01-05,287,182,2,0.6341463414634146
2026-01-19,2026-01-12,838,176,1,0.2100238663484487
2026-01-19,2026-01-19,593,509,0,0.8583473861720068
2026-01-26,2025-10-27,2667,2252,13,0.8443944506936633
2026-01-26,2025-11-03,626,418,12,0.6677316293929713
2026-01-26,2025-11-10,26785,18010,11,0.6723912637670338
2026-01-26,2025-11-17,23118,8701,10,0.37637338870144477
2026-01-26,2025-11-24,351,223,9,0.6353276353276354
2026-01-26,2025-12-01,387,266,8,0.6873385012919897
2026-01-26,2025-12-08,249,166,7,0.6666666666666666
2026-01-26,2025-12-15,240,159,6,0.6625
2026-01-26,2025-12-22,453,359,5,0.7924944812362031
2026-01-26,2025-12-29,183,113,4,0.6174863387978142
2026-01-26,2026-01-05,287,173,3,0.6027874564459931
2026-01-26,2026-01-12,838,179,2,0.21360381861575178
2026-01-26,2026-01-19,593,485,1,0.8178752107925801
2026-01-26,2026-01-26,689,589,0,0.8548621190130624
2026-02-02,2025-10-27,2667,2246,14,0.8421447319085115
2026-02-02,2025-11-03,626,418,13,0.6677316293929713
2026-02-02,2025-11-10,26785,17941,12,0.6698151950718686
2026-02-02,2025-11-17,23118,8276,11,0.357989445453759
2026-02-02,2025-11-24,351,225,10,0.6410256410256411
2026-02-02,2025-12-01,387,269,9,0.6950904392764858
2026-02-02,2025-12-08,249,166,8,0.6666666666666666
2026-02-02,2025-12-15,240,155,7,0.6458333333333334
2026-02-02,2025-12-22,453,355,6,0.7836644591611479
2026-02-02,2025-12-29,183,113,5,0.6174863387978142
2026-02-02,2026-01-05,287,173,4,0.6027874564459931
2026-02-02,2026-01-12,838,173,3,0.2064439140811456
2026-02-02,2026-01-19,593,472,2,0.7959527824620574
2026-02-02,2026-01-26,689,579,1,0.8403483309143687
2026-02-02,2026-02-02,790,535,0,0.6772151898734177
2026-02-09,2025-10-27,2667,2243,15,0.8410198725159355
2026-02-09,2025-11-03,626,420,14,0.670926517571885
2026-02-09,2025-11-10,26785,17862,13,0.666865783087549
2026-02-09,2025-11-17,23118,7884,12,0.34103296132883465
2026-02-09,2025-11-24,351,221,11,0.6296296296296297
2026-02-09,2025-12-01,387,266,10,0.6873385012919897
2026-02-09,2025-12-08,249,168,9,0.6746987951807228
2026-02-09,2025-12-15,240,156,8,0.65
2026-02-09,2025-12-22,453,353,7,0.7792494481236203
2026-02-09,2025-12-29,183,109,6,0.5956284153005464
2026-02-09,2026-01-05,287,166,5,0.578397212543554
2026-02-09,2026-01-12,838,169,4,0.2016706443914081
2026-02-09,2026-01-19,593,470,3,0.7925801011804384
2026-02-09,2026-01-26,689,568,2,0.8243831640058055
2026-02-09,2026-02-02,790,525,1,0.6645569620253164
2026-02-09,2026-02-09,703,324,0,0.46088193456614507
2026-02-16,2025-10-27,2667,2242,16,0.8406449193850769
2026-02-16,2025-11-03,626,415,15,0.6629392971246006
2026-02-16,2025-11-10,26785,17770,14,0.6634310248273287
2026-02-16,2025-11-17,23118,7450,13,0.3222597110476685
2026-02-16,2025-11-24,351,217,12,0.6182336182336182
2026-02-16,2025-12-01,387,259,11,0.6692506459948321
2026-02-16,2025-12-08,249,166,10,0.6666666666666666
2026-02-16,2025-12-15,240,153,9,0.6375
2026-02-16,2025-12-22,453,358,8,0.7902869757174393
2026-02-16,2025-12-29,183,106,7,0.5792349726775956
2026-02-16,2026-01-05,287,164,6,0.5714285714285714
2026-02-16,2026-01-12,838,167,5,0.19928400954653938
2026-02-16,2026-01-19,593,467,4,0.7875210792580101
2026-02-16,2026-01-26,689,560,3,0.8127721335268505
2026-02-16,2026-02-02,790,494,2,0.6253164556962025
2026-02-16,2026-02-09,703,317,1,0.45092460881934565
2026-02-16,2026-02-16,286,233,0,0.8146853146853147
2026-02-23,2025-10-27,2667,2236,17,0.838395200599925
2026-02-23,2025-11-03,626,413,16,0.6597444089456869
2026-02-23,2025-11-10,26785,17746,15,0.6625350009333583
2026-02-23,2025-11-17,23118,7436,14,0.3216541223289212
2026-02-23,2025-11-24,351,221,13,0.6296296296296297
2026-02-23,2025-12-01,387,259,12,0.6692506459948321
2026-02-23,2025-12-08,249,165,11,0.6626506024096386
2026-02-23,2025-12-15,240,150,10,0.625
2026-02-23,2025-12-22,453,354,9,0.7814569536423841
2026-02-23,2025-12-29,183,104,8,0.5683060109289617
2026-02-23,2026-01-05,287,164,7,0.5714285714285714
2026-02-23,2026-01-12,838,165,6,0.19689737470167065
2026-02-23,2026-01-19,593,463,5,0.7807757166947723
2026-02-23,2026-01-26,689,560,4,0.8127721335268505
2026-02-23,2026-02-02,790,477,3,0.6037974683544304
2026-02-23,2026-02-09,703,303,2,0.4310099573257468
2026-02-23,2026-02-16,286,216,1,0.7552447552447552
2026-02-23,2026-02-23,342,267,0,0.7807017543859649
2026-03-02,2025-10-27,2667,2235,18,0.8380202474690663
2026-03-02,2025-11-03,626,408,17,0.6517571884984026
2026-03-02,2025-11-10,26785,17733,16,0.6620496546574576
2026-03-02,2025-11-17,23118,7381,15,0.3192750237909854
2026-03-02,2025-11-24,351,220,14,0.6267806267806267
2026-03-02,2025-12-01,387,261,13,0.6744186046511628
2026-03-02,2025-12-08,249,163,12,0.6546184738955824
2026-03-02,2025-12-15,240,145,11,0.6041666666666666
2026-03-02,2025-12-22,453,353,10,0.7792494481236203
2026-03-02,2025-12-29,183,103,9,0.5628415300546448
2026-03-02,2026-01-05,287,160,8,0.5574912891986062
2026-03-02,2026-01-12,838,156,7,0.18615751789976134
2026-03-02,2026-01-19,593,462,6,0.7790893760539629
2026-03-02,2026-01-26,689,557,5,0.8084179970972424
2026-03-02,2026-02-02,790,461,4,0.5835443037974684
2026-03-02,2026-02-09,703,293,3,0.4167852062588905
2026-03-02,2026-02-16,286,201,2,0.7027972027972028
2026-03-02,2026-02-23,342,249,1,0.7280701754385965
2026-03-02,2026-03-02,289,239,0,0.8269896193771626
2026-03-09,2025-10-27,2667,2229,19,0.8357705286839145
2026-03-09,2025-11-03,626,404,18,0.645367412140575
2026-03-09,2025-11-10,26785,17717,17,0.6614523053948105
2026-03-09,2025-11-17,23118,7374,16,0.31897222943161174
2026-03-09,2025-11-24,351,223,15,0.6353276353276354
2026-03-09,2025-12-01,387,258,14,0.6666666666666666
2026-03-09,2025-12-08,249,162,13,0.6506024096385542
2026-03-09,2025-12-15,240,142,12,0.5916666666666667
2026-03-09,2025-12-22,453,353,11,0.7792494481236203
2026-03-09,2025-12-29,183,100,10,0.546448087431694
2026-03-09,2026-01-05,287,161,9,0.5609756097560976
2026-03-09,2026-01-12,838,157,8,0.1873508353221957
2026-03-09,2026-01-19,593,458,7,0.7723440134907251
2026-03-09,2026-01-26,689,551,6,0.7997097242380261
2026-03-09,2026-02-02,790,458,5,0.579746835443038
2026-03-09,2026-02-09,703,295,4,0.41963015647226176
2026-03-09,2026-02-16,286,191,3,0.6678321678321678
2026-03-09,2026-02-23,342,245,2,0.716374269005848
2026-03-09,2026-03-02,289,225,1,0.7785467128027682
2026-03-09,2026-03-09,319,262,0,0.8213166144200627
2026-03-16,2025-10-27,2667,2228,20,0.8353955755530559
2026-03-16,2025-11-03,626,400,19,0.6389776357827476
2026-03-16,2025-11-10,26785,17709,18,0.661153630763487
2026-03-16,2025-11-17,23118,5859,17,0.25343887879574356
2026-03-16,2025-11-24,351,220,16,0.6267806267806267
2026-03-16,2025-12-01,387,258,15,0.6666666666666666
2026-03-16,2025-12-08,249,162,14,0.6506024096385542
2026-03-16,2025-12-15,240,138,13,0.575
2026-03-16,2025-12-22,453,351,12,0.7748344370860927
2026-03-16,2025-12-29,183,100,11,0.546448087431694
2026-03-16,2026-01-05,287,158,10,0.5505226480836237
2026-03-16,2026-01-12,838,153,9,0.18257756563245822
2026-03-16,2026-01-19,593,451,8,0.760539629005059
2026-03-16,2026-01-26,689,538,7,0.7808417997097242
2026-03-16,2026-02-02,790,441,6,0.5582278481012658
2026-03-16,2026-02-09,703,287,5,0.40825035561877665
2026-03-16,2026-02-16,286,186,4,0.6503496503496503
2026-03-16,2026-02-23,342,227,3,0.6637426900584795
2026-03-16,2026-03-02,289,199,2,0.6885813148788927
2026-03-16,2026-03-09,319,229,1,0.7178683385579937
2026-03-16,2026-03-16,333,252,0,0.7567567567567568
2026-03-23,2025-10-27,2667,2224,21,0.8338957630296213
2026-03-23,2025-11-03,626,397,20,0.634185303514377
2026-03-23,2025-11-10,26785,17699,19,0.6607802874743326
2026-03-23,2025-11-17,23118,5471,18,0.23665542001903278
2026-03-23,2025-11-24,351,219,17,0.6239316239316239
2026-03-23,2025-12-01,387,255,16,0.6589147286821705
2026-03-23,2025-12-08,249,162,15,0.6506024096385542
2026-03-23,2025-12-15,240,134,14,0.5583333333333333
2026-03-23,2025-12-22,453,351,13,0.7748344370860927
2026-03-23,2025-12-29,183,100,12,0.546448087431694
2026-03-23,2026-01-05,287,157,11,0.5470383275261324
2026-03-23,2026-01-12,838,153,10,0.18257756563245822
2026-03-23,2026-01-19,593,449,9,0.7571669477234402
2026-03-23,2026-01-26,689,539,8,0.7822931785195936
2026-03-23,2026-02-02,790,438,7,0.5544303797468354
2026-03-23,2026-02-09,703,282,6,0.4011379800853485
2026-03-23,2026-02-16,286,181,5,0.6328671328671329
2026-03-23,2026-02-23,342,224,4,0.6549707602339181
2026-03-23,2026-03-02,289,198,3,0.6851211072664359
2026-03-23,2026-03-09,319,224,2,0.7021943573667712
2026-03-23,2026-03-16,333,245,1,0.7357357357357357
2026-03-23,2026-03-23,242,186,0,0.768595041322314
2026-03-30,2025-10-27,2667,2215,22,0.8305211848518935
2026-03-30,2025-11-03,626,397,21,0.634185303514377
2026-03-30,2025-11-10,26785,17694,20,0.6605936158297555
2026-03-30,2025-11-17,23118,5017,19,0.21701704299679903
2026-03-30,2025-11-24,351,220,18,0.6267806267806267
2026-03-30,2025-12-01,387,255,17,0.6589147286821705
2026-03-30,2025-12-08,249,157,16,0.6305220883534136
2026-03-30,2025-12-15,240,137,15,0.5708333333333333
2026-03-30,2025-12-22,453,351,14,0.7748344370860927
2026-03-30,2025-12-29,183,101,13,0.5519125683060109
2026-03-30,2026-01-05,287,156,12,0.5435540069686411
2026-03-30,2026-01-12,838,152,11,0.18138424821002386
2026-03-30,2026-01-19,593,445,10,0.7504215851602024
2026-03-30,2026-01-26,689,536,9,0.7779390420899854
2026-03-30,2026-02-02,790,438,8,0.5544303797468354
2026-03-30,2026-02-09,703,283,7,0.40256045519203415
2026-03-30,2026-02-16,286,179,6,0.6258741258741258
2026-03-30,2026-02-23,342,198,5,0.5789473684210527
2026-03-30,2026-03-02,289,168,4,0.5813148788927336
2026-03-30,2026-03-09,319,181,3,0.567398119122257
2026-03-30,2026-03-16,333,207,2,0.6216216216216216
2026-03-30,2026-03-23,242,173,1,0.7148760330578512
2026-03-30,2026-03-30,200,153,0,0.765
2026-04-06,2025-10-27,2667,2215,23,0.8305211848518935
2026-04-06,2025-11-03,626,397,22,0.634185303514377
2026-04-06,2025-11-10,26785,18033,21,0.6732499533320888
2026-04-06,2025-11-17,23118,5069,20,0.2192663725235747
2026-04-06,2025-11-24,351,224,19,0.6381766381766382
2026-04-06,2025-12-01,387,256,18,0.661498708010336
2026-04-06,2025-12-08,249,157,17,0.6305220883534136
2026-04-06,2025-12-15,240,131,16,0.5458333333333333
2026-04-06,2025-12-22,453,351,15,0.7748344370860927
2026-04-06,2025-12-29,183,102,14,0.5573770491803278
2026-04-06,2026-01-05,287,154,13,0.5365853658536586
2026-04-06,2026-01-12,838,152,12,0.18138424821002386
2026-04-06,2026-01-19,593,443,11,0.7470489038785835
2026-04-06,2026-01-26,689,542,10,0.7866473149492017
2026-04-06,2026-02-02,790,437,9,0.5531645569620253
2026-04-06,2026-02-09,703,289,8,0.41109530583214793
2026-04-06,2026-02-16,286,185,7,0.6468531468531469
2026-04-06,2026-02-23,342,206,6,0.6023391812865497
2026-04-06,2026-03-02,289,177,5,0.6124567474048442
2026-04-06,2026-03-09,319,177,4,0.554858934169279
2026-04-06,2026-03-16,333,210,3,0.6306306306306306
2026-04-06,2026-03-23,242,169,2,0.6983471074380165
2026-04-06,2026-03-30,200,144,1,0.72
2026-04-06,2026-04-06,1133,1046,0,0.9232127096204766
2026-04-13,2025-10-27,2667,2205,24,0.8267716535433071
2026-04-13,2025-11-03,626,397,23,0.634185303514377
2026-04-13,2025-11-10,26785,18023,22,0.6728766100429345
2026-04-13,2025-11-17,23118,5067,21,0.21917985984946795
2026-04-13,2025-11-24,351,223,20,0.6353276353276354
2026-04-13,2025-12-01,387,252,19,0.6511627906976745
2026-04-13,2025-12-08,249,155,18,0.6224899598393574
2026-04-13,2025-12-15,240,133,17,0.5541666666666667
2026-04-13,2025-12-22,453,350,16,0.7726269315673289
2026-04-13,2025-12-29,183,101,15,0.5519125683060109
2026-04-13,2026-01-05,287,155,14,0.5400696864111498
2026-04-13,2026-01-12,838,149,13,0.17780429594272076
2026-04-13,2026-01-19,593,441,12,0.7436762225969646
2026-04-13,2026-01-26,689,543,11,0.7880986937590712
2026-04-13,2026-02-02,790,438,10,0.5544303797468354
2026-04-13,2026-02-09,703,283,9,0.40256045519203415
2026-04-13,2026-02-16,286,187,8,0.6538461538461539
2026-04-13,2026-02-23,342,187,7,0.5467836257309941
2026-04-13,2026-03-02,289,174,6,0.6020761245674741
2026-04-13,2026-03-09,319,191,5,0.5987460815047022
2026-04-13,2026-03-16,333,210,4,0.6306306306306306
2026-04-13,2026-03-23,242,167,3,0.6900826446280992
2026-04-13,2026-03-30,200,135,2,0.675
2026-04-13,2026-04-06,1133,1010,1,0.8914386584289496
2026-04-13,2026-04-13,541,467,0,0.8632162661737524
2026-04-20,2025-10-27,2667,2205,25,0.8267716535433071
2026-04-20,2025-11-03,626,393,24,0.6277955271565495
2026-04-20,2025-11-10,26785,18021,23,0.6728019413851036
2026-04-20,2025-11-17,23118,5073,22,0.2194393978717882
2026-04-20,2025-11-24,351,222,21,0.6324786324786325
2026-04-20,2025-12-01,387,255,20,0.6589147286821705
2026-04-20,2025-12-08,249,158,19,0.6345381526104418
2026-04-20,2025-12-15,240,131,18,0.5458333333333333
2026-04-20,2025-12-22,453,349,17,0.7704194260485652
2026-04-20,2025-12-29,183,101,16,0.5519125683060109
2026-04-20,2026-01-05,287,157,15,0.5470383275261324
2026-04-20,2026-01-12,838,149,14,0.17780429594272076
2026-04-20,2026-01-19,593,438,13,0.7386172006745363
2026-04-20,2026-01-26,689,542,12,0.7866473149492017
2026-04-20,2026-02-02,790,436,11,0.5518987341772152
2026-04-20,2026-02-09,703,282,10,0.4011379800853485
2026-04-20,2026-02-16,286,181,9,0.6328671328671329
2026-04-20,2026-02-23,342,180,8,0.5263157894736842
2026-04-20,2026-03-02,289,161,7,0.5570934256055363
2026-04-20,2026-03-09,319,173,6,0.542319749216301
2026-04-20,2026-03-16,333,202,5,0.6066066066066066
2026-04-20,2026-03-23,242,163,4,0.6735537190082644
2026-04-20,2026-03-30,200,131,3,0.655
2026-04-20,2026-04-06,1133,995,2,0.8781994704324801
2026-04-20,2026-04-13,541,419,1,0.7744916820702403
2026-04-20,2026-04-20,452,323,0,0.7146017699115044
2026-04-27,2025-10-27,2667,2207,26,0.8275215598050244
2026-04-27,2025-11-03,626,401,25,0.6405750798722045
2026-04-27,2025-11-10,26785,18018,24,0.6726899383983573
2026-04-27,2025-11-17,23118,5068,23,0.21922311618652132
2026-04-27,2025-11-24,351,225,22,0.6410256410256411
2026-04-27,2025-12-01,387,261,21,0.6744186046511628
2026-04-27,2025-12-08,249,159,20,0.6385542168674698
2026-04-27,2025-12-15,240,137,19,0.5708333333333333
2026-04-27,2025-12-22,453,349,18,0.7704194260485652
2026-04-27,2025-12-29,183,100,17,0.546448087431694
2026-04-27,2026-01-05,287,159,16,0.554006968641115
2026-04-27,2026-01-12,838,151,15,0.1801909307875895
2026-04-27,2026-01-19,593,444,14,0.7487352445193929
2026-04-27,2026-01-26,689,540,13,0.783744557329463
2026-04-27,2026-02-02,790,441,12,0.5582278481012658
2026-04-27,2026-02-09,703,284,11,0.4039829302987198
2026-04-27,2026-02-16,286,183,10,0.6398601398601399
2026-04-27,2026-02-23,342,182,9,0.5321637426900585
2026-04-27,2026-03-02,289,164,8,0.5674740484429066
2026-04-27,2026-03-09,319,172,7,0.5391849529780565
2026-04-27,2026-03-16,333,201,6,0.6036036036036037
2026-04-27,2026-03-23,242,161,5,0.6652892561983471
2026-04-27,2026-03-30,200,135,4,0.675
2026-04-27,2026-04-06,1133,995,3,0.8781994704324801
2026-04-27,2026-04-13,541,408,2,0.7541589648798521
2026-04-27,2026-04-20,452,310,1,0.6858407079646017
2026-04-27,2026-04-27,475,416,0,0.8757894736842106
2026-05-04,2025-10-27,2667,2211,27,0.829021372328459
2026-05-04,2025-11-03,626,404,26,0.645367412140575
2026-05-04,2025-11-10,26785,18020,25,0.6727646070561881
2026-05-04,2025-11-17,23118,5077,24,0.21961242322000174
2026-05-04,2025-11-24,351,225,23,0.6410256410256411
2026-05-04,2025-12-01,387,260,22,0.6718346253229974
2026-05-04,2025-12-08,249,160,21,0.642570281124498
2026-05-04,2025-12-15,240,137,20,0.5708333333333333
2026-05-04,2025-12-22,453,351,19,0.7748344370860927
2026-05-04,2025-12-29,183,101,18,0.5519125683060109
2026-05-04,2026-01-05,287,165,17,0.5749128919860628
2026-05-04,2026-01-12,838,150,16,0.17899761336515513
2026-05-04,2026-01-19,593,453,15,0.7639123102866779
2026-05-04,2026-01-26,689,539,14,0.7822931785195936
2026-05-04,2026-02-02,790,443,13,0.5607594936708861
2026-05-04,2026-02-09,703,285,12,0.40540540540540543
2026-05-04,2026-02-16,286,181,11,0.6328671328671329
2026-05-04,2026-02-23,342,186,10,0.543859649122807
2026-05-04,2026-03-02,289,166,9,0.5743944636678201
2026-05-04,2026-03-09,319,173,8,0.542319749216301
2026-05-04,2026-03-16,333,205,7,0.6156156156156156
2026-05-04,2026-03-23,242,162,6,0.6694214876033058
2026-05-04,2026-03-30,200,133,5,0.665
2026-05-04,2026-04-06,1133,992,4,0.8755516328331863
2026-05-04,2026-04-13,541,400,3,0.7393715341959335
2026-05-04,2026-04-20,452,309,2,0.6836283185840708
2026-05-04,2026-04-27,475,388,1,0.8168421052631579
2026-05-04,2026-05-04,392,338,0,0.8622448979591837
2026-05-11,2025-10-27,2667,2204,28,0.8263967004124484
2026-05-11,2025-11-03,626,409,27,0.6533546325878594
2026-05-11,2025-11-10,26785,18018,26,0.6726899383983573
2026-05-11,2025-11-17,23118,5079,25,0.2196989358941085
2026-05-11,2025-11-24,351,227,24,0.6467236467236467
2026-05-11,2025-12-01,387,257,23,0.6640826873385013
2026-05-11,2025-12-08,249,161,22,0.6465863453815262
2026-05-11,2025-12-15,240,140,21,0.5833333333333334
2026-05-11,2025-12-22,453,351,20,0.7748344370860927
2026-05-11,2025-12-29,183,104,19,0.5683060109289617
2026-05-11,2026-01-05,287,167,18,0.5818815331010453
2026-05-11,2026-01-12,838,153,17,0.18257756563245822
2026-05-11,2026-01-19,593,450,16,0.7588532883642496
2026-05-11,2026-01-26,689,540,15,0.783744557329463
2026-05-11,2026-02-02,790,441,14,0.5582278481012658
2026-05-11,2026-02-09,703,282,13,0.4011379800853485
2026-05-11,2026-02-16,286,180,12,0.6293706293706294
2026-05-11,2026-02-23,342,187,11,0.5467836257309941
2026-05-11,2026-03-02,289,167,10,0.5778546712802768
2026-05-11,2026-03-09,319,171,9,0.5360501567398119
2026-05-11,2026-03-16,333,202,8,0.6066066066066066
2026-05-11,2026-03-23,242,163,7,0.6735537190082644
2026-05-11,2026-03-30,200,131,6,0.655
2026-05-11,2026-04-06,1133,990,5,0.8737864077669902
2026-05-11,2026-04-13,541,403,4,0.744916820702403
2026-05-11,2026-04-20,452,297,3,0.6570796460176991
2026-05-11,2026-04-27,475,383,2,0.8063157894736842
2026-05-11,2026-05-04,392,323,1,0.8239795918367347
2026-05-11,2026-05-11,291,243,0,0.8350515463917526
2026-05-18,2025-10-27,2667,2201,29,0.8252718410198725
2026-05-18,2025-11-03,626,409,28,0.6533546325878594
2026-05-18,2025-11-10,26785,18019,27,0.6727272727272727
2026-05-18,2025-11-17,23118,5085,26,0.21995847391642875
2026-05-18,2025-11-24,351,224,25,0.6381766381766382
2026-05-18,2025-12-01,387,258,24,0.6666666666666666
2026-05-18,2025-12-08,249,160,23,0.642570281124498
2026-05-18,2025-12-15,240,142,22,0.5916666666666667
2026-05-18,2025-12-22,453,351,21,0.7748344370860927
2026-05-18,2025-12-29,183,104,20,0.5683060109289617
2026-05-18,2026-01-05,287,163,19,0.5679442508710801
2026-05-18,2026-01-12,838,154,18,0.18377088305489261
2026-05-18,2026-01-19,593,455,17,0.7672849915682968
2026-05-18,2026-01-26,689,536,16,0.7779390420899854
2026-05-18,2026-02-02,790,443,15,0.5607594936708861
2026-05-18,2026-02-09,703,283,14,0.40256045519203415
2026-05-18,2026-02-16,286,188,13,0.6573426573426573
2026-05-18,2026-02-23,342,188,12,0.5497076023391813
2026-05-18,2026-03-02,289,164,11,0.5674740484429066
2026-05-18,2026-03-09,319,174,10,0.5454545454545454
2026-05-18,2026-03-16,333,201,9,0.6036036036036037
2026-05-18,2026-03-23,242,160,8,0.6611570247933884
2026-05-18,2026-03-30,200,133,7,0.665
2026-05-18,2026-04-06,1133,991,6,0.8746690203000883
2026-05-18,2026-04-13,541,403,5,0.744916820702403
2026-05-18,2026-04-20,452,301,4,0.665929203539823
2026-05-18,2026-04-27,475,388,3,0.8168421052631579
2026-05-18,2026-05-04,392,314,2,0.8010204081632653
2026-05-18,2026-05-11,291,230,1,0.7903780068728522
2026-05-18,2026-05-18,318,264,0,0.8301886792452831
2026-05-25,2025-10-27,2667,2197,30,0.8237720284964379
2026-05-25,2025-11-03,626,411,29,0.6565495207667732
2026-05-25,2025-11-10,26785,18013,28,0.6725032667537801
2026-05-25,2025-11-17,23118,5081,27,0.21978544856821525
2026-05-25,2025-11-24,351,224,26,0.6381766381766382
2026-05-25,2025-12-01,387,259,25,0.6692506459948321
2026-05-25,2025-12-08,249,159,24,0.6385542168674698
2026-05-25,2025-12-15,240,145,23,0.6041666666666666
2026-05-25,2025-12-22,453,353,22,0.7792494481236203
2026-05-25,2025-12-29,183,103,21,0.5628415300546448
2026-05-25,2026-01-05,287,163,20,0.5679442508710801
2026-05-25,2026-01-12,838,153,19,0.18257756563245822
2026-05-25,2026-01-19,593,455,18,0.7672849915682968
